,pump_num,pump_name,true,predicted,resids,model
38,3,226002307,0.0,0.0016682148,-0.0016682148,tft1
39,3,226002307,0.0,0.001654923,-0.001654923,tft1
40,3,226002307,0.0,0.0016097575,-0.0016097575,tft1
41,3,226002307,0.0,0.0015590489,-0.0015590489,tft1
42,3,226002307,0.0,0.0015377849,-0.0015377849,tft1
43,3,226002307,0.0,0.0014986396,-0.0014986396,tft1
44,3,226002307,0.0,0.0014782399,-0.0014782399,tft1
45,3,226002307,0.0,0.0014517605,-0.0014517605,tft1
46,3,226002307,0.0,0.0014235824,-0.0014235824,tft1
47,3,226002307,0.0,0.0014028549,-0.0014028549,tft1
48,3,226002307,0.0,0.0015038252,-0.0015038252,tft1
49,3,226002307,0.0,0.0014063865,-0.0014063865,tft1
50,3,226002307,0.0,0.0013816804,-0.0013816804,tft1
51,3,226002307,0.0,0.0013533384,-0.0013533384,tft1
52,3,226002307,0.0,0.0013085753,-0.0013085753,tft1
53,3,226002307,0.0,0.001300469,-0.001300469,tft1
54,3,226002307,0.0,0.0012899488,-0.0012899488,tft1
55,3,226002307,0.0,0.0012755543,-0.0012755543,tft1
56,3,226002307,0.0,0.0012538582,-0.0012538582,tft1
57,3,226002307,0.0,0.001325801,-0.001325801,tft1
58,3,226002307,0.0,0.001255691,-0.001255691,tft1
59,3,226002307,0.0,0.0012352914,-0.0012352914,tft1
60,3,226002307,0.0,0.0012255311,-0.0012255311,tft1
61,3,226002307,0.0,0.0012007654,-0.0012007654,tft1
62,3,226002307,0.0,0.0011908561,-0.0011908561,tft1
63,3,226002307,0.0,0.0011574328,-0.0011574328,tft1
64,3,226002307,0.0,0.0011416674,-0.0011416674,tft1
65,3,226002307,0.0,0.0011164546,-0.0011164546,tft1
66,3,226002307,0.0,0.0011379421,-0.0011379421,tft1
67,3,226002307,0.0,0.0011364222,-0.0011364222,tft1
68,3,226002307,0.0,0.00116238,-0.00116238,tft1
69,3,226002307,0.0,0.001154393,-0.001154393,tft1
70,3,226002307,0.0,0.0011449009,-0.0011449009,tft1
71,3,226002307,0.0,0.0012005419,-0.0012005419,tft1
72,3,226002307,0.0,0.0012550801,-0.0012550801,tft1
73,3,226002307,0.0,0.0013457537,-0.0013457537,tft1
74,3,226002307,0.0,0.0014472455,-0.0014472455,tft1
75,3,226002307,0.0,0.0014773309,-0.0014773309,tft1
76,3,226002307,0.0,0.001533255,-0.001533255,tft1
77,3,226002307,0.0,0.0015515536,-0.0015515536,tft1
78,3,226002307,0.0,0.0015671551,-0.0015671551,tft1
79,3,226002307,0.0,0.0015383214,-0.0015383214,tft1
80,3,226002307,0.0,0.0015204996,-0.0015204996,tft1
81,3,226002307,0.0,0.0015095174,-0.0015095174,tft1
82,3,226002307,0.0,0.0014964193,-0.0014964193,tft1
83,3,226002307,0.0,0.0014163554,-0.0014163554,tft1
84,3,226002307,0.0,0.0014380664,-0.0014380664,tft1
85,3,226002307,0.0,0.0014109612,-0.0014109612,tft1
86,3,226002307,0.0,0.0014467239,-0.0014467239,tft1
87,3,226002307,0.0,0.0014606714,-0.0014606714,tft1
88,3,226002307,0.0,0.0013832748,-0.0013832748,tft1
89,3,226002307,0.0,0.0013903677,-0.0013903677,tft1
90,3,226002307,0.0,0.0013079494,-0.0013079494,tft1
91,3,226002307,0.0,0.0013327599,-0.0013327599,tft1
92,3,226002307,0.0,0.0012785345,-0.0012785345,tft1
93,3,226002307,0.0,0.0012241155,-0.0012241155,tft1
94,3,226002307,0.0,0.001228556,-0.001228556,tft1
95,3,226002307,0.0,0.0011447519,-0.0011447519,tft1
96,3,226002307,0.0,0.0011737347,-0.0011737347,tft1
97,3,226002307,0.0,0.0010935217,-0.0010935217,tft1
98,3,226002307,0.0,0.00086928904,-0.00086928904,tft1
99,3,226002307,0.0,0.0008363873,-0.0008363873,tft1
100,3,226002307,0.0,0.0007607341,-0.0007607341,tft1
101,3,226002307,0.0,0.00076532364,-0.00076532364,tft1
102,3,226002307,0.0,0.0005593449,-0.0005593449,tft1
103,3,226002307,0.0,0.0005839467,-0.0005839467,tft1
104,3,226002307,0.0,0.00047756732,-0.00047756732,tft1
105,3,226002307,0.0,0.00043059886,-0.00043059886,tft1
106,3,226002307,0.0,0.00035700202,-0.00035700202,tft1
107,3,226002307,0.0,0.00021103024,-0.00021103024,tft1
108,3,226002307,0.0,-0.000105798244,0.000105798244,tft1
109,3,226002307,0.0,5.376339e-05,-5.376339e-05,tft1
110,3,226002307,0.0,-0.00025765598,0.00025765598,tft1
111,3,226002307,0.0,-0.00027158856,0.00027158856,tft1
112,3,226002307,0.0,-0.00039976835,0.00039976835,tft1
113,3,226002307,0.0,-0.0005084723,0.0005084723,tft1
114,3,226002307,0.0,-0.0005656928,0.0005656928,tft1
115,3,226002307,0.0,-0.0006881058,0.0006881058,tft1
116,3,226002307,0.0,-0.00075152516,0.00075152516,tft1
117,3,226002307,0.0,-0.00089116395,0.00089116395,tft1
118,3,226002307,0.0,-0.0009799302,0.0009799302,tft1
119,3,226002307,0.0,-0.0011194944,0.0011194944,tft1
120,3,226002307,0.0,-0.0012853146,0.0012853146,tft1
121,3,226002307,0.0,-0.0010319948,0.0010319948,tft1
122,3,226002307,-0.156,-0.1705293,0.014529303,tft1
123,3,226002307,-0.2844,-0.2657942,-0.018605798,tft1
124,3,226002307,-0.37596,-0.36127043,-0.014689565,tft1
125,3,226002307,-0.470364,-0.44985515,-0.020508856,tft1
126,3,226002307,-0.5313276,-0.5146555,-0.016672134,tft1
127,3,226002307,-0.61019486,-0.5744677,-0.035727143,tft1
128,3,226002307,-0.64517534,-0.6214163,-0.023759067,tft1
129,3,226002307,-0.66465783,-0.6567346,-0.007923245,tft1
130,3,226002307,-0.69419205,-0.6934632,-0.0007288456,tft1
131,3,226002307,-0.70877284,-0.71145445,0.002681613,tft1
132,3,226002307,-0.7218956,-0.72425044,0.0023548603,tft1
133,3,226002307,-0.745706,-0.7476076,0.001901567,tft1
134,3,226002307,-0.7551354,-0.7415622,-0.013573229,tft1
135,3,226002307,-0.75162184,-0.7483065,-0.0033153296,tft1
136,3,226002307,-0.7484597,-0.74039567,-0.008064032,tft1
137,3,226002307,-0.7336137,-0.7403383,0.006724596,tft1
138,3,226002307,-0.72025234,-0.7407012,0.020448864,tft1
139,3,226002307,-0.7082271,-0.7425853,0.034358203,tft1
140,3,226002307,-0.6974044,-0.7420174,0.044613004,tft1
141,3,226002307,-0.687664,-0.73886424,0.05120027,tft1
142,3,226002307,-0.67889756,-0.7437518,0.064854264,tft1
143,3,226002307,-0.6710078,-0.7276794,0.05667156,tft1
144,3,226002307,-0.663907,-0.7313868,0.06747979,tft1
145,3,226002307,-0.6695163,-0.7160933,0.046576977,tft1
146,3,226002307,-0.6625647,-0.709424,0.046859324,tft1
147,3,226002307,-0.65630823,-0.7028814,0.046573162,tft1
148,3,226002307,-0.6386774,-0.6949264,0.056248963,tft1
149,3,226002307,-0.6348097,-0.68426824,0.049458563,tft1
150,3,226002307,-0.6193287,-0.66975564,0.05042696,tft1
151,3,226002307,-0.6173958,-0.6567446,0.03934878,tft1
152,3,226002307,-0.60365623,-0.6469034,0.043247163,tft1
153,3,226002307,-0.6032906,-0.64721584,0.043925226,tft1
154,3,226002307,-0.5909616,-0.6381971,0.04723555,tft1
155,3,226002307,-0.5918654,-0.62794894,0.03608352,tft1
156,3,226002307,-0.5806789,-0.6193448,0.03866589,tft1
157,3,226002307,-0.570611,-0.6075429,0.036931872,tft1
158,3,226002307,-0.5615499,-0.6012551,0.039705217,tft1
159,3,226002307,-0.5533949,-0.59282947,0.039434552,tft1
160,3,226002307,-0.5460554,-0.58856237,0.042506993,tft1
161,3,226002307,-0.52744985,-0.58352566,0.05607581,tft1
162,3,226002307,-0.5227049,-0.576137,0.053432107,tft1
163,3,226002307,-0.5064344,-0.56202495,0.05559057,tft1
164,3,226002307,-0.49179095,-0.55620015,0.0644092,tft1
165,3,226002307,-0.49061185,-0.5438951,0.053283274,tft1
166,3,226002307,-0.47755066,-0.5412281,0.06367746,tft1
167,3,226002307,-0.4537956,-0.5380826,0.08428699,tft1
168,3,226002307,-0.44441605,-0.5358625,0.09144646,tft1
169,3,226002307,0.0,0.0056518167,-0.0056518167,tft1
170,3,226002307,0.0,0.0033387989,-0.0033387989,tft1
171,3,226002307,0.0,0.0020495206,-0.0020495206,tft1
172,3,226002307,0.0,0.0017425567,-0.0017425567,tft1
173,3,226002307,0.0,0.0016366392,-0.0016366392,tft1
174,3,226002307,0.0,0.0016312748,-0.0016312748,tft1
175,3,226002307,0.0,0.0015645027,-0.0015645027,tft1
176,3,226002307,0.0,0.0014477521,-0.0014477521,tft1
177,3,226002307,0.0,0.0013992041,-0.0013992041,tft1
178,3,226002307,0.0,0.0013296306,-0.0013296306,tft1
179,3,226002307,0.0,0.00128676,-0.00128676,tft1
180,3,226002307,0.0,0.001256302,-0.001256302,tft1
181,3,226002307,0.0,0.0012266189,-0.0012266189,tft1
182,3,226002307,0.0,0.0012367219,-0.0012367219,tft1
183,3,226002307,0.0,0.0012393892,-0.0012393892,tft1
184,3,226002307,0.0,0.0012277812,-0.0012277812,tft1
185,3,226002307,0.0,0.0013315678,-0.0013315678,tft1
186,3,226002307,0.0,0.0011873841,-0.0011873841,tft1
187,3,226002307,0.0,0.0011577904,-0.0011577904,tft1
188,3,226002307,0.0,0.0010461956,-0.0010461956,tft1
189,3,226002307,0.0,0.001016438,-0.001016438,tft1
190,3,226002307,0.0,0.0010544211,-0.0010544211,tft1
191,3,226002307,0.0,0.0010004938,-0.0010004938,tft1
192,3,226002307,0.0,0.00095000863,-0.00095000863,tft1
193,3,226002307,0.0,0.00092715025,-0.00092715025,tft1
194,3,226002307,0.0,0.0009151697,-0.0009151697,tft1
195,3,226002307,0.0,0.00090770423,-0.00090770423,tft1
196,3,226002307,0.0,0.0008818954,-0.0008818954,tft1
197,3,226002307,0.0,0.000870049,-0.000870049,tft1
198,3,226002307,0.0,0.00086298585,-0.00086298585,tft1
199,3,226002307,0.0,0.0008697957,-0.0008697957,tft1
200,3,226002307,0.0,0.0008480847,-0.0008480847,tft1
201,3,226002307,0.0,0.00085558,-0.00085558,tft1
202,3,226002307,0.0,0.000836432,-0.000836432,tft1
203,3,226002307,0.0,0.00081273913,-0.00081273913,tft1
204,3,226002307,0.0,0.00078073144,-0.00078073144,tft1
205,3,226002307,0.0,0.000753358,-0.000753358,tft1
206,3,226002307,0.0,0.0007311702,-0.0007311702,tft1
207,3,226002307,0.0,0.00072844326,-0.00072844326,tft1
208,3,226002307,0.0,0.0007355362,-0.0007355362,tft1
209,3,226002307,0.0,0.0007133335,-0.0007133335,tft1
210,3,226002307,0.0,0.000819847,-0.000819847,tft1
211,3,226002307,0.0,0.0007175058,-0.0007175058,tft1
212,3,226002307,0.0,0.0007481724,-0.0007481724,tft1
213,3,226002307,0.0,0.00072169304,-0.00072169304,tft1
214,3,226002307,0.0,0.00073079765,-0.00073079765,tft1
215,3,226002307,0.0,0.00076738,-0.00076738,tft1
216,3,226002307,0.0,0.00085900724,-0.00085900724,tft1
217,3,226002307,0.0,0.0009611398,-0.0009611398,tft1
218,3,226002307,0.0,0.0010133535,-0.0010133535,tft1
219,3,226002307,0.0,0.0010467172,-0.0010467172,tft1
220,3,226002307,0.0,0.0011030138,-0.0011030138,tft1
221,3,226002307,0.0,0.001104191,-0.001104191,tft1
222,3,226002307,0.0,0.0010982603,-0.0010982603,tft1
223,3,226002307,0.0,0.001098901,-0.001098901,tft1
224,3,226002307,0.0,0.0010673255,-0.0010673255,tft1
225,3,226002307,0.0,0.00105986,-0.00105986,tft1
226,3,226002307,0.0,0.0010199696,-0.0010199696,tft1
227,3,226002307,0.0,0.0009676218,-0.0009676218,tft1
228,3,226002307,0.0,0.00095544755,-0.00095544755,tft1
229,3,226002307,0.0,0.0009815991,-0.0009815991,tft1
230,3,226002307,0.0,0.0009537339,-0.0009537339,tft1
231,3,226002307,0.0,0.0009702444,-0.0009702444,tft1
232,3,226002307,0.0,0.0009676963,-0.0009676963,tft1
233,3,226002307,0.0,0.00095781684,-0.00095781684,tft1
234,3,226002307,0.0,0.00097599626,-0.00097599626,tft1
235,3,226002307,0.0,0.0009882748,-0.0009882748,tft1
236,3,226002307,0.0,0.0008715242,-0.0008715242,tft1
237,3,226002307,0.0,0.0008633584,-0.0008633584,tft1
238,3,226002307,0.0,0.00077047944,-0.00077047944,tft1
239,3,226002307,0.0,0.00078335404,-0.00078335404,tft1
240,3,226002307,0.0,0.0006852299,-0.0006852299,tft1
241,3,226002307,0.0,0.0005905628,-0.0005905628,tft1
242,3,226002307,0.0,0.0005070269,-0.0005070269,tft1
243,3,226002307,0.0,0.000507161,-0.000507161,tft1
244,3,226002307,0.0,0.00027418137,-0.00027418137,tft1
245,3,226002307,0.0,0.0002488196,-0.0002488196,tft1
246,3,226002307,0.0,0.00032883883,-0.00032883883,tft1
247,3,226002307,0.0,0.00015048683,-0.00015048683,tft1
248,3,226002307,0.0,0.00023426116,-0.00023426116,tft1
249,3,226002307,0.0,2.8178096e-05,-2.8178096e-05,tft1
250,3,226002307,0.0,-7.7962875e-05,7.7962875e-05,tft1
251,3,226002307,0.0,-0.00020706654,0.00020706654,tft1
252,3,226002307,0.0,-0.00030699372,0.00030699372,tft1
253,3,226002307,0.0,-0.00047555566,0.00047555566,tft1
254,3,226002307,0.0,-0.00056296587,0.00056296587,tft1
255,3,226002307,0.0,-0.00073955953,0.00073955953,tft1
256,3,226002307,0.0,-0.00086022913,0.00086022913,tft1
257,3,226002307,0.0,-0.000962317,0.000962317,tft1
258,3,226002307,0.0,-0.0010127872,0.0010127872,tft1
259,3,226002307,0.0,-0.0011126101,0.0011126101,tft1
260,3,226002307,0.0,-0.0007930845,0.0007930845,tft1
261,3,226002307,0.0,-0.0012659132,0.0012659132,tft1
262,3,226002307,0.0,-0.0014769137,0.0014769137,tft1
263,3,226002307,0.0,-0.0014913529,0.0014913529,tft1
264,3,226002307,0.0,-0.0016685277,0.0016685277,tft1
265,3,226002307,0.0,-0.0015434027,0.0015434027,tft1
266,3,226002307,-0.12,-0.17459406,0.054594062,tft1
267,3,226002307,-0.24,-0.27106678,0.03106679,tft1
268,3,226002307,-0.36,-0.36763102,0.007631004,tft1
269,3,226002307,-0.432,-0.45089084,0.018890828,tft1
270,3,226002307,-0.5088,-0.52232975,0.013529718,tft1
271,3,226002307,-0.57792,-0.5818783,0.003958285,tft1
272,3,226002307,-0.640128,-0.62816525,-0.011962771,tft1
273,3,226002307,-0.6721152,-0.6743224,0.0022072196,tft1
274,3,226002307,-0.6889037,-0.70058036,0.011676669,tft1
275,3,226002307,-0.7040133,-0.7189027,0.014889419,tft1
276,3,226002307,-0.729612,-0.7319703,0.0023583174,tft1
277,3,226002307,-0.7406508,-0.73817134,-0.002479434,tft1
278,3,226002307,-0.7625857,-0.74921453,-0.01337117,tft1
279,3,226002307,-0.74632716,-0.74409145,-0.0022357106,tft1
280,3,226002307,-0.7436944,-0.75069857,0.007004142,tft1
281,3,226002307,-0.729325,-0.7564355,0.027110517,tft1
282,3,226002307,-0.71639246,-0.7524936,0.036101162,tft1
283,3,226002307,-0.69275326,-0.75402087,0.061267614,tft1
284,3,226002307,-0.68347794,-0.7522958,0.068817854,tft1
285,3,226002307,-0.6751301,-0.74785763,0.0727275,tft1
286,3,226002307,-0.6676171,-0.7411218,0.073504746,tft1
287,3,226002307,-0.6608554,-0.73336875,0.07251334,tft1
288,3,226002307,-0.65476984,-0.7263382,0.07156837,tft1
289,3,226002307,-0.6492929,-0.72881866,0.07952577,tft1
290,3,226002307,-0.63236356,-0.7082943,0.075930715,tft1
291,3,226002307,-0.6291272,-0.7002721,0.07114488,tft1
292,3,226002307,-0.6262145,-0.69243443,0.066219926,tft1
293,3,226002307,-0.62359303,-0.6832033,0.059610248,tft1
294,3,226002307,-0.60923374,-0.67045975,0.06122601,tft1
295,3,226002307,-0.6083104,-0.6543493,0.046038926,tft1
296,3,226002307,-0.60747933,-0.6537402,0.046260893,tft1
297,3,226002307,-0.5947314,-0.64296836,0.048236966,tft1
298,3,226002307,-0.59525824,-0.6332196,0.037961364,tft1
299,3,226002307,-0.5837324,-0.62379587,0.04006344,tft1
300,3,226002307,-0.5733592,-0.61400807,0.040648878,tft1
301,3,226002307,-0.56402326,-0.6060034,0.041980147,tft1
302,3,226002307,-0.54362094,-0.5911385,0.047517538,tft1
303,3,226002307,-0.5492588,-0.58512354,0.03586471,tft1
304,3,226002307,-0.530333,-0.5786866,0.048353612,tft1
305,3,226002307,-0.52529967,-0.5725383,0.047238648,tft1
306,3,226002307,-0.5087697,-0.5612364,0.05246669,tft1
307,3,226002307,-0.49389273,-0.55579317,0.061900437,tft1
308,3,226002307,-0.49250346,-0.54117024,0.048666775,tft1
309,3,226002307,-0.46725312,-0.5338434,0.06659028,tft1
310,3,226002307,-0.4565278,-0.5306666,0.07413879,tft1
311,3,226002307,-0.44687504,-0.5276967,0.08082169,tft1
312,3,226002307,-0.4381875,-0.5246563,0.086468786,tft1
313,3,226002307,0.0,0.0066553354,-0.0066553354,tft1
314,3,226002307,0.0,0.00436005,-0.00436005,tft1
315,3,226002307,0.0,0.0030904263,-0.0030904263,tft1
316,3,226002307,0.0,0.0027832687,-0.0027832687,tft1
317,3,226002307,0.0,0.0026055276,-0.0026055276,tft1
318,3,226002307,0.0,0.002537787,-0.002537787,tft1
319,3,226002307,0.0,0.002528578,-0.002528578,tft1
320,3,226002307,0.0,0.0023761243,-0.0023761243,tft1
321,3,226002307,0.0,0.0023418963,-0.0023418963,tft1
322,3,226002307,0.0,0.0022806078,-0.0022806078,tft1
323,3,226002307,0.0,0.002236262,-0.002236262,tft1
324,3,226002307,0.0,0.0021739602,-0.0021739602,tft1
325,3,226002307,0.0,0.0021334589,-0.0021334589,tft1
326,3,226002307,0.0,0.0021220446,-0.0021220446,tft1
327,3,226002307,0.0,0.0020793676,-0.0020793676,tft1
328,3,226002307,0.0,0.0020461082,-0.0020461082,tft1
329,3,226002307,0.0,0.0020343363,-0.0020343363,tft1
330,3,226002307,0.0,0.0020137578,-0.0020137578,tft1
331,3,226002307,0.0,0.0020063072,-0.0020063072,tft1
332,3,226002307,0.0,0.0019685477,-0.0019685477,tft1
333,3,226002307,0.0,0.001940608,-0.001940608,tft1
334,3,226002307,0.0,0.0019107461,-0.0019107461,tft1
335,3,226002307,0.0,0.0019408166,-0.0019408166,tft1
336,3,226002307,0.0,0.0018552691,-0.0018552691,tft1
337,3,226002307,0.0,0.0018800199,-0.0018800199,tft1
338,3,226002307,0.0,0.0018436313,-0.0018436313,tft1
339,3,226002307,0.0,0.001821816,-0.001821816,tft1
340,3,226002307,0.0,0.0017913878,-0.0017913878,tft1
341,3,226002307,0.0,0.001769647,-0.001769647,tft1
342,3,226002307,0.0,0.0017453134,-0.0017453134,tft1
343,3,226002307,0.0,0.0017706007,-0.0017706007,tft1
344,3,226002307,0.0,0.0018068403,-0.0018068403,tft1
345,3,226002307,0.0,0.0017725974,-0.0017725974,tft1
346,3,226002307,0.0,0.0017620623,-0.0017620623,tft1
347,3,226002307,0.0,0.0017505586,-0.0017505586,tft1
348,3,226002307,0.0,0.001736477,-0.001736477,tft1
349,3,226002307,0.0,0.0016980171,-0.0016980171,tft1
350,3,226002307,0.0,0.0016838163,-0.0016838163,tft1
351,3,226002307,0.0,0.0016783178,-0.0016783178,tft1
352,3,226002307,0.0,0.0016670674,-0.0016670674,tft1
353,3,226002307,0.0,0.0016493797,-0.0016493797,tft1
354,3,226002307,0.0,0.0016452819,-0.0016452819,tft1
355,3,226002307,0.0,0.0016708523,-0.0016708523,tft1
356,3,226002307,0.0,0.0016677827,-0.0016677827,tft1
357,3,226002307,0.0,0.0016821921,-0.0016821921,tft1
358,3,226002307,0.0,0.0016926527,-0.0016926527,tft1
359,3,226002307,0.0,0.0017266572,-0.0017266572,tft1
360,3,226002307,0.0,0.001736924,-0.001736924,tft1
361,3,226002307,0.0,0.0018704683,-0.0018704683,tft1
362,3,226002307,0.0,0.0018945038,-0.0018945038,tft1
363,3,226002307,0.0,0.0018889457,-0.0018889457,tft1
364,3,226002307,0.0,0.0019400418,-0.0019400418,tft1
365,3,226002307,0.0,0.0019970536,-0.0019970536,tft1
366,3,226002307,0.0,0.0020171255,-0.0020171255,tft1
367,3,226002307,0.0,0.0020253211,-0.0020253211,tft1
368,3,226002307,0.0,0.0019895732,-0.0019895732,tft1
369,3,226002307,0.0,0.0019939393,-0.0019939393,tft1
370,3,226002307,0.0,0.002043441,-0.002043441,tft1
371,3,226002307,0.0,0.001944676,-0.001944676,tft1
372,3,226002307,0.0,0.0019696653,-0.0019696653,tft1
373,3,226002307,0.0,0.0019100308,-0.0019100308,tft1
374,3,226002307,0.0,0.0019975156,-0.0019975156,tft1
375,3,226002307,0.0,0.0018713623,-0.0018713623,tft1
376,3,226002307,0.0,0.0018958002,-0.0018958002,tft1
377,3,226002307,0.0,0.0018316805,-0.0018316805,tft1
378,3,226002307,0.0,0.0018196106,-0.0018196106,tft1
379,3,226002307,0.0,0.0019197017,-0.0019197017,tft1
380,3,226002307,0.0,0.0019244403,-0.0019244403,tft1
381,3,226002307,0.0,0.001747176,-0.001747176,tft1
382,3,226002307,0.0,0.0016921759,-0.0016921759,tft1
383,3,226002307,0.0,0.0015714914,-0.0015714914,tft1
384,3,226002307,0.0,0.0015672147,-0.0015672147,tft1
385,3,226002307,0.0,0.0015677959,-0.0015677959,tft1
386,3,226002307,0.0,0.0014841706,-0.0014841706,tft1
387,3,226002307,0.0,0.00143224,-0.00143224,tft1
388,3,226002307,0.0,0.0014286935,-0.0014286935,tft1
389,3,226002307,0.0,0.0013455153,-0.0013455153,tft1
390,3,226002307,0.0,0.0011656731,-0.0011656731,tft1
391,3,226002307,0.0,0.0011561215,-0.0011561215,tft1
392,3,226002307,0.0,0.0010639429,-0.0010639429,tft1
393,3,226002307,0.0,0.00095903873,-0.00095903873,tft1
394,3,226002307,0.0,0.00088098645,-0.00088098645,tft1
395,3,226002307,0.0,0.0008247644,-0.0008247644,tft1
396,3,226002307,0.0,0.0006172508,-0.0006172508,tft1
397,3,226002307,0.0,0.00059874356,-0.00059874356,tft1
398,3,226002307,0.0,0.0003466606,-0.0003466606,tft1
399,3,226002307,0.0,0.00022418797,-0.00022418797,tft1
400,3,226002307,0.0,0.00020219386,-0.00020219386,tft1
401,3,226002307,0.0,7.1406364e-05,-7.1406364e-05,tft1
402,3,226002307,0.0,-1.3098121e-05,1.3098121e-05,tft1
403,3,226002307,0.0,-0.00013163686,0.00013163686,tft1
404,3,226002307,0.0,-0.00029745698,0.00029745698,tft1
405,3,226002307,0.0,-0.00031924248,0.00031924248,tft1
406,3,226002307,0.0,-0.00043727458,0.00043727458,tft1
407,3,226002307,0.0,-0.00056411326,0.00056411326,tft1
408,3,226002307,0.0,-0.0006492287,0.0006492287,tft1
409,3,226002307,0.0,-0.00073440373,0.00073440373,tft1
410,3,226002307,-0.12,-0.17079483,0.050794832,tft1
411,3,226002307,-0.24,-0.26621866,0.026218668,tft1
412,3,226002307,-0.372,-0.36129823,-0.010701776,tft1
413,3,226002307,-0.4428,-0.44361046,0.00081047416,tft1
414,3,226002307,-0.51852,-0.5144671,-0.0040528774,tft1
415,3,226002307,-0.574668,-0.5735065,-0.0011615157,tft1
416,3,226002307,-0.6372012,-0.62926155,-0.007939637,tft1
417,3,226002307,-0.6694811,-0.6648289,-0.004652202,tft1
418,3,226002307,-0.686533,-0.67951345,-0.00701952,tft1
419,3,226002307,-0.7138797,-0.7100526,-0.003827095,tft1
420,3,226002307,-0.7264917,-0.72338325,-0.0031084418,tft1
421,3,226002307,-0.73784256,-0.73201144,-0.0058311224,tft1
422,3,226002307,-0.74805826,-0.7403928,-0.0076654553,tft1
423,3,226002307,-0.74525243,-0.74693424,0.0016818047,tft1
424,3,226002307,-0.7307272,-0.7405498,0.009822607,tft1
425,3,226002307,-0.7296545,-0.73866886,0.009014368,tft1
426,3,226002307,-0.71668905,-0.7433892,0.026700139,tft1
427,3,226002307,-0.7050201,-0.74527484,0.040254712,tft1
428,3,226002307,-0.69451815,-0.74443525,0.0499171,tft1
429,3,226002307,-0.6730663,-0.74093384,0.06786752,tft1
430,3,226002307,-0.6777597,-0.73545146,0.057691753,tft1
431,3,226002307,-0.6579837,-0.72869635,0.070712626,tft1
432,3,226002307,-0.6521853,-0.7205094,0.06832409,tft1
433,3,226002307,-0.6589668,-0.7217038,0.06273705,tft1
434,3,226002307,-0.65307015,-0.7137512,0.060681045,tft1
435,3,226002307,-0.6357631,-0.694821,0.05905789,tft1
436,3,226002307,-0.63218683,-0.68690425,0.05471742,tft1
437,3,226002307,-0.6289681,-0.67717755,0.04820943,tft1
438,3,226002307,-0.6140713,-0.660467,0.04639572,tft1
439,3,226002307,-0.61266416,-0.6489816,0.036317408,tft1
440,3,226002307,-0.61139774,-0.6495229,0.038125157,tft1
441,3,226002307,-0.59825796,-0.63923943,0.04098147,tft1
442,3,226002307,-0.58643216,-0.6295043,0.043072164,tft1
443,3,226002307,-0.58778894,-0.61971134,0.0319224,tft1
444,3,226002307,-0.5650101,-0.6096176,0.04460752,tft1
445,3,226002307,-0.56850904,-0.5981061,0.029597044,tft1
446,3,226002307,-0.57165813,-0.5789871,0.007328987,tft1
447,3,226002307,-0.5624924,-0.57512766,0.012635291,tft1
448,3,226002307,-0.5422431,-0.5661591,0.023916006,tft1
449,3,226002307,-0.5360188,-0.5650687,0.029049933,tft1
450,3,226002307,-0.5064169,-0.55762005,0.05120313,tft1
451,3,226002307,-0.50377524,-0.53196853,0.028193295,tft1
452,3,226002307,-0.4893977,-0.5319521,0.04255438,tft1
453,3,226002307,-0.47645792,-0.5238226,0.047364682,tft1
454,3,226002307,-0.46481213,-0.53429806,0.06948593,tft1
455,3,226002307,-0.45433092,-0.5257906,0.07145965,tft1
456,3,226002307,-0.44489783,-0.5169579,0.07206005,tft1
457,3,226002307,0.0,0.0063971877,-0.0063971877,tft1
458,3,226002307,0.0,0.004108891,-0.004108891,tft1
459,3,226002307,0.0,0.002869457,-0.002869457,tft1
460,3,226002307,0.0,0.0025805682,-0.0025805682,tft1
461,3,226002307,0.0,0.002480492,-0.002480492,tft1
462,3,226002307,0.0,0.0022767484,-0.0022767484,tft1
463,3,226002307,0.0,0.0022996962,-0.0022996962,tft1
464,3,226002307,0.0,0.002142772,-0.002142772,tft1
465,3,226002307,0.0,0.0020736158,-0.0020736158,tft1
466,3,226002307,0.0,0.0020151734,-0.0020151734,tft1
467,3,226002307,0.0,0.0019424707,-0.0019424707,tft1
468,3,226002307,0.0,0.0019009113,-0.0019009113,tft1
469,3,226002307,0.0,0.001849398,-0.001849398,tft1
470,3,226002307,0.0,0.0017995387,-0.0017995387,tft1
471,3,226002307,0.0,0.0017729104,-0.0017729104,tft1
472,3,226002307,0.0,0.0017340481,-0.0017340481,tft1
473,3,226002307,0.0,0.0017035753,-0.0017035753,tft1
474,3,226002307,0.0,0.0016957968,-0.0016957968,tft1
475,3,226002307,0.0,0.0016744435,-0.0016744435,tft1
476,3,226002307,0.0,0.0016541183,-0.0016541183,tft1
477,3,226002307,0.0,0.0016209185,-0.0016209185,tft1
478,3,226002307,0.0,0.001603812,-0.001603812,tft1
479,3,226002307,0.0,0.0015701056,-0.0015701056,tft1
480,3,226002307,0.0,0.0017449707,-0.0017449707,tft1
481,3,226002307,0.0,0.0016024262,-0.0016024262,tft1
482,3,226002307,0.0,0.0015527308,-0.0015527308,tft1
483,3,226002307,0.0,0.0015192032,-0.0015192032,tft1
484,3,226002307,0.0,0.0014848262,-0.0014848262,tft1
485,3,226002307,0.0,0.0014659017,-0.0014659017,tft1
