,pump_num,pump_name,true,predicted,resids,model
331,3,226002307,0.9999999999999999,0.992085737030734,0.007914262969265895,tcn2
332,3,226002307,0.9999999999999999,0.9949383906578175,0.0050616093421823605,tcn2
333,3,226002307,0.9999999999999999,0.9950693539903754,0.004930646009624451,tcn2
334,3,226002307,0.9999999999999999,0.9950860304974313,0.004913969502568616,tcn2
335,3,226002307,0.9999999999999999,0.9935996972448989,0.006400302755100951,tcn2
336,3,226002307,0.9999999999999999,0.9957619496764566,0.0042380503235432965,tcn2
337,3,226002307,0.9999999999999999,0.9957809081437358,0.004219091856264123,tcn2
338,3,226002307,0.9999999999999999,0.9961916056186905,0.003808394381309421,tcn2
339,3,226002307,0.9999999999999999,0.9959570441108975,0.0040429558891024175,tcn2
340,3,226002307,0.9999999999999999,0.9958307813941859,0.004169218605813985,tcn2
341,3,226002307,0.9999999999999999,0.9957395503939016,0.004260449606098282,tcn2
342,3,226002307,0.9999999999999999,0.9955464363617993,0.004453563638200597,tcn2
343,3,226002307,0.9999999999999999,0.9955745041388969,0.004425495861102968,tcn2
344,3,226002307,0.9999999999999999,0.9954813685248912,0.00451863147510867,tcn2
345,3,226002307,0.9999999999999999,0.996095337148211,0.0039046628517889204,tcn2
346,3,226002307,0.9999999999999999,0.9989548564219779,0.0010451435780219898,tcn2
347,3,226002307,0.9999999999999999,1.0013508450368427,-0.001350845036842796,tcn2
348,3,226002307,0.9999999999999999,0.9971234767240281,0.002876523275971765,tcn2
349,3,226002307,0.9999999999999999,0.9971044869517317,0.0028955130482681835,tcn2
350,3,226002307,0.9999999999999999,0.997226457211058,0.0027735427889419295,tcn2
351,3,226002307,0.9999999999999999,0.995842013161932,0.004157986838067895,tcn2
352,3,226002307,0.9999999999999999,0.9960693695239852,0.003930630476014718,tcn2
353,3,226002307,0.9999999999999999,0.9950251852180335,0.004974814781966375,tcn2
354,3,226002307,0.9999999999999999,0.9953386495348647,0.004661350465135161,tcn2
355,3,226002307,0.9999999999999999,0.9951658419019415,0.0048341580980584276,tcn2
356,3,226002307,0.9999999999999999,0.995360520979702,0.004639479020297932,tcn2
357,3,226002307,0.9999999999999999,0.9953242769176182,0.004675723082381733,tcn2
358,3,226002307,0.9999999999999999,0.9957720116750356,0.0042279883249642936,tcn2
359,3,226002307,0.9999999999999999,0.995561015497943,0.004438984502056931,tcn2
360,3,226002307,0.9999999999999999,0.9956287904070892,0.0043712095929107075,tcn2
361,3,226002307,0.9999999999999999,0.9959062804464714,0.004093719553528441,tcn2
362,3,226002307,0.9999999999999999,0.9956742454664977,0.004325754533502146,tcn2
363,3,226002307,0.9999999999999999,0.9955062202678543,0.0044937797321455974,tcn2
364,3,226002307,0.9999999999999999,0.9954001843602259,0.004599815639773963,tcn2
365,3,226002307,0.9999999999999999,0.9953483938618314,0.004651606138168507,tcn2
366,3,226002307,0.9999999999999999,0.9953254480009263,0.004674551999073628,tcn2
367,3,226002307,0.9999999999999999,0.9955761974076099,0.004423802592389947,tcn2
368,3,226002307,0.9999999999999999,0.9957248210803479,0.004275178919652012,tcn2
369,3,226002307,0.9999999999999999,0.995256072970281,0.004743927029718931,tcn2
370,3,226002307,0.9999999999999999,0.9956704502206614,0.004329549779338526,tcn2
371,3,226002307,0.9999999999999999,0.9953750677101917,0.0046249322898082035,tcn2
372,3,226002307,0.9999999999999999,0.995489361808278,0.004510638191721927,tcn2
373,3,226002307,0.9999999999999999,0.995412623068655,0.004587376931344922,tcn2
374,3,226002307,0.9999999999999999,0.9954181711884339,0.004581828811565991,tcn2
375,3,226002307,0.9999999999999999,0.9953952193652077,0.004604780634792194,tcn2
376,3,226002307,0.9999999999999999,0.9955037000330759,0.004496299966924022,tcn2
377,3,226002307,0.9999999999999999,0.9957282716336234,0.004271728366376459,tcn2
378,3,226002307,0.9999999999999999,0.9954034466818297,0.004596553318170216,tcn2
379,3,226002307,0.9999999999999999,0.9956287203709996,0.004371279629000302,tcn2
380,3,226002307,0.9999999999999999,0.9955836058719348,0.004416394128065049,tcn2
381,3,226002307,0.9999999999999999,0.9955487425687292,0.004451257431270728,tcn2
382,3,226002307,0.9999999999999999,0.9957848483811159,0.004215151618883972,tcn2
383,3,226002307,0.9999999999999999,0.9954757229852055,0.004524277014794409,tcn2
384,3,226002307,0.9999999999999999,0.9957948943202374,0.004205105679762511,tcn2
385,3,226002307,0.9999999999999999,0.9954968466238959,0.004503153376103963,tcn2
386,3,226002307,0.9999999999999999,0.9956213979537943,0.004378602046205549,tcn2
387,3,226002307,0.9999999999999999,0.9956611185125558,0.004338881487444102,tcn2
388,3,226002307,0.9999999999999999,0.9953778572228241,0.004622142777175764,tcn2
389,3,226002307,0.9999999999999999,0.9952657089188255,0.004734291081174402,tcn2
390,3,226002307,0.9999999999999999,0.9950775345261909,0.0049224654738090345,tcn2
391,3,226002307,0.9999999999999999,0.9960788434578539,0.003921156542145976,tcn2
392,3,226002307,0.9999999999999999,0.9955200469413458,0.004479953058654118,tcn2
393,3,226002307,0.9999999999999999,0.9958891527539918,0.004110847246008076,tcn2
394,3,226002307,0.9999999999999999,0.99566837170968,0.0043316282903198555,tcn2
395,3,226002307,0.9999999999999999,0.995632634269601,0.0043673657303988644,tcn2
396,3,226002307,0.9999999999999999,0.9956188671634502,0.004381132836549728,tcn2
397,3,226002307,0.9999999999999999,0.9962105728570162,0.0037894271429836923,tcn2
398,3,226002307,0.9999999999999999,0.9958854195309249,0.00411458046907498,tcn2
399,3,226002307,0.9999999999999999,0.9960083807091195,0.003991619290880433,tcn2
400,3,226002307,0.9999999999999999,0.9956509094042553,0.00434909059574462,tcn2
401,3,226002307,0.9999999999999999,0.9955486000346271,0.004451399965372804,tcn2
402,3,226002307,0.9999999999999999,0.9953617275800736,0.004638272419926315,tcn2
403,3,226002307,0.9999999999999999,0.9955000183029453,0.004499981697054567,tcn2
404,3,226002307,0.9999999999999999,0.9957414282550806,0.004258571744919282,tcn2
405,3,226002307,0.9999999999999999,0.9955801689220755,0.00441983107792443,tcn2
406,3,226002307,0.9999999999999999,0.9957283214091285,0.004271678590871408,tcn2
407,3,226002307,0.9999999999999999,0.9960167296371113,0.003983270362888591,tcn2
408,3,226002307,0.9999999999999999,0.9959156249045759,0.004084375095424031,tcn2
409,3,226002307,0.9999999999999999,0.9960219583778819,0.0039780416221180115,tcn2
410,3,226002307,0.9999999999999999,0.9959062652956338,0.0040937347043661365,tcn2
411,3,226002307,0.9999999999999999,0.9955985998206914,0.004401400179308457,tcn2
412,3,226002307,0.9999999999999999,0.9958187014763976,0.004181298523602273,tcn2
413,3,226002307,0.9999999999999999,0.9955689921919234,0.004431007808076481,tcn2
414,3,226002307,0.9999999999999999,0.9958217306988907,0.004178269301109205,tcn2
415,3,226002307,0.9999999999999999,0.9961003445014506,0.003899655498549315,tcn2
416,3,226002307,0.9999999999999999,0.9957702146796764,0.004229785320323476,tcn2
417,3,226002307,0.9999999999999999,0.9957480329942282,0.004251967005771684,tcn2
418,3,226002307,0.9999999999999999,0.995574264594374,0.0044257354056258524,tcn2
419,3,226002307,0.9999999999999999,0.995612053685137,0.004387946314862834,tcn2
420,3,226002307,0.9999999999999999,0.9956941474504953,0.004305852549504552,tcn2
421,3,226002307,0.9999999999999999,0.9957566106990791,0.00424338930092083,tcn2
422,3,226002307,0.9999999999999999,0.9959939410368529,0.004006058963146986,tcn2
423,3,226002307,0.9999999999999999,0.9960388155084462,0.003961184491553693,tcn2
424,3,226002307,0.9999999999999999,0.9961301145907934,0.0038698854092065194,tcn2
425,3,226002307,0.9999999999999999,0.9961072252711539,0.0038927747288459713,tcn2
426,3,226002307,0.9999999999999999,0.9959486680867989,0.004051331913200951,tcn2
427,3,226002307,0.9999999999999999,0.9958945470497705,0.004105452950229349,tcn2
428,3,226002307,0.9999999999999999,0.9956228647671578,0.004377135232842111,tcn2
429,3,226002307,0.9999999999999999,0.9955176185667322,0.004482381433267735,tcn2
430,3,226002307,0.9999999999999999,0.9955092763591212,0.004490723640878658,tcn2
431,3,226002307,0.9999999999999999,0.9955245826468614,0.0044754173531385,tcn2
432,3,226002307,0.9999999999999999,0.9962334392428479,0.003766560757151982,tcn2
433,3,226002307,0.9999999999999999,0.9963075106403724,0.0036924893596275155,tcn2
434,3,226002307,0.9999999999999999,0.9965698903529915,0.003430109647008406,tcn2
435,3,226002307,0.9999999999999999,0.9962635552098481,0.0037364447901517828,tcn2
436,3,226002307,0.9999999999999999,0.9960369356277582,0.003963064372241698,tcn2
437,3,226002307,0.9999999999999999,0.9958284355051233,0.004171564494876545,tcn2
438,3,226002307,0.9999999999999999,0.9953671583838463,0.004632841616153627,tcn2
439,3,226002307,0.9999999999999999,0.9955036968378507,0.004496303162149218,tcn2
440,3,226002307,0.9999999999999999,0.9950251786069977,0.0049748213930022045,tcn2
441,3,226002307,0.9999999999999999,0.9950179604848701,0.004982039515129766,tcn2
442,3,226002307,0.9999999999999999,0.9953083889729449,0.004691611027054954,tcn2
443,3,226002307,0.9999999999999999,0.9952667592573595,0.0047332407426403655,tcn2
444,3,226002307,0.9999999999999999,0.9959048808530958,0.00409511914690408,tcn2
445,3,226002307,0.9999999999999999,0.9959799994374797,0.004020000562520165,tcn2
446,3,226002307,0.9999999999999999,0.9961072871773066,0.0038927128226933227,tcn2
447,3,226002307,0.9999999999999999,0.9961208335801145,0.0038791664198853937,tcn2
448,3,226002307,0.9999999999999999,0.9957700614801265,0.004229938519873411,tcn2
449,3,226002307,0.9999999999999999,0.9959285205796008,0.004071479420399093,tcn2
450,3,226002307,0.9999999999999999,0.995673319289533,0.004326680710466935,tcn2
451,3,226002307,0.9999999999999999,0.9957784411846718,0.0042215588153280414,tcn2
452,3,226002307,0.9999999999999999,0.9955605851788195,0.004439414821180376,tcn2
453,3,226002307,0.9999999999999999,0.9955311873398888,0.004468812660111121,tcn2
454,3,226002307,0.9999999999999999,0.9953831486923587,0.004616851307641223,tcn2
455,3,226002307,0.9999999999999999,0.9954522983748867,0.0045477016251131985,tcn2
456,3,226002307,0.9999999999999999,0.9951936888940761,0.004806311105923777,tcn2
457,3,226002307,0.9999999999999999,0.9951803704560129,0.0048196295439869585,tcn2
458,3,226002307,0.9999999999999999,0.99508354143345,0.004916458566549875,tcn2
459,3,226002307,0.9999999999999999,0.9948206285254766,0.005179371474523298,tcn2
460,3,226002307,0.9999999999999999,0.9948603975648921,0.005139602435107804,tcn2
461,3,226002307,0.9999999999999999,0.9944978479931769,0.0055021520068230245,tcn2
462,3,226002307,0.9999999999999999,0.9945058310794431,0.005494168920556763,tcn2
463,3,226002307,0.9999999999999999,0.9941591678056639,0.005840832194335954,tcn2
464,3,226002307,0.9999999999999999,0.994169929191453,0.005830070808546917,tcn2
465,3,226002307,0.9999999999999999,0.9938307891642063,0.0061692108357935815,tcn2
466,3,226002307,0.9999999999999999,0.9939735286738711,0.006026471326128768,tcn2
467,3,226002307,0.9999999999999999,0.9938163625532012,0.006183637446798729,tcn2
468,3,226002307,0.9999999999999999,0.9937977821646058,0.006202217835394097,tcn2
469,3,226002307,0.9999999999999999,0.9939380288846316,0.006061971115368325,tcn2
470,3,226002307,0.9999999999999999,0.9942002579208783,0.005799742079121595,tcn2
471,3,226002307,0.9999999999999999,0.9945470020530036,0.005452997946996274,tcn2
472,3,226002307,0.9999999999999999,0.9943005983177063,0.005699401682293548,tcn2
473,3,226002307,0.9999999999999999,0.9941858061740971,0.005814193825902758,tcn2
474,3,226002307,0.9999999999999999,0.9937188633043963,0.006281136695603595,tcn2
475,3,226002307,0.9999999999999999,0.9936272373034913,0.006372762696508549,tcn2
476,3,226002307,0.9999999999999999,0.9937614528660943,0.006238547133905592,tcn2
477,3,226002307,0.9999999999999999,0.9937708320679256,0.0062291679320742865,tcn2
478,3,226002307,0.9999999999999999,0.9939744120846219,0.0060255879153779945,tcn2
479,3,226002307,0.9999999999999999,0.9939235803249454,0.006076419675054456,tcn2
480,3,226002307,0.9999999999999999,0.9939927321851103,0.006007267814889583,tcn2
481,3,226002307,0.9999999999999999,0.9939096841691873,0.006090315830812543,tcn2
482,3,226002307,0.9999999999999999,0.9940190778345149,0.005980922165484959,tcn2
483,3,226002307,0.9999999999999999,0.9939857568935055,0.006014243106494344,tcn2
484,3,226002307,0.9999999999999999,0.9944308576839789,0.005569142316021014,tcn2
485,3,226002307,0.9999999999999999,0.9943471432211276,0.005652856778872284,tcn2
486,3,226002307,0.9999999999999999,0.9945440055773241,0.005455994422675747,tcn2
487,3,226002307,0.9999999999999999,0.9946627817765135,0.0053372182234864285,tcn2
488,3,226002307,0.9999999999999999,0.9948343305424668,0.005165669457533051,tcn2
489,3,226002307,0.9999999999999999,0.9952890483813627,0.004710951618637216,tcn2
490,3,226002307,0.9999999999999999,0.9952034027859106,0.004796597214089315,tcn2
491,3,226002307,0.9999999999999999,0.9951943194454149,0.004805680554584968,tcn2
492,3,226002307,0.9999999999999999,0.9947816785748816,0.005218321425118244,tcn2
493,3,226002307,0.9999999999999999,0.9943438954299835,0.005656104570016418,tcn2
494,3,226002307,0.9999999999999999,0.9944430824356794,0.005556917564320529,tcn2
495,3,226002307,0.9999999999999999,0.9941811732034094,0.005818826796590515,tcn2
496,3,226002307,0.9999999999999999,0.9942370098690013,0.005762990130998569,tcn2
497,3,226002307,0.9999999999999999,0.9943266665686786,0.005673333431321259,tcn2
498,3,226002307,0.9999999999999999,0.9942337813346329,0.005766218665366973,tcn2
499,3,226002307,0.9999999999999999,0.9943317146799554,0.005668285320044486,tcn2
500,3,226002307,0.9999999999999999,0.9945223626858664,0.005477637314133532,tcn2
501,3,226002307,0.9999999999999999,0.9945353386516631,0.005464661348336786,tcn2
502,3,226002307,0.9999999999999999,0.994552466248437,0.005447533751562927,tcn2
503,3,226002307,0.9999999999999999,0.9945653393069456,0.005434660693054316,tcn2
504,3,226002307,0.9999999999999999,0.9945460403804072,0.005453959619592719,tcn2
505,3,226002307,0.9999999999999999,0.9943965056937515,0.005603494306248402,tcn2
506,3,226002307,0.9999999999999999,0.9942117325221446,0.0057882674778553245,tcn2
507,3,226002307,0.9999999999999999,0.9940154294122251,0.005984570587774796,tcn2
508,3,226002307,0.9999999999999999,0.9936785197487048,0.006321480251295086,tcn2
509,3,226002307,0.9999999999999999,0.9936690120874395,0.006330987912560371,tcn2
510,3,226002307,0.9999999999999999,0.9935542478976507,0.0064457521023492115,tcn2
511,3,226002307,0.9999999999999999,0.9936839151954467,0.006316084804553146,tcn2
512,3,226002307,0.9999999999999999,0.9936916560305625,0.006308343969437358,tcn2
513,3,226002307,0.9999999999999999,0.9938086007569774,0.006191399243022477,tcn2
514,3,226002307,0.9999999999999999,0.9936691328152197,0.006330867184780153,tcn2
515,3,226002307,0.9999999999999999,0.9938557430208252,0.006144256979174645,tcn2
516,3,226002307,0.9999999999999999,0.9938232327937618,0.006176767206238054,tcn2
517,3,226002307,0.9999999999999999,0.9939415266360591,0.006058473363940831,tcn2
518,3,226002307,0.9999999999999999,0.9938838129495066,0.006116187050493327,tcn2
519,3,226002307,0.9999999999999999,0.9939766926466286,0.00602330735337131,tcn2
520,3,226002307,0.9999999999999999,0.9938936555619626,0.006106344438037259,tcn2
521,3,226002307,0.9999999999999999,0.9942139398569866,0.005786060143013305,tcn2
522,3,226002307,0.9999999999999999,0.9948297787157269,0.005170221284273024,tcn2
523,3,226002307,0.9999999999999999,0.9947696200269495,0.005230379973050425,tcn2
524,3,226002307,0.9999999999999999,0.9948892859071443,0.005110714092855573,tcn2
525,3,226002307,0.9999999999999999,0.9944438980397395,0.005556101960260351,tcn2
526,3,226002307,0.9999999999999999,0.9943514738588682,0.005648526141131649,tcn2
527,3,226002307,0.9999999999999999,0.9942358707417452,0.005764129258254647,tcn2
528,3,226002307,0.9999999999999999,0.994358003330552,0.0056419966694478685,tcn2
529,3,226002307,0.9999999999999999,0.9943305153382356,0.005669484661764312,tcn2
530,3,226002307,0.9999999999999999,0.9954395035843077,0.004560496415692228,tcn2
531,3,226002307,0.9999999999999999,0.9949306141234692,0.005069385876530719,tcn2
532,3,226002307,0.9999999999999999,0.9954042882379083,0.004595711762091614,tcn2
533,3,226002307,0.9999999999999999,0.9948075730504898,0.005192426949510054,tcn2
534,3,226002307,0.9999999999999999,0.9945575509686709,0.005442449031328955,tcn2
535,3,226002307,0.9999999999999999,0.994451039844237,0.005548960155762894,tcn2
536,3,226002307,0.9999999999999999,0.9946504660642347,0.005349533935765205,tcn2
537,3,226002307,0.9999999999999999,0.9945139053714157,0.005486094628584182,tcn2
538,3,226002307,0.9999999999999999,0.9947037325596211,0.00529626744037881,tcn2
539,3,226002307,0.9999999999999999,0.9948398707864899,0.005160129213509945,tcn2
540,3,226002307,0.9999999999999999,0.9949849246494042,0.005015075350595644,tcn2
541,3,226002307,0.9999999999999999,0.9951271608514459,0.004872839148553965,tcn2
542,3,226002307,0.9999999999999999,0.9953447296802435,0.004655270319756433,tcn2
543,3,226002307,0.9999999999999999,0.9951332931357263,0.0048667068642735956,tcn2
544,3,226002307,0.9999999999999999,0.9952419868501454,0.0047580131498544675,tcn2
545,3,226002307,0.9999999999999999,0.9948909335997435,0.0051090664002564345,tcn2
546,3,226002307,0.9999999999999999,0.9947691118631631,0.005230888136836809,tcn2
547,3,226002307,0.9999999999999999,0.9943980455052427,0.0056019544947572,tcn2
548,3,226002307,0.9999999999999999,0.9943694597331193,0.00563054026688059,tcn2
549,3,226002307,0.9999999999999999,0.9943566196548494,0.005643380345150439,tcn2
550,3,226002307,0.9999999999999999,0.9945620948856662,0.00543790511433373,tcn2
551,3,226002307,0.9999999999999999,0.9948607089824388,0.005139291017561054,tcn2
552,3,226002307,0.9999999999999999,0.9951000481676807,0.0048999518323191715,tcn2
553,3,226002307,0.9999999999999999,0.9953990160002982,0.004600983999701658,tcn2
554,3,226002307,0.9999999999999999,0.9955569491709245,0.004443050829075368,tcn2
555,3,226002307,0.9999999999999999,0.9956499953861747,0.004350004613825176,tcn2
556,3,226002307,0.9999999999999999,0.9955917798657311,0.004408220134268781,tcn2
557,3,226002307,0.9999999999999999,0.9957464505040522,0.004253549495947695,tcn2
558,3,226002307,0.9999999999999999,0.9959519257348687,0.004048074265131207,tcn2
559,3,226002307,0.9999999999999999,0.9960642794214453,0.0039357205785546245,tcn2
560,3,226002307,0.9999999999999999,0.9963120889257223,0.0036879110742775723,tcn2
561,3,226002307,0.9999999999999999,0.9965175641565388,0.0034824358434610847,tcn2
562,3,226002307,0.9999999999999999,0.9967569033417808,0.003243096658219091,tcn2
563,3,226002307,0.9999999999999999,0.9967845884814365,0.0032154115185634158,tcn2
564,3,226002307,0.9999999999999999,0.9969731403958982,0.0030268596041016504,tcn2
565,3,226002307,0.9999999999999999,0.9971108877178646,0.0028891122821352866,tcn2
566,3,226002307,0.9999999999999999,0.997324815946001,0.0026751840539989136,tcn2
567,3,226002307,0.9999999999999999,0.9974964272223924,0.002503572777607488,tcn2
568,3,226002307,0.9999999999999999,0.997608780908969,0.002391219091030905,tcn2
569,3,226002307,0.9999999999999999,0.9977719218663251,0.00222807813367476,tcn2
570,3,226002307,0.6919067918897447,0.8591687441620844,-0.16726195227233975,tcn2
571,3,226002307,0.8459533959448723,0.5711208342093009,0.27483256173557136,tcn2
572,3,226002307,0.9999999999999999,0.7423927794182014,0.2576072205817985,tcn2
573,3,226002307,0.9999999999999999,0.8895082131917464,0.11049178680825344,tcn2
574,3,226002307,0.9999999999999999,0.908353185716372,0.09164681428362786,tcn2
575,3,226002307,0.7915840062783567,0.9074632088304966,-0.1158792025521399,tcn2
576,3,226002307,0.6674405665398119,0.7336967786388736,-0.06625621209906174,tcn2
577,3,226002307,0.5194652109974459,0.5876826549081923,-0.06821744391074636,tcn2
578,3,226002307,0.4769030404535094,0.4689558385525656,0.007947201900943779,tcn2
579,3,226002307,0.2483042231311604,0.4365451338627877,-0.1882409107316273,tcn2
580,3,226002307,0.14224250192965882,0.22914094290145526,-0.08689844097179644,tcn2
581,3,226002307,0.046786952848307584,0.13209797568242063,-0.08531102283411304,tcn2
582,3,226002307,0.015246348341607097,0.09230840792490119,-0.0770620595832941,tcn2
583,3,226002307,0.05029075889651147,0.09821219770363199,-0.04792143880712052,tcn2
584,3,226002307,0.054646033562667506,0.13451994961265715,-0.07987391604998964,tcn2
585,3,226002307,0.5273230167813336,0.22727769769068135,0.3000453190906523,tcn2
586,3,226002307,0.9999999999999999,0.5583314870735233,0.4416685129264766,tcn2
587,3,226002307,0.9999999999999999,1.0555691912713536,-0.055569191271353735,tcn2
588,3,226002307,0.9999999999999999,0.9939236866913322,0.006076313308667647,tcn2
589,3,226002307,0.9999999999999999,0.982737425524163,0.0172625744758369,tcn2
590,3,226002307,0.9999999999999999,1.0107638613177947,-0.010763861317794832,tcn2
591,3,226002307,0.9999999999999999,0.98860854976067,0.011391450239329859,tcn2
592,3,226002307,0.9999999999999999,1.0004091307506202,-0.00040913075062032345,tcn2
593,3,226002307,0.9999999999999999,0.9946771828539678,0.0053228171460321105,tcn2
594,3,226002307,0.9999999999999999,1.0151280452768807,-0.01512804527688083,tcn2
595,3,226002307,0.9999999999999999,0.9593238968917487,0.040676103108251205,tcn2
596,3,226002307,0.9999999999999999,0.9995739622030094,0.00042603779699046385,tcn2
597,3,226002307,0.9999999999999999,0.9865786320415393,0.013421367958460606,tcn2
598,3,226002307,0.9999999999999999,0.992789651988162,0.007210348011837842,tcn2
599,3,226002307,0.9999999999999999,0.9864886786981737,0.013511321301826196,tcn2
600,3,226002307,0.9999999999999999,0.9934139898355162,0.00658601016448368,tcn2
601,3,226002307,0.9999999999999999,0.9940327107884136,0.005967289211586291,tcn2
602,3,226002307,0.9999999999999999,0.9933054536252,0.006694546374799937,tcn2
603,3,226002307,0.9999999999999999,0.9907675928979012,0.009232407102098716,tcn2
604,3,226002307,0.9999999999999999,0.9932838795728791,0.006716120427120775,tcn2
605,3,226002307,0.9999999999999999,0.9934020880608975,0.006597911939102419,tcn2
606,3,226002307,0.9999999999999999,0.9932062103831748,0.0067937896168250855,tcn2
607,3,226002307,0.9999999999999999,0.9940478592986641,0.005952140701335762,tcn2
608,3,226002307,0.9999999999999999,0.9935278818417401,0.006472118158259765,tcn2
609,3,226002307,0.9999999999999999,0.9929289093188298,0.007071090681170067,tcn2
610,3,226002307,0.9999999999999999,0.993024146598481,0.00697585340151885,tcn2
611,3,226002307,0.9999999999999999,0.99305316119085,0.0069468388091499245,tcn2
612,3,226002307,0.9999999999999999,0.9945821536149673,0.005417846385032621,tcn2
613,3,226002307,0.9999999999999999,0.9948553201270425,0.005144679872957414,tcn2
614,3,226002307,0.9999999999999999,0.994734072716113,0.005265927283886862,tcn2
615,3,226002307,0.9999999999999999,0.994262451104727,0.005737548895272893,tcn2
616,3,226002307,0.9999999999999999,0.9948333456893699,0.0051666543106300145,tcn2
617,3,226002307,0.9999999999999999,0.9941723205205458,0.005827679479454062,tcn2
618,3,226002307,0.9999999999999999,0.9943525910268536,0.005647408973146306,tcn2
619,3,226002307,0.9999999999999999,0.9906247092688675,0.009375290731132413,tcn2
620,3,226002307,0.9999999999999999,0.9944734697625803,0.005526530237419558,tcn2
621,3,226002307,0.9999999999999999,0.9945856214205296,0.005414378579470247,tcn2
622,3,226002307,0.9999999999999999,0.9946275151633972,0.005372484836602687,tcn2
623,3,226002307,0.9999999999999999,0.9943248057381066,0.005675194261893335,tcn2
624,3,226002307,0.9999999999999999,0.9948573458048497,0.0051426541951501425,tcn2
625,3,226002307,0.9999999999999999,0.9945017970519289,0.005498202948071018,tcn2
626,3,226002307,0.9999999999999999,0.9951837035204446,0.004816296479555282,tcn2
627,3,226002307,0.9999999999999999,0.9940453392003089,0.005954660799690981,tcn2
628,3,226002307,0.9999999999999999,0.9950684051019184,0.004931594898081482,tcn2
629,3,226002307,0.9999999999999999,0.9952441175233618,0.004755882476638051,tcn2
630,3,226002307,0.9999999999999999,0.9951069114863177,0.004893088513682198,tcn2
631,3,226002307,0.9999999999999999,0.9954846403091094,0.0045153596908904525,tcn2
632,3,226002307,0.9999999999999999,0.995453933348926,0.004546066651073932,tcn2
633,3,226002307,0.9999999999999999,0.9966200263999959,0.0033799736000039715,tcn2
634,3,226002307,0.9999999999999999,0.9954952755260739,0.004504724473926025,tcn2
635,3,226002307,0.9999999999999999,0.9974502328537587,0.002549767146241222,tcn2
636,3,226002307,0.9999999999999999,0.9957817134692389,0.004218286530760951,tcn2
637,3,226002307,0.9999999999999999,0.9959769580738081,0.004023041926191739,tcn2
638,3,226002307,0.9999999999999999,0.9954601689219963,0.004539831078003598,tcn2
639,3,226002307,0.9999999999999999,0.9953562029278317,0.004643797072168221,tcn2
640,3,226002307,0.9999999999999999,0.9947453072578681,0.00525469274213175,tcn2
641,3,226002307,0.9999999999999999,0.9948511779056591,0.005148822094340755,tcn2
642,3,226002307,0.9999999999999999,0.9945493697458422,0.005450630254157707,tcn2
643,3,226002307,0.9999999999999999,0.9955034055606238,0.0044965944393761115,tcn2
644,3,226002307,0.9999999999999999,0.9945574997904353,0.005442500209564605,tcn2
645,3,226002307,0.9999999999999999,0.9948393510301197,0.005160648969880222,tcn2
646,3,226002307,0.9999999999999999,0.9948659873969458,0.005134012603054128,tcn2
647,3,226002307,0.9999999999999999,0.9949574940541882,0.005042505945811682,tcn2
648,3,226002307,0.9999999999999999,0.9948911022969983,0.0051088977030016025,tcn2
649,3,226002307,0.9999999999999999,0.9945996822694043,0.005400317730595572,tcn2
650,3,226002307,0.9999999999999999,0.9945319842969761,0.005468015703023799,tcn2
651,3,226002307,0.9999999999999999,0.9941469124391547,0.005853087560845238,tcn2
652,3,226002307,0.9999999999999999,0.9942901545092416,0.0057098454907582585,tcn2
653,3,226002307,0.9999999999999999,0.9942910558303786,0.005708944169621311,tcn2
654,3,226002307,0.9999999999999999,0.9940506040161049,0.0059493959838949895,tcn2
655,3,226002307,0.9999999999999999,0.9943290645105185,0.005670935489481388,tcn2
656,3,226002307,0.9999999999999999,0.9947411326351822,0.005258867364817732,tcn2
657,3,226002307,0.9999999999999999,0.9945553961875178,0.0054446038124821294,tcn2
658,3,226002307,0.9999999999999999,0.99471406522725,0.005285934772749856,tcn2
659,3,226002307,0.9999999999999999,0.995047519225279,0.00495248077472088,tcn2
660,3,226002307,0.9999999999999999,0.9946323495612464,0.005367650438753535,tcn2
661,3,226002307,0.9999999999999999,0.9950091283475426,0.004990871652457263,tcn2
662,3,226002307,0.9999999999999999,0.9946342150386025,0.005365784961397391,tcn2
663,3,226002307,0.9999999999999999,0.9948528703297709,0.0051471296702290115,tcn2
664,3,226002307,0.9999999999999999,0.9947455256629497,0.0052544743370501745,tcn2
665,3,226002307,0.9999999999999999,0.9945953018303093,0.0054046981696905805,tcn2
666,3,226002307,0.9999999999999999,0.9944517314773834,0.005548268522616473,tcn2
667,3,226002307,0.9999999999999999,0.9944102159453612,0.0055897840546387245,tcn2
668,3,226002307,0.9999999999999999,0.9945573232701457,0.005442676729854212,tcn2
669,3,226002307,0.9999999999999999,0.9946805111060945,0.005319488893905433,tcn2
670,3,226002307,0.9999999999999999,0.9947373625930115,0.005262637406988402,tcn2
671,3,226002307,0.9999999999999999,0.9949834983718756,0.005016501628124281,tcn2
672,3,226002307,0.9999999999999999,0.9952079876515805,0.004792012348419417,tcn2
673,3,226002307,0.9999999999999999,0.995225379398277,0.004774620601722845,tcn2
674,3,226002307,0.9999999999999999,0.9957645616762109,0.004235438323789031,tcn2
675,3,226002307,0.9999999999999999,0.9952399219789524,0.004760078021047498,tcn2
676,3,226002307,0.9999999999999999,0.9952932723903968,0.004706727609603112,tcn2
677,3,226002307,0.9999999999999999,0.9946999808848314,0.0053000191151685305,tcn2
678,3,226002307,0.9999999999999999,0.9946190713450258,0.005380928654974082,tcn2
