,pump_num,pump_name,true,predicted,resids,model
465,4,226002148,1.0,0.9946473481878193,0.005352651812180698,trans2
466,4,226002148,1.0,0.994634424933704,0.00536557506629598,trans2
467,4,226002148,1.0,0.9943093913581453,0.005690608641854666,trans2
468,4,226002148,1.0,0.9935896171466709,0.006410382853329066,trans2
469,4,226002148,1.0,0.993472942471403,0.006527057528596947,trans2
470,4,226002148,1.0,0.9927969581105229,0.007203041889477069,trans2
471,4,226002148,1.0,0.9913298238459407,0.008670176154059295,trans2
472,4,226002148,1.0,0.9904244664193318,0.009575533580668205,trans2
473,4,226002148,1.0,0.9902595203578719,0.009740479642128097,trans2
474,4,226002148,1.0,0.9903377509815172,0.009662249018482783,trans2
475,4,226002148,1.0,0.9903370656086969,0.009662934391303057,trans2
476,4,226002148,1.0,0.9903059824076397,0.009694017592360327,trans2
477,4,226002148,1.0,0.9903106682612768,0.009689331738723217,trans2
478,4,226002148,1.0,0.9902778823013556,0.009722117698644395,trans2
479,4,226002148,1.0,0.9903178298125863,0.009682170187413686,trans2
480,4,226002148,1.0,0.9902575035696219,0.009742496430378056,trans2
481,4,226002148,1.0,0.990251777215208,0.009748222784792038,trans2
482,4,226002148,1.0,0.9902717042877993,0.009728295712200685,trans2
483,4,226002148,1.0,0.9902489942202299,0.009751005779770061,trans2
484,4,226002148,1.0,0.9902467504990426,0.00975324950095735,trans2
485,4,226002148,1.0,0.9902268477528673,0.00977315224713271,trans2
486,4,226002148,1.0,0.9902174792232525,0.009782520776747461,trans2
487,4,226002148,1.0,0.9902044623153816,0.009795537684618383,trans2
488,4,226002148,1.0,0.9901999513293895,0.009800048670610462,trans2
489,4,226002148,1.0,0.9901991533411085,0.009800846658891471,trans2
490,4,226002148,1.0,0.9901886331246108,0.009811366875389194,trans2
491,4,226002148,1.0,0.9901873847751963,0.0098126152248037,trans2
492,4,226002148,1.0,0.9901903536325296,0.009809646367470393,trans2
493,4,226002148,1.0,0.9901930044220311,0.009806995577968936,trans2
494,4,226002148,1.0,0.990190312135689,0.009809687864311023,trans2
495,4,226002148,1.0,0.9901825674346403,0.009817432565359718,trans2
496,4,226002148,1.0,0.990189577586712,0.009810422413288,trans2
497,4,226002148,1.0,0.9901708024966838,0.009829197503316234,trans2
498,4,226002148,1.0,0.9901782010200626,0.009821798979937402,trans2
499,4,226002148,1.0,0.9901652930222848,0.009834706977715157,trans2
500,4,226002148,1.0,0.9901569127293546,0.009843087270645423,trans2
501,4,226002148,1.0,0.9901606622989987,0.009839337701001316,trans2
502,4,226002148,1.0,0.9901519412567557,0.009848058743244348,trans2
503,4,226002148,1.0,0.990154987542305,0.00984501245769498,trans2
504,4,226002148,1.0,0.9901507841462815,0.009849215853718452,trans2
505,4,226002148,1.0,0.9901450116195853,0.009854988380414653,trans2
506,4,226002148,1.0,0.990143547258775,0.009856452741225041,trans2
507,4,226002148,1.0,0.9901398712619758,0.00986012873802422,trans2
508,4,226002148,1.0,0.9901448644930357,0.009855135506964263,trans2
509,4,226002148,1.0,0.9901393636739526,0.00986063632604739,trans2
510,4,226002148,1.0,0.9901366565745395,0.009863343425460469,trans2
511,4,226002148,1.0,0.9901384337784582,0.009861566221541773,trans2
512,4,226002148,1.0,0.9901425267700554,0.009857473229944569,trans2
513,4,226002148,1.0,0.9901517337057084,0.009848266294291586,trans2
514,4,226002148,1.0,0.9901487061943568,0.009851293805643202,trans2
515,4,226002148,1.0,0.9901522091659183,0.009847790834081716,trans2
516,4,226002148,1.0,0.9901527068348526,0.00984729316514743,trans2
517,4,226002148,1.0,0.9901571202681962,0.009842879731803755,trans2
518,4,226002148,1.0,0.9901574637582886,0.009842536241711386,trans2
519,4,226002148,1.0,0.9901482722249726,0.009851727775027408,trans2
520,4,226002148,1.0,0.9901663207990128,0.009833679200987211,trans2
521,4,226002148,1.0,0.9901646359399263,0.009835364060073681,trans2
522,4,226002148,1.0,0.9901548406277791,0.009845159372220857,trans2
523,4,226002148,1.0,0.9901490670728561,0.009850932927143896,trans2
524,4,226002148,1.0,0.9901483565723139,0.009851643427686074,trans2
525,4,226002148,1.0,0.9901464221153049,0.009853577884695097,trans2
526,4,226002148,1.0,0.9901553640260012,0.009844635973998761,trans2
527,4,226002148,1.0,0.9901543245097224,0.009845675490277594,trans2
528,4,226002148,1.0,0.9901520407164293,0.00984795928357074,trans2
529,4,226002148,1.0,0.9901564679283588,0.009843532071641237,trans2
530,4,226002148,1.0,0.9901427206667996,0.009857279333200353,trans2
531,4,226002148,1.0,0.990137951274072,0.009862048725927997,trans2
532,4,226002148,1.0,0.9901372436326219,0.0098627563673781,trans2
533,4,226002148,1.0,0.9901399545418983,0.009860045458101707,trans2
534,4,226002148,1.0,0.9901313603797273,0.009868639620272734,trans2
535,4,226002148,1.0,0.990130521378688,0.009869478621312044,trans2
536,4,226002148,1.0,0.9901271726133329,0.00987282738666706,trans2
537,4,226002148,1.0,0.9901441245420757,0.009855875457924324,trans2
538,4,226002148,1.0,0.9901363194351811,0.0098636805648189,trans2
539,4,226002148,1.0,0.990148615126365,0.009851384873635016,trans2
540,4,226002148,1.0,0.99018217501271,0.009817824987290003,trans2
541,4,226002148,1.0,0.9901723414256733,0.009827658574326659,trans2
542,4,226002148,1.0,0.9901680097477468,0.009831990252253231,trans2
543,4,226002148,1.0,0.9901651086604297,0.009834891339570273,trans2
544,4,226002148,1.0,0.9901645899434968,0.009835410056503235,trans2
545,4,226002148,1.0,0.9901572664174771,0.009842733582522856,trans2
546,4,226002148,1.0,0.9901531304353728,0.009846869564627214,trans2
547,4,226002148,1.0,0.9901491784290262,0.009850821570973833,trans2
548,4,226002148,1.0,0.990179881822169,0.009820118177831016,trans2
549,4,226002148,1.0,0.990175619444845,0.009824380555154999,trans2
550,4,226002148,1.0,0.9901859482905893,0.009814051709410743,trans2
551,4,226002148,1.0,0.9901781549765947,0.009821845023405329,trans2
552,4,226002148,1.0,0.99015528690784,0.009844713092159951,trans2
553,4,226002148,1.0,0.990183420351809,0.009816579648191048,trans2
554,4,226002148,1.0,0.9901672593194435,0.009832740680556507,trans2
555,4,226002148,1.0,0.9901728455962215,0.00982715440377846,trans2
556,4,226002148,1.0,0.9901752936896506,0.009824706310349374,trans2
557,4,226002148,1.0,0.9901618020358856,0.009838197964114448,trans2
558,4,226002148,1.0,0.9901513669789002,0.00984863302109984,trans2
559,4,226002148,1.0,0.9901535125844956,0.009846487415504424,trans2
560,4,226002148,1.0,0.9901563447422068,0.009843655257793182,trans2
561,4,226002148,1.0,0.9901640274573982,0.009835972542601823,trans2
562,4,226002148,1.0,0.9901645815316968,0.009835418468303159,trans2
563,4,226002148,1.0,0.9901689661480204,0.009831033851979587,trans2
564,4,226002148,1.0,0.9901727187064289,0.009827281293571133,trans2
565,4,226002148,1.0,0.9901581600507474,0.009841839949252584,trans2
566,4,226002148,1.0,0.9901590581956126,0.009840941804387437,trans2
567,4,226002148,1.0,0.9901574257086745,0.009842574291325512,trans2
568,4,226002148,1.0,0.9901573306296039,0.009842669370396129,trans2
569,4,226002148,1.0,0.9901759188846913,0.009824081115308747,trans2
570,4,226002148,1.0,0.9901732790859632,0.009826720914036802,trans2
571,4,226002148,1.0,0.9901610515974197,0.009838948402580261,trans2
572,4,226002148,1.0,0.9901834884458023,0.009816511554197715,trans2
573,4,226002148,1.0,0.9901800000692553,0.009819999930744672,trans2
574,4,226002148,1.0,0.990191205304281,0.009808794695719047,trans2
575,4,226002148,1.0,0.990169542641917,0.009830457358082967,trans2
576,4,226002148,1.0,0.9901796887727581,0.009820311227241918,trans2
577,4,226002148,1.0,0.9901887486598606,0.009811251340139382,trans2
578,4,226002148,1.0,0.9901866123954126,0.009813387604587387,trans2
579,4,226002148,1.0,0.9901809821498297,0.009819017850170253,trans2
580,4,226002148,1.0,0.990186547050675,0.009813452949325008,trans2
581,4,226002148,1.0,0.990186251607793,0.009813748392206945,trans2
582,4,226002148,1.0,0.9901801496862555,0.00981985031374455,trans2
583,4,226002148,0.746182341816189,0.7641252032995636,-0.01794286148337454,trans2
584,4,226002148,0.5721359476330045,0.6096256399361295,-0.037489692303125044,trans2
585,4,226002148,0.5061433565052136,0.5297320012987521,-0.023588644793538505,trans2
586,4,226002148,0.46487985721761693,0.4841694581865646,-0.019289600968947662,trans2
587,4,226002148,0.4277427078587799,0.4440659366585917,-0.016323228799811795,trans2
588,4,226002148,0.37618944070841154,0.39645644416899534,-0.0202670034605838,trans2
589,4,226002148,0.3841809984553253,0.36069854013117175,0.02348245832415352,trans2
590,4,226002148,0.3188540695178872,0.3619647690837533,-0.043110699565866106,trans2
591,4,226002148,0.3144493316564383,0.31356330328464344,0.0008860283717948558,trans2
592,4,226002148,0.2742254021263041,0.3112757800904898,-0.0370503779641857,trans2
593,4,226002148,0.2742835310040135,0.2844039981917422,-0.010120467187728743,trans2
594,4,226002148,0.21994634881170672,0.2831273593473136,-0.06318101053560687,trans2
595,4,226002148,0.17104288483863195,0.24448399859134004,-0.07344111375270809,trans2
596,4,226002148,0.16328943271769236,0.22021734070789886,-0.0569279079902065,trans2
597,4,226002148,0.10192182762660285,0.22292359807644838,-0.12100177044984553,trans2
598,4,226002148,0.10108048122686586,0.14711856570910675,-0.04603808448224089,trans2
599,4,226002148,0.08219343673969048,0.15079481067639594,-0.06860137393670546,trans2
600,4,226002148,0.06519509670122958,0.12347589577611076,-0.05828079907488118,trans2
601,4,226002148,0.06802642339403253,0.10288499946404014,-0.03485857607000761,trans2
602,4,226002148,0.052444784690139024,0.10840723822449505,-0.05596245353435603,trans2
603,4,226002148,0.074680975311465,0.08916229861666262,-0.014481323305197621,trans2
604,4,226002148,0.05843388141582717,0.13353149383490348,-0.07509761241907631,trans2
605,4,226002148,0.061941329637168474,0.11539198335423276,-0.053450653717064284,trans2
606,4,226002148,0.10135769849120668,0.13195940213057739,-0.030601703639370703,trans2
607,4,226002148,0.11870259773242586,0.20078759437641125,-0.08208499664398539,trans2
608,4,226002148,0.11618317432210912,0.217165473391473,-0.10098229906936387,trans2
609,4,226002148,0.16830519143506784,0.21800457675707946,-0.049699385322011624,trans2
610,4,226002148,0.17895534138189984,0.2610363526296377,-0.08208101124773787,trans2
611,4,226002148,0.20667030906146544,0.26846473448608227,-0.06179442542461683,trans2
612,4,226002148,0.2860032781553179,0.29516700403306756,-0.009163725877749662,trans2
613,4,226002148,0.3574029503397861,0.3759558877742444,-0.018552937434458294,trans2
614,4,226002148,0.40353282257839396,0.45128293545283515,-0.0477501128744412,trans2
615,4,226002148,0.4631795403205533,0.4797475212081068,-0.016567980887553513,trans2
616,4,226002148,0.5349914190159124,0.5297295766395425,0.005261842376369952,trans2
617,4,226002148,0.5814922771143214,0.5977729973287966,-0.01628072021447524,trans2
618,4,226002148,1.0,0.6312705196907056,0.3687294803092944,trans2
619,4,226002148,1.0,0.9900454240319096,0.009954575968090351,trans2
620,4,226002148,1.0,0.9907270956992478,0.009272904300752227,trans2
621,4,226002148,1.0,0.9901142908623972,0.009885709137602783,trans2
622,4,226002148,1.0,0.990595226617005,0.009404773382994946,trans2
623,4,226002148,1.0,0.9901689419678048,0.009831058032195195,trans2
624,4,226002148,1.0,0.9913529492244035,0.008647050775596465,trans2
625,4,226002148,1.0,0.9920043101895009,0.00799568981049914,trans2
626,4,226002148,1.0,0.9909117594349368,0.009088240565063188,trans2
627,4,226002148,1.0,0.9926426385434228,0.007357361456577172,trans2
628,4,226002148,1.0,0.9928791564379273,0.007120843562072654,trans2
629,4,226002148,1.0,0.9925200480486318,0.007479951951368191,trans2
630,4,226002148,1.0,0.9930017510352103,0.006998248964789733,trans2
631,4,226002148,1.0,0.9928693614695294,0.007130638530470579,trans2
632,4,226002148,1.0,0.9930135015797124,0.006986498420287646,trans2
633,4,226002148,1.0,0.9922570548242056,0.007742945175794436,trans2
634,4,226002148,1.0,0.9916575639630285,0.00834243603697149,trans2
635,4,226002148,1.0,0.9921392274528091,0.007860772547190864,trans2
636,4,226002148,1.0,0.9917711804317135,0.008228819568286472,trans2
637,4,226002148,1.0,0.9934448542925021,0.006555145707497934,trans2
638,4,226002148,1.0,0.9932905665396348,0.006709433460365233,trans2
639,4,226002148,1.0,0.9934663794651122,0.0065336205348878185,trans2
640,4,226002148,1.0,0.9933923629818877,0.006607637018112289,trans2
641,4,226002148,1.0,0.9935132257588764,0.0064867742411236495,trans2
642,4,226002148,1.0,0.9935590853542897,0.006440914645710283,trans2
643,4,226002148,1.0,0.9940890013966477,0.005910998603352313,trans2
644,4,226002148,1.0,0.9935309730028832,0.006469026997116822,trans2
645,4,226002148,1.0,0.9905201781753006,0.00947982182469942,trans2
646,4,226002148,1.0,0.9924604937233552,0.007539506276644792,trans2
647,4,226002148,1.0,0.9933126694726255,0.006687330527374469,trans2
648,4,226002148,1.0,0.9932953066365346,0.006704693363465353,trans2
649,4,226002148,1.0,0.9929280808779928,0.00707191912200722,trans2
650,4,226002148,1.0,0.9945093766490145,0.005490623350985491,trans2
651,4,226002148,1.0,0.9933942299943634,0.006605770005636558,trans2
652,4,226002148,1.0,0.991657865305674,0.008342134694325987,trans2
653,4,226002148,1.0,0.9925745852034262,0.0074254147965737705,trans2
654,4,226002148,1.0,0.992552374952125,0.007447625047874995,trans2
655,4,226002148,1.0,0.9931865081519389,0.006813491848061126,trans2
656,4,226002148,1.0,0.9908242802355103,0.00917571976448972,trans2
657,4,226002148,1.0,0.9932169084489002,0.006783091551099796,trans2
658,4,226002148,1.0,0.9931114223017037,0.0068885776982963165,trans2
659,4,226002148,1.0,0.9934371618566968,0.006562838143303162,trans2
660,4,226002148,1.0,0.9936568593434012,0.0063431406565988,trans2
661,4,226002148,1.0,0.9933187857250791,0.006681214274920855,trans2
662,4,226002148,1.0,0.9914001375134018,0.008599862486598164,trans2
663,4,226002148,1.0,0.9945370965720244,0.005462903427975618,trans2
664,4,226002148,1.0,0.9909768489804331,0.009023151019566855,trans2
665,4,226002148,1.0,0.9934597163218142,0.006540283678185821,trans2
666,4,226002148,1.0,0.9938568314344078,0.006143168565592161,trans2
667,4,226002148,1.0,0.9941021334041478,0.00589786659585223,trans2
668,4,226002148,1.0,0.9938390317814105,0.006160968218589469,trans2
669,4,226002148,1.0,0.9924754880898317,0.007524511910168341,trans2
670,4,226002148,1.0,0.9930117129205083,0.0069882870794917284,trans2
671,4,226002148,1.0,0.9932915363678392,0.0067084636321608215,trans2
672,4,226002148,1.0,0.9939047869780411,0.006095213021958923,trans2
673,4,226002148,1.0,0.9943218858055862,0.005678114194413775,trans2
674,4,226002148,1.0,0.994803340210717,0.005196659789282965,trans2
675,4,226002148,1.0,0.9937484011234221,0.006251598876577891,trans2
676,4,226002148,1.0,0.9906791586687524,0.009320841331247554,trans2
677,4,226002148,1.0,0.9926414510354242,0.007358548964575773,trans2
678,4,226002148,1.0,0.9927225416682115,0.0072774583317885,trans2
679,4,226002148,1.0,0.9933353627053003,0.006664637294699682,trans2
680,4,226002148,1.0,0.9918694098814944,0.008130590118505587,trans2
681,4,226002148,1.0,0.9927527954321229,0.007247204567877086,trans2
682,4,226002148,1.0,0.9915364157011335,0.008463584298866511,trans2
683,4,226002148,1.0,0.9925149066041166,0.007485093395883435,trans2
684,4,226002148,1.0,0.9937309796866243,0.006269020313375728,trans2
685,4,226002148,1.0,0.9938627989922859,0.006137201007714088,trans2
686,4,226002148,1.0,0.993721123596639,0.006278876403361,trans2
687,4,226002148,1.0,0.9922877054200872,0.007712294579912848,trans2
688,4,226002148,1.0,0.9941842871499005,0.005815712850099519,trans2
689,4,226002148,1.0,0.9933809770815774,0.006619022918422646,trans2
690,4,226002148,1.0,0.9938773191190278,0.006122680880972231,trans2
691,4,226002148,1.0,0.9939892940975488,0.00601070590245123,trans2
692,4,226002148,1.0,0.9938749998062408,0.006125000193759167,trans2
693,4,226002148,1.0,0.9938093696418902,0.00619063035810985,trans2
694,4,226002148,1.0,0.9940034688430492,0.005996531156950757,trans2
695,4,226002148,1.0,0.9927216490479158,0.007278350952084178,trans2
696,4,226002148,1.0,0.9930629938187943,0.00693700618120574,trans2
697,4,226002148,1.0,0.9940778107174837,0.00592218928251631,trans2
698,4,226002148,1.0,0.9942798616633195,0.0057201383366805025,trans2
699,4,226002148,1.0,0.9942967844441852,0.005703215555814767,trans2
700,4,226002148,1.0,0.9942319284951091,0.005768071504890893,trans2
701,4,226002148,1.0,0.9940309283554185,0.005969071644581492,trans2
702,4,226002148,1.0,0.9945041631764717,0.005495836823528277,trans2
703,4,226002148,1.0,0.9945924772445227,0.00540752275547729,trans2
704,4,226002148,1.0,0.9945641239485159,0.005435876051484101,trans2
705,4,226002148,1.0,0.9945416951227533,0.005458304877246745,trans2
706,4,226002148,1.0,0.9944521665937962,0.005547833406203795,trans2
707,4,226002148,1.0,0.9936807663464475,0.00631923365355247,trans2
708,4,226002148,1.0,0.9937613725006318,0.00623862749936821,trans2
709,4,226002148,1.0,0.9941630902527623,0.005836909747237717,trans2
710,4,226002148,1.0,0.9943234914326213,0.005676508567378669,trans2
711,4,226002148,1.0,0.9944044386289792,0.005595561371020796,trans2
712,4,226002148,1.0,0.9941719972742675,0.005828002725732473,trans2
713,4,226002148,1.0,0.993583452039883,0.006416547960117036,trans2
714,4,226002148,1.0,0.9940420829278478,0.005957917072152208,trans2
715,4,226002148,1.0,0.9941847302166755,0.005815269783324473,trans2
716,4,226002148,1.0,0.9943310284090605,0.005668971590939487,trans2
717,4,226002148,1.0,0.9943520293531098,0.005647970646890155,trans2
718,4,226002148,1.0,0.9943114516559406,0.005688548344059408,trans2
719,4,226002148,1.0,0.9936882377258585,0.006311762274141541,trans2
720,4,226002148,1.0,0.9933528464579793,0.006647153542020723,trans2
721,4,226002148,1.0,0.9941097681769817,0.005890231823018288,trans2
722,4,226002148,1.0,0.994434069728706,0.0055659302712940395,trans2
723,4,226002148,1.0,0.9944673277155904,0.005532672284409568,trans2
724,4,226002148,1.0,0.9944345245695942,0.005565475430405753,trans2
725,4,226002148,1.0,0.9944926278312423,0.00550737216875774,trans2
726,4,226002148,1.0,0.9941989409171201,0.005801059082879867,trans2
727,4,226002148,1.0,0.9940480135920822,0.005951986407917831,trans2
728,4,226002148,1.0,0.9926606925600177,0.0073393074399823455,trans2
729,4,226002148,1.0,0.9943153552572617,0.005684644742738332,trans2
730,4,226002148,1.0,0.9935033977088363,0.006496602291163667,trans2
731,4,226002148,1.0,0.9921452995091611,0.007854700490838917,trans2
732,4,226002148,1.0,0.9936529499739684,0.006347050026031642,trans2
733,4,226002148,1.0,0.9940171365884687,0.005982863411531314,trans2
734,4,226002148,1.0,0.9942459263169523,0.0057540736830477,trans2
735,4,226002148,1.0,0.99428730526594,0.005712694734059998,trans2
736,4,226002148,1.0,0.9944260315048841,0.005573968495115933,trans2
737,4,226002148,1.0,0.9945575521717356,0.005442447828264418,trans2
738,4,226002148,1.0,0.9944255077345274,0.005574492265472575,trans2
739,4,226002148,1.0,0.9944007127888816,0.005599287211118353,trans2
740,4,226002148,1.0,0.9945515023219738,0.005448497678026243,trans2
741,4,226002148,1.0,0.9946404870987835,0.005359512901216501,trans2
742,4,226002148,1.0,0.9946928955963008,0.005307104403699192,trans2
743,4,226002148,1.0,0.9947260979634986,0.0052739020365013545,trans2
744,4,226002148,1.0,0.9947308538289934,0.0052691461710066,trans2
745,4,226002148,1.0,0.9947461949792642,0.005253805020735802,trans2
746,4,226002148,1.0,0.9947623195698008,0.005237680430199232,trans2
747,4,226002148,1.0,0.9947679246693528,0.005232075330647179,trans2
748,4,226002148,1.0,0.9947889320530834,0.005211067946916614,trans2
749,4,226002148,1.0,0.9948000490099012,0.005199950990098845,trans2
750,4,226002148,1.0,0.9946975825070363,0.005302417492963674,trans2
751,4,226002148,1.0,0.9948012473898278,0.005198752610172219,trans2
752,4,226002148,1.0,0.9948368342087446,0.00516316579125542,trans2
753,4,226002148,1.0,0.9948048189738394,0.005195181026160567,trans2
754,4,226002148,1.0,0.994806503107383,0.0051934968926170555,trans2
755,4,226002148,1.0,0.9948866638313469,0.00511333616865306,trans2
756,4,226002148,1.0,0.9945187390861412,0.00548126091385881,trans2
757,4,226002148,1.0,0.9934817149526709,0.006518285047329098,trans2
758,4,226002148,1.0,0.9913508084272296,0.008649191572770443,trans2
759,4,226002148,1.0,0.990437468275466,0.009562531724534029,trans2
760,4,226002148,1.0,0.9903429421091154,0.009657057890884557,trans2
761,4,226002148,1.0,0.9904772826723047,0.009522717327695274,trans2
762,4,226002148,1.0,0.9905298540591085,0.009470145940891461,trans2
763,4,226002148,1.0,0.9904268812625545,0.009573118737445485,trans2
764,4,226002148,1.0,0.9904403078300466,0.009559692169953449,trans2
765,4,226002148,1.0,0.9904534231418649,0.009546576858135092,trans2
766,4,226002148,1.0,0.990383603894188,0.009616396105811997,trans2
767,4,226002148,1.0,0.9903523520386379,0.009647647961362082,trans2
768,4,226002148,1.0,0.9903266256189664,0.00967337438103355,trans2
769,4,226002148,1.0,0.9903451164365882,0.00965488356341182,trans2
770,4,226002148,1.0,0.9903839837080639,0.009616016291936091,trans2
771,4,226002148,1.0,0.9903526443977653,0.00964735560223473,trans2
772,4,226002148,1.0,0.9903175868828409,0.009682413117159117,trans2
773,4,226002148,1.0,0.9902385248012369,0.009761475198763137,trans2
774,4,226002148,1.0,0.9902339347726676,0.009766065227332366,trans2
775,4,226002148,1.0,0.9902406838768969,0.009759316123103101,trans2
776,4,226002148,1.0,0.9902367211485841,0.009763278851415924,trans2
777,4,226002148,1.0,0.990227876345374,0.009772123654625986,trans2
778,4,226002148,1.0,0.9902075583239729,0.009792441676027108,trans2
779,4,226002148,1.0,0.9902053914621156,0.009794608537884386,trans2
780,4,226002148,1.0,0.9901879448147997,0.009812055185200341,trans2
781,4,226002148,1.0,0.9901906279594577,0.00980937204054233,trans2
782,4,226002148,1.0,0.9901927374780153,0.009807262521984716,trans2
783,4,226002148,1.0,0.9901891892668331,0.00981081073316692,trans2
784,4,226002148,1.0,0.9901842448767935,0.009815755123206538,trans2
785,4,226002148,1.0,0.990174176640533,0.009825823359467023,trans2
786,4,226002148,1.0,0.9901680201797354,0.009831979820264625,trans2
787,4,226002148,1.0,0.9901683869657463,0.009831613034253728,trans2
788,4,226002148,1.0,0.9901558796025023,0.009844120397497713,trans2
789,4,226002148,1.0,0.990142635471837,0.009857364528162993,trans2
790,4,226002148,1.0,0.9901389299208283,0.009861070079171697,trans2
791,4,226002148,1.0,0.9901421412543874,0.009857858745612624,trans2
792,4,226002148,1.0,0.9901287943719443,0.009871205628055657,trans2
793,4,226002148,1.0,0.9901304683307546,0.009869531669245424,trans2
794,4,226002148,1.0,0.9901309803603799,0.009869019639620058,trans2
795,4,226002148,1.0,0.9901369320385978,0.009863067961402239,trans2
796,4,226002148,1.0,0.9901376716339256,0.009862328366074369,trans2
797,4,226002148,1.0,0.9901369085112022,0.009863091488797826,trans2
798,4,226002148,1.0,0.9901306751048415,0.00986932489515846,trans2
799,4,226002148,1.0,0.9901298379934311,0.009870162006568872,trans2
800,4,226002148,1.0,0.990130223642246,0.00986977635775399,trans2
0,5,226000198,1.0,0.9921484208091207,0.00785157919087931,trans2
1,5,226000198,1.0,0.9920454152641063,0.007954584735893722,trans2
2,5,226000198,1.0,0.9927484222882739,0.0072515777117261315,trans2
3,5,226000198,1.0,0.9927897889257644,0.007210211074235584,trans2
4,5,226000198,1.0,0.9934035211595986,0.006596478840401376,trans2
5,5,226000198,1.0,0.9938652397828891,0.006134760217110902,trans2
6,5,226000198,1.0,0.9935844331441281,0.006415566855871857,trans2
7,5,226000198,1.0,0.9941448681086167,0.005855131891383314,trans2
8,5,226000198,1.0,0.9917656737733866,0.008234326226613353,trans2
9,5,226000198,1.0,0.9919248735392832,0.008075126460716842,trans2
10,5,226000198,1.0,0.9931346693732981,0.006865330626701915,trans2
11,5,226000198,1.0,0.9932082608930795,0.006791739106920547,trans2
12,5,226000198,1.0,0.9930515170162977,0.00694848298370232,trans2
13,5,226000198,1.0,0.9925857846899697,0.007414215310030281,trans2
14,5,226000198,1.0,0.9933925761791307,0.006607423820869318,trans2
15,5,226000198,1.0,0.9940149478864404,0.005985052113559597,trans2
16,5,226000198,1.0,0.9939097949760636,0.006090205023936424,trans2
17,5,226000198,1.0,0.9940282274868955,0.005971772513104545,trans2
18,5,226000198,1.0,0.9941051523334548,0.005894847666545244,trans2
19,5,226000198,1.0,0.9938245151591265,0.006175484840873491,trans2
20,5,226000198,1.0,0.9930468236961629,0.006953176303837072,trans2
21,5,226000198,1.0,0.9931680927219708,0.006831907278029181,trans2
22,5,226000198,1.0,0.9930086272960181,0.0069913727039818685,trans2
23,5,226000198,1.0,0.9924895042728641,0.007510495727135913,trans2
24,5,226000198,1.0,0.9926455256032398,0.00735447439676018,trans2
25,5,226000198,1.0,0.9918339486832886,0.008166051316711442,trans2
26,5,226000198,1.0,0.9917487884137404,0.008251211586259632,trans2
27,5,226000198,1.0,0.9918458633025748,0.008154136697425152,trans2
28,5,226000198,1.0,0.9934327015827209,0.006567298417279099,trans2
29,5,226000198,1.0,0.9935650572023114,0.006434942797688636,trans2
30,5,226000198,1.0,0.9929714992463698,0.007028500753630151,trans2
31,5,226000198,1.0,0.9929349149540436,0.007065085045956376,trans2
32,5,226000198,1.0,0.9925827147356832,0.007417285264316842,trans2
33,5,226000198,1.0,0.9924551410882865,0.007544858911713526,trans2
34,5,226000198,1.0,0.9928485140956207,0.007151485904379307,trans2
35,5,226000198,1.0,0.9933079365225346,0.006692063477465426,trans2
36,5,226000198,1.0,0.993516517180975,0.006483482819024999,trans2
37,5,226000198,1.0,0.9935150355519715,0.006484964448028485,trans2
38,5,226000198,1.0,0.9934251732532673,0.006574826746732709,trans2
39,5,226000198,1.0,0.9925499975406078,0.007450002459392202,trans2
40,5,226000198,1.0,0.9930373942086883,0.0069626057913116934,trans2
41,5,226000198,1.0,0.9929486757170529,0.00705132428294708,trans2
42,5,226000198,1.0,0.9933212006047945,0.006678799395205548,trans2
43,5,226000198,1.0,0.9932427471025338,0.006757252897466204,trans2
44,5,226000198,1.0,0.9926744209301483,0.007325579069851651,trans2
45,5,226000198,1.0,0.99174241374415,0.008257586255850047,trans2
46,5,226000198,1.0,0.9917916768960222,0.008208323103977788,trans2
47,5,226000198,1.0,0.9928714234270601,0.00712857657293986,trans2
48,5,226000198,1.0,0.993637507348657,0.0063624926513430324,trans2
49,5,226000198,1.0,0.9939693784575783,0.006030621542421732,trans2
50,5,226000198,1.0,0.9939941726856618,0.006005827314338186,trans2
51,5,226000198,1.0,0.9935768723222249,0.006423127677775087,trans2
52,5,226000198,1.0,0.9941123357424593,0.005887664257540726,trans2
53,5,226000198,1.0,0.9936356473792636,0.006364352620736424,trans2
54,5,226000198,1.0,0.9940448746756017,0.005955125324398347,trans2
55,5,226000198,1.0,0.9940309778422951,0.005969022157704895,trans2
56,5,226000198,1.0,0.9938617055605163,0.00613829443948366,trans2
57,5,226000198,1.0,0.993588073108002,0.006411926891997988,trans2
58,5,226000198,1.0,0.9934193445448138,0.006580655455186157,trans2
59,5,226000198,1.0,0.9935910268283374,0.0064089731716625575,trans2
60,5,226000198,1.0,0.9935636606392098,0.006436339360790244,trans2
61,5,226000198,1.0,0.9938721145698408,0.006127885430159186,trans2
62,5,226000198,1.0,0.9937960190318853,0.006203980968114697,trans2
63,5,226000198,1.0,0.9933598282408869,0.006640171759113134,trans2
64,5,226000198,1.0,0.9924700308185737,0.007529969181426344,trans2
65,5,226000198,1.0,0.9928994880072151,0.007100511992784941,trans2
66,5,226000198,0.8387224798350634,0.8029207254814426,0.035801754353620874,trans2
67,5,226000198,0.7597378481645446,0.6742098979966726,0.08552795016787196,trans2
68,5,226000198,0.6731442257990637,0.613913906398345,0.05923031940071877,trans2
