,pump_num,pump_name,true,predicted,resids,model
771,0,226003330,1.0,0.9936554773474084,0.0063445226525915555,trans1
772,0,226003330,1.0,0.9944400579912078,0.005559942008792174,trans1
773,0,226003330,1.0,0.9944094834051163,0.005590516594883743,trans1
774,0,226003330,1.0,0.991710436691382,0.008289563308617964,trans1
775,0,226003330,1.0,0.9941947004385883,0.005805299561411736,trans1
776,0,226003330,1.0,0.994356168379438,0.005643831620562034,trans1
777,0,226003330,1.0,0.9942128364687384,0.00578716353126163,trans1
778,0,226003330,1.0,0.9941006440546118,0.005899355945388152,trans1
779,0,226003330,1.0,0.9941953845253264,0.005804615474673591,trans1
780,0,226003330,1.0,0.9939097613797945,0.006090238620205524,trans1
781,0,226003330,1.0,0.9931973403954237,0.006802659604576267,trans1
782,0,226003330,1.0,0.9934679721998705,0.006532027800129514,trans1
783,0,226003330,1.0,0.9933409434510341,0.006659056548965925,trans1
784,0,226003330,1.0,0.9913492459838542,0.00865075401614579,trans1
785,0,226003330,1.0,0.992779232811754,0.007220767188246047,trans1
786,0,226003330,1.0,0.9928627263845593,0.007137273615440698,trans1
787,0,226003330,1.0,0.9941116721126393,0.0058883278873607114,trans1
788,0,226003330,1.0,0.9943404037551102,0.005659596244889764,trans1
789,0,226003330,1.0,0.9945077753766383,0.005492224623361741,trans1
790,0,226003330,1.0,0.993598712995009,0.006401287004990985,trans1
791,0,226003330,1.0,0.9942503193879628,0.005749680612037178,trans1
792,0,226003330,1.0,0.9916560628542179,0.008343937145782077,trans1
793,0,226003330,1.0,0.9936686247579383,0.006331375242061732,trans1
794,0,226003330,1.0,0.9941985441295644,0.005801455870435568,trans1
795,0,226003330,1.0,0.9942678381770849,0.005732161822915138,trans1
796,0,226003330,1.0,0.9929567349826687,0.007043265017331324,trans1
797,0,226003330,1.0,0.9932077631497951,0.0067922368502049135,trans1
798,0,226003330,1.0,0.9942154466516717,0.005784553348328281,trans1
799,0,226003330,1.0,0.9944639472196966,0.0055360527803034465,trans1
800,0,226003330,1.0,0.9943069224270529,0.005693077572947125,trans1
801,0,226003330,1.0,0.9943980590700969,0.005601940929903071,trans1
802,0,226003330,1.0,0.9942986747429541,0.005701325257045919,trans1
803,0,226003330,1.0,0.9927047496953283,0.007295250304671708,trans1
804,0,226003330,1.0,0.9924754794620747,0.007524520537925294,trans1
805,0,226003330,1.0,0.9914334678930201,0.008566532106979885,trans1
806,0,226003330,1.0,0.9930478722637734,0.006952127736226554,trans1
807,0,226003330,1.0,0.9939238345142676,0.006076165485732421,trans1
808,0,226003330,1.0,0.9939693814553099,0.006030618544690114,trans1
809,0,226003330,1.0,0.9940580814310422,0.00594191856895776,trans1
810,0,226003330,1.0,0.9941624189509621,0.0058375810490378655,trans1
811,0,226003330,1.0,0.994610654275585,0.005389345724414962,trans1
812,0,226003330,1.0,0.9945067322956811,0.005493267704318905,trans1
813,0,226003330,1.0,0.9943746201481802,0.005625379851819767,trans1
814,0,226003330,1.0,0.99441655446701,0.00558344553298995,trans1
815,0,226003330,1.0,0.9935802339730921,0.006419766026907858,trans1
816,0,226003330,1.0,0.9939401796657374,0.006059820334262556,trans1
817,0,226003330,1.0,0.994294993009156,0.005705006990843975,trans1
818,0,226003330,1.0,0.994450251114511,0.005549748885488981,trans1
819,0,226003330,1.0,0.9944290423373001,0.0055709576626998825,trans1
820,0,226003330,1.0,0.994344404627056,0.005655595372944022,trans1
821,0,226003330,1.0,0.993992414679749,0.00600758532025103,trans1
822,0,226003330,1.0,0.9937004355400574,0.006299564459942619,trans1
823,0,226003330,1.0,0.9938055887241288,0.00619441127587117,trans1
824,0,226003330,0.8241612581101514,0.8209914201082813,0.0031698380018700956,trans1
825,0,226003330,0.675675209403172,0.6807102929528583,-0.005035083549686292,trans1
826,0,226003330,0.5534347210597473,0.5679855570073689,-0.014550835947621521,trans1
827,0,226003330,0.45807151004148683,0.44277657700912193,0.015294933032364899,trans1
828,0,226003330,0.38364157561791157,0.4005787494942499,-0.016937173876338307,trans1
829,0,226003330,0.33130786312751825,0.3267952641195643,0.004512599007953977,trans1
830,0,226003330,0.2939763408800423,0.29705982734376735,-0.003083486463725027,trans1
831,0,226003330,0.2620061073562927,0.26045864908536387,0.0015474582709288365,trans1
832,0,226003330,0.23160476068593905,0.2388788076372031,-0.007274046951264046,trans1
833,0,226003330,0.20261541218364232,0.21586337950508966,-0.01324796732144734,trans1
834,0,226003330,0.19117822702239162,0.1909164761987735,0.0002617508236181232,trans1
835,0,226003330,0.16623153188644935,0.1851797353255526,-0.01894820343910325,trans1
836,0,226003330,0.1502920522600213,0.15869511679381354,-0.008403064533792248,trans1
837,0,226003330,0.12780583810133295,0.1277383531476369,6.748495369604535e-05,trans1
838,0,226003330,0.10594010885953531,0.11783333984308077,-0.011893230983545458,trans1
839,0,226003330,0.092773498537839,0.10245531339002735,-0.009681814852188345,trans1
840,0,226003330,0.07603913975136933,0.0895238260276537,-0.013484686276284366,trans1
841,0,226003330,0.06260635334252884,0.07784743562165654,-0.015241082279127696,trans1
842,0,226003330,0.048888709075590286,0.06873045423932618,-0.019841745163735894,trans1
843,0,226003330,0.03979910223330774,0.060636722647308045,-0.020837620414000307,trans1
844,0,226003330,0.043015411568114836,0.05120608943491038,-0.008190677866795545,trans1
845,0,226003330,0.044281953470457935,0.05197274049409753,-0.007690787023639595,trans1
846,0,226003330,0.04542184118256898,0.0518442922826665,-0.006422451100097523,trans1
847,0,226003330,0.03993519412754809,0.051298264926704334,-0.011363070799156244,trans1
848,0,226003330,0.04965044026884946,0.059071566906340175,-0.009421126637490715,trans1
849,0,226003330,0.053509752299080504,0.06197197479581186,-0.008462222496731356,trans1
850,0,226003330,0.055354996627308806,0.06820644874134889,-0.012851452114040082,trans1
851,0,226003330,0.04236248803189324,0.06349729504353173,-0.021134807011638487,trans1
852,0,226003330,0.05183500478276082,0.05594057691705985,-0.004105572134299032,trans1
853,0,226003330,0.044078904868740665,0.060416412819171955,-0.01633750795043129,trans1
854,0,226003330,0.030585868950202322,0.05866056276609992,-0.028074693815897597,trans1
855,0,226003330,0.03635163811229847,0.05221766340673681,-0.01586602529443834,trans1
856,0,226003330,0.05130964935206528,0.053056143301615885,-0.0017464939495506066,trans1
857,0,226003330,0.04034981198315424,0.06473530384687988,-0.024385491863725642,trans1
858,0,226003330,0.035370367848075346,0.06231267097560811,-0.026942303127532763,trans1
859,0,226003330,0.02763259512854388,0.058106058275585445,-0.030473463147041566,trans1
860,0,226003330,0.03369369167280556,0.05591496467798257,-0.02222127300517701,trans1
861,0,226003330,0.034264269065700015,0.062058711106926776,-0.02779444204122676,trans1
862,0,226003330,0.04129033471522714,0.060886439648662055,-0.019596104933434916,trans1
863,0,226003330,0.050870066797761515,0.068472024841902,-0.017601958044140484,trans1
864,0,226003330,0.05786368917306117,0.07607901951091431,-0.018215330337853136,trans1
865,0,226003330,0.07555490480369254,0.08668685175215216,-0.01113194694845962,trans1
866,0,226003330,0.07845190687941761,0.10568675179916262,-0.02723484491974501,trans1
867,0,226003330,0.0843154817455326,0.11387360465303663,-0.029558122907504022,trans1
868,0,226003330,0.09447710862197656,0.12579609227235042,-0.03131898365037386,trans1
869,0,226003330,0.10850698230771594,0.1379114793287971,-0.029404497021081166,trans1
870,0,226003330,0.11624945912794016,0.1672506588693527,-0.05100119974141254,trans1
871,0,226003330,1.0,0.9844236429072826,0.01557635709271743,trans1
872,0,226003330,1.0,0.9935387019061954,0.006461298093804579,trans1
873,0,226003330,1.0,0.99368676417752,0.006313235822480001,trans1
874,0,226003330,1.0,0.9948708811593825,0.005129118840617508,trans1
875,0,226003330,1.0,0.9948454809763791,0.005154519023620852,trans1
876,0,226003330,1.0,0.9939457242142502,0.006054275785749796,trans1
877,0,226003330,1.0,0.9935568488359388,0.006443151164061245,trans1
878,0,226003330,1.0,0.9935136793902763,0.00648632060972365,trans1
879,0,226003330,1.0,0.9935073876542093,0.006492612345790683,trans1
880,0,226003330,1.0,0.9935137350401848,0.006486264959815191,trans1
881,0,226003330,1.0,0.9935507410952025,0.006449258904797528,trans1
882,0,226003330,1.0,0.993649863126056,0.0063501368739440345,trans1
883,0,226003330,1.0,0.9934929392080443,0.006507060791955732,trans1
884,0,226003330,1.0,0.9934887085920552,0.006511291407944819,trans1
885,0,226003330,1.0,0.9935472111214312,0.006452788878568816,trans1
886,0,226003330,1.0,0.9949154982152597,0.005084501784740292,trans1
887,0,226003330,1.0,0.9948695690610054,0.005130430938994568,trans1
888,0,226003330,1.0,0.9948930631248001,0.005106936875199919,trans1
889,0,226003330,1.0,0.9937007636300785,0.006299236369921468,trans1
890,0,226003330,1.0,0.9935758184325327,0.006424181567467269,trans1
891,0,226003330,1.0,0.993487527753119,0.006512472246881007,trans1
892,0,226003330,1.0,0.9938082849167402,0.0061917150832597745,trans1
893,0,226003330,1.0,0.994507676233005,0.005492323766995044,trans1
894,0,226003330,1.0,0.9941624615673188,0.0058375384326812,trans1
895,0,226003330,1.0,0.9940555404979066,0.005944459502093435,trans1
896,0,226003330,1.0,0.9943388087921328,0.005661191207867233,trans1
897,0,226003330,1.0,0.9948088206156647,0.0051911793843353315,trans1
898,0,226003330,1.0,0.9932051330827774,0.006794866917222642,trans1
899,0,226003330,1.0,0.9940880048171723,0.005911995182827701,trans1
900,0,226003330,1.0,0.9941159610207837,0.0058840389792162995,trans1
901,0,226003330,1.0,0.9931156755530952,0.006884324446904788,trans1
902,0,226003330,1.0,0.9941041343871959,0.005895865612804085,trans1
903,0,226003330,1.0,0.9948475586101748,0.00515244138982518,trans1
904,0,226003330,1.0,0.9945466880013749,0.005453311998625088,trans1
905,0,226003330,1.0,0.99326067611552,0.006739323884479953,trans1
906,0,226003330,1.0,0.9913539720449698,0.008646027955030222,trans1
907,0,226003330,1.0,0.9908091889842432,0.009190811015756806,trans1
908,0,226003330,1.0,0.9931555456498371,0.0068444543501628985,trans1
909,0,226003330,1.0,0.9936916624673375,0.006308337532662467,trans1
910,0,226003330,1.0,0.9924876652271819,0.007512334772818097,trans1
911,0,226003330,1.0,0.9925885131983307,0.007411486801669254,trans1
912,0,226003330,1.0,0.9924733966877028,0.007526603312297153,trans1
913,0,226003330,1.0,0.9926672080309309,0.007332791969069108,trans1
914,0,226003330,1.0,0.9942928273521265,0.00570717264787346,trans1
915,0,226003330,1.0,0.994390187589342,0.005609812410658055,trans1
916,0,226003330,1.0,0.9941311793356262,0.005868820664373775,trans1
917,0,226003330,1.0,0.9945648238047946,0.005435176195205393,trans1
918,0,226003330,1.0,0.9936542959576091,0.006345704042390876,trans1
919,0,226003330,1.0,0.9945108685345216,0.0054891314654783585,trans1
920,0,226003330,1.0,0.9941673247811227,0.0058326752188773145,trans1
921,0,226003330,1.0,0.9917633668030297,0.008236633196970322,trans1
922,0,226003330,1.0,0.9924004958996664,0.0075995041003336095,trans1
923,0,226003330,1.0,0.9929834401454076,0.007016559854592375,trans1
924,0,226003330,1.0,0.9938036466154561,0.00619635338454394,trans1
925,0,226003330,1.0,0.9941713243896826,0.005828675610317413,trans1
926,0,226003330,1.0,0.9927459856642715,0.007254014335728476,trans1
927,0,226003330,1.0,0.9917497562304725,0.008250243769527543,trans1
928,0,226003330,1.0,0.992207333833226,0.007792666166773987,trans1
929,0,226003330,1.0,0.9920244179492415,0.007975582050758545,trans1
930,0,226003330,1.0,0.9937995541881368,0.006200445811863187,trans1
931,0,226003330,1.0,0.9941349294284287,0.0058650705715712625,trans1
932,0,226003330,1.0,0.9941986563920608,0.005801343607939158,trans1
933,0,226003330,1.0,0.9939443420317766,0.006055657968223382,trans1
934,0,226003330,1.0,0.9924622326406278,0.007537767359372172,trans1
935,0,226003330,1.0,0.9920840487540914,0.007915951245908603,trans1
936,0,226003330,1.0,0.9935148508427862,0.006485149157213765,trans1
937,0,226003330,1.0,0.9939738778575113,0.006026122142488655,trans1
938,0,226003330,1.0,0.9941502641735902,0.0058497358264097965,trans1
939,0,226003330,1.0,0.9942924454974023,0.005707554502597745,trans1
940,0,226003330,1.0,0.9937437418803847,0.006256258119615277,trans1
941,0,226003330,1.0,0.9922003892528946,0.0077996107471054454,trans1
942,0,226003330,1.0,0.9943367011121143,0.005663298887885748,trans1
943,0,226003330,1.0,0.994329916958808,0.005670083041191987,trans1
944,0,226003330,1.0,0.9941252299261036,0.005874770073896363,trans1
945,0,226003330,1.0,0.9944725650311146,0.005527434968885414,trans1
946,0,226003330,1.0,0.9912555317476819,0.008744468252318116,trans1
947,0,226003330,1.0,0.9917697085328538,0.008230291467146156,trans1
948,0,226003330,1.0,0.9918939614141824,0.008106038585817599,trans1
949,0,226003330,1.0,0.9924579574916104,0.007542042508389635,trans1
950,0,226003330,1.0,0.9933828399402267,0.006617160059773308,trans1
951,0,226003330,1.0,0.9940136202533774,0.005986379746622639,trans1
952,0,226003330,1.0,0.9944082693541911,0.005591730645808868,trans1
953,0,226003330,1.0,0.9943366218727774,0.005663378127222618,trans1
954,0,226003330,1.0,0.9940746851134481,0.005925314886551902,trans1
955,0,226003330,1.0,0.9945982827314119,0.005401717268588069,trans1
956,0,226003330,1.0,0.994486629052294,0.005513370947705987,trans1
957,0,226003330,1.0,0.9944139013565061,0.005586098643493909,trans1
958,0,226003330,1.0,0.9943247877170776,0.005675212282922448,trans1
959,0,226003330,1.0,0.9925430374431565,0.007456962556843472,trans1
960,0,226003330,1.0,0.993759663743395,0.006240336256605028,trans1
961,0,226003330,1.0,0.9945325866233703,0.005467413376629704,trans1
962,0,226003330,1.0,0.9945493935320531,0.005450606467946928,trans1
963,0,226003330,1.0,0.9944334280634319,0.0055665719365680655,trans1
964,0,226003330,1.0,0.9943527171400253,0.005647282859974734,trans1
965,0,226003330,1.0,0.9942297995766713,0.005770200423328653,trans1
966,0,226003330,1.0,0.9941062708756334,0.005893729124366587,trans1
967,0,226003330,1.0,0.9939097741259708,0.006090225874029187,trans1
968,0,226003330,0.8323019406050505,0.8246807481739342,0.007621192431116253,trans1
969,0,226003330,0.6602079126628587,0.6951859390324824,-0.03497802636962366,trans1
970,0,226003330,0.5509111094863282,0.5569838005946831,-0.006072691108354955,trans1
971,0,226003330,0.46394094212031,0.4296500693504258,0.034290872769884184,trans1
972,0,226003330,0.39869288348273413,0.3988634995788354,-0.0001706160961012504,trans1
973,0,226003330,0.3562509956987151,0.33309361028336437,0.02315738541535073,trans1
974,0,226003330,0.30340006820228016,0.3084898681653088,-0.005089799963028663,trans1
975,0,226003330,0.27211559844528654,0.26461098061976585,0.0075046178255206986,trans1
976,0,226003330,0.2455877121629737,0.23880791814553531,0.00677979401743839,trans1
977,0,226003330,0.22171261450889213,0.22270188039546257,-0.0009892658865704451,trans1
978,0,226003330,0.17905925213347917,0.21160115781464245,-0.032541905681163275,trans1
979,0,226003330,0.1634651369813258,0.17509592218999168,-0.011630785208665867,trans1
980,0,226003330,0.1559429793403102,0.15563940784000793,0.0003035715003022743,trans1
981,0,226003330,0.11986658048175558,0.1487749729237689,-0.02890839244201332,trans1
982,0,226003330,0.11670427849069431,0.12933572758832212,-0.012631449097627812,trans1
983,0,226003330,0.11223007019976328,0.1097823569308171,0.002447713268946175,trans1
984,0,226003330,0.08052496225525985,0.10523177613524085,-0.024706813879981,trans1
985,0,226003330,0.07804054908888991,0.07523042160524553,0.002810127483644384,trans1
986,0,226003330,0.05626693925139825,0.07703756443274823,-0.020770625181349978,trans1
987,0,226003330,0.06109273788235259,0.06267702222632743,-0.00158428434397484,trans1
988,0,226003330,0.04752645516143439,0.06852268593643485,-0.020996230775000457,trans1
989,0,226003330,0.05159816570240727,0.061776627520293906,-0.010178461817886633,trans1
990,0,226003330,0.06340338768418285,0.06601461880897445,-0.0026112311247915992,trans1
991,0,226003330,0.05123417648205997,0.07234609134381899,-0.02111191486175902,trans1
992,0,226003330,0.05819138788893086,0.06889614169189685,-0.010704753802965997,trans1
993,0,226003330,0.06933728765205471,0.07316280458737962,-0.003825516935324902,trans1
994,0,226003330,0.056574686453143896,0.08541947742833117,-0.028844790975187273,trans1
995,0,226003330,0.05811343736596597,0.07513977485652217,-0.017026337490556195,trans1
996,0,226003330,0.05787017668852479,0.0912669976025473,-0.03339682091402252,trans1
997,0,226003330,0.06579192457372851,0.0850856214189687,-0.019293696845240182,trans1
998,0,226003330,0.045243177187751726,0.09802865197603147,-0.052785474788279746,trans1
999,0,226003330,0.04791507902711234,0.07235420199999096,-0.02443912297287862,trans1
1000,0,226003330,0.05031979068253789,0.07548675460056388,-0.02516696391802599,trans1
0,1,226003074,1.0,0.9934528658463015,0.006547134153698453,trans1
1,1,226003074,1.0,0.9934774249951588,0.0065225750048412134,trans1
2,1,226003074,1.0,0.9934999258007744,0.006500074199225603,trans1
3,1,226003074,1.0,0.9937988416378924,0.0062011583621075506,trans1
4,1,226003074,1.0,0.9941467446941521,0.005853255305847904,trans1
5,1,226003074,0.7710393998797347,0.9362350275938038,-0.16519562771406915,trans1
6,1,226003074,0.6849066026916328,0.6746583690663668,0.010248233625266057,trans1
7,1,226003074,0.6073870852223435,0.6269305300961702,-0.019543444873826643,trans1
8,1,226003074,0.5376195194999824,0.6522035545063182,-0.11458403500633574,trans1
9,1,226003074,0.4748287103498583,0.5591731613012909,-0.08434445095143261,trans1
10,1,226003074,0.4183169821147459,0.8513279602447117,-0.4330109781299658,trans1
11,1,226003074,0.3674564267031427,0.8285209916434297,-0.461064564940287,trans1
12,1,226003074,0.20175018391256405,0.6281081840468539,-0.4263580001342898,trans1
13,1,226003074,0.1725463083211809,0.24279827193100026,-0.07025196360981936,trans1
14,1,226003074,0.14626282028893445,0.2048297581675494,-0.058566937878614944,trans1
15,1,226003074,0.12260768105991504,0.18957354297633705,-0.06696586191642201,trans1
16,1,226003074,0.10131805575379671,0.1612784294982807,-0.059960373744483986,trans1
17,1,226003074,0.08215739297829228,0.16090719437030315,-0.07874980139201088,trans1
18,1,226003074,0.173941653680462,0.1054452486504899,0.06849640502997209,trans1
19,1,226003074,0.14751863111228902,0.18517287672693436,-0.03765424561464534,trans1
20,1,226003074,0.11283502508091992,0.16534680045646635,-0.05251177537554644,trans1
21,1,226003074,0.09252266537270093,0.15300756984375963,-0.0604849044710587,trans1
22,1,226003074,0.18327039883543117,0.11226029191121584,0.07101010692421533,trans1
23,1,226003074,0.15591450175176202,0.15778997013274948,-0.001875468380987455,trans1
24,1,226003074,0.13129419437645873,0.16687624087151517,-0.035582046495056446,trans1
25,1,226003074,0.2181647749388127,0.1565628190884678,0.06160195585034489,trans1
26,1,226003074,0.1873194402448053,0.22457051153940114,-0.037251071294595844,trans1
27,1,226003074,0.2685874962203253,0.2142092670173188,0.0543782292030065,trans1
28,1,226003074,0.23269988939816377,0.2440055086487725,-0.011305619250608717,trans1
29,1,226003074,0.3094299004583473,0.23650479358097506,0.07292510687737222,trans1
30,1,226003074,0.26945805321238614,0.28428567045935105,-0.014827617246964908,trans1
31,1,226003074,0.34251224789114776,0.2865719704515489,0.05594027743959884,trans1
32,1,226003074,0.28832928018189385,0.3226769748906095,-0.034347694708715626,trans1
33,1,226003074,0.35949635216370524,0.3026301728358918,0.05686617932781346,trans1
34,1,226003074,0.3145178597472078,0.3335702169754269,-0.019052357228219075,trans1
35,1,226003074,0.3830660737724868,0.36176697545437586,0.021299098318110943,trans1
36,1,226003074,0.44475946639523867,0.4049685670481876,0.039790899347051045,trans1
37,1,226003074,0.5002835197557147,0.5998628714846472,-0.09957935172893251,trans1
38,1,226003074,0.5502551677801428,0.6151935350961006,-0.06493836731595781,trans1
39,1,226003074,0.5952296510021287,0.6217889443444232,-0.026559293342294565,trans1
40,1,226003074,0.7447355431020424,0.699951326299419,0.044784216802623344,trans1
41,1,226003074,0.7702619887918378,0.7511124931936897,0.01914949559814816,trans1
42,1,226003074,1.0,0.7393594313633409,0.2606405686366591,trans1
43,1,226003074,1.0,0.9865056998404105,0.013494300159589523,trans1
44,1,226003074,1.0,0.9725977215021004,0.027402278497899557,trans1
45,1,226003074,1.0,0.9851845274891133,0.014815472510886663,trans1
46,1,226003074,1.0,0.9935860679425654,0.006413932057434568,trans1
47,1,226003074,1.0,0.9936089562335204,0.006391043766479587,trans1
48,1,226003074,1.0,0.9939087100689372,0.006091289931062782,trans1
49,1,226003074,1.0,0.9937385152425608,0.006261484757439151,trans1
50,1,226003074,1.0,0.9935771913979723,0.0064228086020277075,trans1
51,1,226003074,1.0,0.9937977811951808,0.006202218804819193,trans1
52,1,226003074,1.0,0.9938372024632265,0.006162797536773512,trans1
53,1,226003074,1.0,0.993562934125459,0.006437065874540959,trans1
54,1,226003074,1.0,0.9935598421303948,0.0064401578696051676,trans1
55,1,226003074,1.0,0.9935610092511642,0.0064389907488358045,trans1
56,1,226003074,1.0,0.9935631819812665,0.0064368180187335255,trans1
57,1,226003074,1.0,0.9936166582670838,0.0063833417329162145,trans1
58,1,226003074,1.0,0.9937423295991425,0.006257670400857451,trans1
59,1,226003074,1.0,0.9936630827965716,0.006336917203428438,trans1
60,1,226003074,1.0,0.9939624898073329,0.006037510192667073,trans1
61,1,226003074,1.0,0.9936812144278577,0.0063187855721422714,trans1
62,1,226003074,1.0,0.9935190318554574,0.006480968144542576,trans1
63,1,226003074,1.0,0.9935154578399894,0.006484542160010598,trans1
64,1,226003074,1.0,0.9936050005749573,0.0063949994250427356,trans1
65,1,226003074,1.0,0.9935462825037464,0.006453717496253564,trans1
66,1,226003074,1.0,0.9935229938639578,0.006477006136042185,trans1
67,1,226003074,1.0,0.9936357597395087,0.006364240260491316,trans1
68,1,226003074,1.0,0.9938093328728619,0.006190667127138116,trans1
69,1,226003074,1.0,0.9937019591680132,0.0062980408319868175,trans1
70,1,226003074,1.0,0.9942876799293108,0.005712320070689225,trans1
71,1,226003074,1.0,0.9942456470053147,0.005754352994685297,trans1
72,1,226003074,1.0,0.9943769800819966,0.005623019918003402,trans1
73,1,226003074,1.0,0.9939171678635024,0.006082832136497629,trans1
74,1,226003074,1.0,0.9939242271310984,0.006075772868901597,trans1
75,1,226003074,1.0,0.9942283050891612,0.005771694910838843,trans1
76,1,226003074,0.8800682570798615,0.8769712744383333,0.0030969826415281343,trans1
77,1,226003074,0.7830325741717469,0.742023538585475,0.04100903558627189,trans1
78,1,226003074,0.6957004595544454,0.7560269528873851,-0.06032649333293971,trans1
79,1,226003074,0.5080726991987481,0.6779154149577689,-0.16984271575902077,trans1
80,1,226003074,0.44823657207874745,0.45073122116223246,-0.002494649083485012,trans1
81,1,226003074,0.39438405767074425,0.46588586370167245,-0.0715018060309282,trans1
82,1,226003074,0.3350139089835311,0.4693321010532527,-0.13431819206972156,trans1
83,1,226003074,0.2924836608850513,0.31829574393942156,-0.02581208305437027,trans1
84,1,226003074,0.25420643759642036,0.31440430428741684,-0.06019786669099647,trans1
85,1,226003074,0.21975693663664975,0.253151644876629,-0.033394708239979254,trans1
86,1,226003074,0.1887523857728579,0.18892618035825287,-0.00017379458539495962,trans1
87,1,226003074,0.16084828999544631,0.16676518090774156,-0.005916890912295247,trans1
88,1,226003074,0.13573460379577496,0.14942502917913336,-0.013690425383358407,trans1
89,1,226003074,0.1131322862160713,0.1387963062446473,-0.025664020028576012,trans1
90,1,226003074,0.08188731467432098,0.11517942205037993,-0.03329210737605895,trans1
91,1,226003074,0.1736985832068907,0.09459646949961974,0.07910211370727095,trans1
92,1,226003074,0.14729986768607528,0.16826182102403228,-0.020961953337957,trans1
93,1,226003074,0.12354102371734166,0.1437000996945664,-0.020159075977224744,trans1
94,1,226003074,0.21118692134560724,0.13085238138171304,0.0803345399638942,trans1
95,1,226003074,0.18103937201092013,0.19993547801128078,-0.018896106000360652,trans1
96,1,226003074,0.15390657760970217,0.18440469363164394,-0.030498116021941774,trans1
97,1,226003074,0.23851591984873144,0.17425598597041933,0.06425993387831211,trans1
98,1,226003074,0.20563547066373067,0.2147220974089183,-0.00908662674518762,trans1
99,1,226003074,0.28507192359735767,0.19979182452995087,0.0852800990674068,trans1
100,1,226003074,0.2475358740374951,0.2372781473386483,0.010257726698846809,trans1
101,1,226003074,0.322782286633746,0.22853734084335647,0.0942449457903895,trans1
102,1,226003074,0.2705723150502327,0.2872885368780214,-0.016716221827788702,trans1
103,1,226003074,0.34351508354520943,0.2576670961235232,0.08584798742168626,trans1
104,1,226003074,0.3001347179905618,0.30003794811728157,9.676987328022246e-05,trans1
105,1,226003074,0.3701212461915059,0.28349915209758064,0.08662209409392524,trans1
106,1,226003074,0.43310912157235515,0.33096141875882223,0.10214770281353291,trans1
107,1,226003074,0.48979820941511953,0.3871781198829123,0.10262008953220725,trans1
108,1,226003074,0.5408183884736076,0.46140738844486995,0.07941100002873769,trans1
109,1,226003074,0.586736549626247,0.5147987808263577,0.07193776879988933,trans1
110,1,226003074,0.7370917518637481,0.6165513305181458,0.12054042134560228,trans1
111,1,226003074,0.6543537194772473,0.7110660954088259,-0.05671237593157863,trans1
112,1,226003074,0.6889183475295227,0.6679771355692279,0.02094121196029486,trans1
113,1,226003074,0.7200265127765699,0.6985956154738413,0.021430897302728624,trans1
114,1,226003074,1.0,0.691743115518785,0.308256884481215,trans1
115,1,226003074,1.0,0.9896760135681628,0.010323986431837184,trans1
116,1,226003074,1.0,0.9884129025424613,0.01158709745753872,trans1
117,1,226003074,1.0,0.9897903519827858,0.010209648017214246,trans1
118,1,226003074,1.0,0.9935184479631594,0.006481552036840643,trans1
119,1,226003074,1.0,0.9935602104179735,0.006439789582026512,trans1
120,1,226003074,1.0,0.9935662107183625,0.006433789281637514,trans1
121,1,226003074,1.0,0.993564519420802,0.006435480579197961,trans1
122,1,226003074,1.0,0.9936333126356336,0.006366687364366408,trans1
123,1,226003074,1.0,0.9937373852821814,0.0062626147178186375,trans1
124,1,226003074,1.0,0.9935568605246863,0.0064431394753137194,trans1
125,1,226003074,1.0,0.9934880895462503,0.006511910453749659,trans1
126,1,226003074,1.0,0.9934779462418748,0.006522053758125201,trans1
127,1,226003074,1.0,0.9934692341733267,0.006530765826673335,trans1
128,1,226003074,1.0,0.9936148914089218,0.006385108591078215,trans1
129,1,226003074,1.0,0.9935088402157528,0.006491159784247191,trans1
130,1,226003074,1.0,0.9934801690696697,0.0065198309303302615,trans1
131,1,226003074,1.0,0.9934807884531924,0.006519211546807568,trans1
132,1,226003074,1.0,0.9934564670516259,0.0065435329483740645,trans1
133,1,226003074,1.0,0.9913869410202236,0.008613058979776378,trans1
134,1,226003074,1.0,0.9935363305314295,0.006463669468570465,trans1
135,1,226003074,1.0,0.9934770813066283,0.006522918693371738,trans1
136,1,226003074,1.0,0.9935752730765464,0.006424726923453639,trans1
137,1,226003074,1.0,0.9935099793508779,0.006490020649122075,trans1
138,1,226003074,1.0,0.9934915298250226,0.006508470174977354,trans1
139,1,226003074,1.0,0.9935334233530821,0.006466576646917854,trans1
140,1,226003074,1.0,0.9939367937104648,0.006063206289535161,trans1
141,1,226003074,1.0,0.9941743018524394,0.005825698147560621,trans1
142,1,226003074,1.0,0.9937270148343731,0.00627298516562691,trans1
143,1,226003074,1.0,0.9935625104224932,0.006437489577506783,trans1
144,1,226003074,1.0,0.9941339767959518,0.005866023204048165,trans1
145,1,226003074,1.0,0.9940449393056094,0.005955060694390557,trans1
146,1,226003074,1.0,0.99396978056396,0.006030219436039985,trans1
147,1,226003074,1.0,0.9944076106539779,0.005592389346022131,trans1
148,1,226003074,1.0,0.994405384247075,0.00559461575292497,trans1
149,1,226003074,1.0,0.9940684822693675,0.005931517730632496,trans1
150,1,226003074,1.0,0.9937501067063113,0.006249893293688746,trans1
151,1,226003074,1.0,0.9936572103320074,0.006342789667992621,trans1
152,1,226003074,0.8909711427998714,0.9740118388773513,-0.08304069607747988,trans1
153,1,226003074,0.6838163141196315,0.9079934690018441,-0.22417715488221257,trans1
