,pump_num,pump_name,true,predicted,resids,model
851,3,226002307,0.9999999999999999,0.99620558971066,0.003794410289339911,nbeats1
852,3,226002307,0.9999999999999999,0.9995239621373944,0.0004760378626055273,nbeats1
853,3,226002307,0.9999999999999999,0.9796129299298064,0.02038707007019347,nbeats1
854,3,226002307,0.9999999999999999,0.9860047700212962,0.013995229978703727,nbeats1
855,3,226002307,0.9999999999999999,0.9835005062051627,0.016499493794837172,nbeats1
856,3,226002307,0.9999999999999999,1.0003931424956436,-0.00039314249564370574,nbeats1
857,3,226002307,0.9999999999999999,1.0027429171514544,-0.0027429171514544715,nbeats1
858,3,226002307,0.9999999999999999,0.9990447960584512,0.0009552039415486879,nbeats1
859,3,226002307,0.9999999999999999,1.0109223528979339,-0.010922352897933973,nbeats1
860,3,226002307,0.9999999999999999,1.0163084025101272,-0.01630840251012733,nbeats1
861,3,226002307,0.9999999999999999,1.0061145423085782,-0.00611454230857833,nbeats1
862,3,226002307,0.9999999999999999,1.00737647149221,-0.0073764714922101016,nbeats1
863,3,226002307,0.9999999999999999,1.0000685598850219,-6.855988502196819e-05,nbeats1
864,3,226002307,0.9999999999999999,1.0073656067655714,-0.00736560676557152,nbeats1
865,3,226002307,0.9999999999999999,1.0074451737015224,-0.007445173701522534,nbeats1
866,3,226002307,0.9999999999999999,1.0299747638406263,-0.02997476384062636,nbeats1
867,3,226002307,0.9999999999999999,1.0280916453883875,-0.0280916453883876,nbeats1
868,3,226002307,0.9999999999999999,1.0504487724643528,-0.050448772464352865,nbeats1
869,3,226002307,0.9999999999999999,1.0487212714597784,-0.04872127145977856,nbeats1
870,3,226002307,0.9999999999999999,1.0493449639359202,-0.04934496393592036,nbeats1
871,3,226002307,0.9999999999999999,1.0307382156199478,-0.03073821561994794,nbeats1
872,3,226002307,0.9999999999999999,1.0378637276788751,-0.03786372767887525,nbeats1
873,3,226002307,0.9999999999999999,1.0467172092078316,-0.046717209207831734,nbeats1
874,3,226002307,0.9999999999999999,1.0422907489269235,-0.04229074892692364,nbeats1
875,3,226002307,0.9999999999999999,1.0479775849608992,-0.04797758496089932,nbeats1
876,3,226002307,0.9999999999999999,1.0620875951551467,-0.062087595155146835,nbeats1
877,3,226002307,0.9999999999999999,1.0615672758011399,-0.061567275801139965,nbeats1
878,3,226002307,0.9999999999999999,1.0346115735757522,-0.034611573575752286,nbeats1
879,3,226002307,0.9999999999999999,1.0383006969596065,-0.038300696959606584,nbeats1
880,3,226002307,0.9999999999999999,1.0378437028190155,-0.03784370281901561,nbeats1
881,3,226002307,0.9999999999999999,1.0218148433629766,-0.021814843362976677,nbeats1
882,3,226002307,0.9999999999999999,1.0461199511086754,-0.046119951108675505,nbeats1
883,3,226002307,0.9999999999999999,1.0555619823234665,-0.05556198232346665,nbeats1
884,3,226002307,0.9999999999999999,1.0484303524590826,-0.04843035245908267,nbeats1
885,3,226002307,0.9999999999999999,1.0464045452148534,-0.04640454521485349,nbeats1
886,3,226002307,0.9999999999999999,1.0320410108487552,-0.032041010848755325,nbeats1
887,3,226002307,0.9999999999999999,1.0076512867195582,-0.007651286719558281,nbeats1
888,3,226002307,0.9999999999999999,1.0126580871647612,-0.012658087164761356,nbeats1
889,3,226002307,0.9999999999999999,1.0048578081364934,-0.004857808136493502,nbeats1
890,3,226002307,0.9999999999999999,1.0146065235630815,-0.014606523563081564,nbeats1
891,3,226002307,0.9999999999999999,1.0250198030605762,-0.025019803060576273,nbeats1
892,3,226002307,0.9999999999999999,1.0331095570874789,-0.03310955708747898,nbeats1
893,3,226002307,0.9999999999999999,1.034268757175365,-0.03426875717536515,nbeats1
894,3,226002307,0.9999999999999999,1.0376585927765163,-0.0376585927765164,nbeats1
895,3,226002307,0.9999999999999999,1.0254203858542146,-0.02542038585421469,nbeats1
896,3,226002307,0.9999999999999999,1.0114229488432647,-0.01142294884326478,nbeats1
897,3,226002307,0.9999999999999999,1.027767395946306,-0.027767395946306173,nbeats1
898,3,226002307,0.9999999999999999,1.009031422280534,-0.009031422280534218,nbeats1
899,3,226002307,0.9999999999999999,1.030030379251047,-0.030030379251047123,nbeats1
900,3,226002307,0.9999999999999999,1.0376019532070222,-0.03760195320702231,nbeats1
901,3,226002307,0.9999999999999999,1.0389559989269654,-0.03895599892696555,nbeats1
902,3,226002307,0.9999999999999999,1.054506230371103,-0.05450623037110314,nbeats1
903,3,226002307,0.9999999999999999,1.044303837596689,-0.04430383759668921,nbeats1
904,3,226002307,0.9999999999999999,1.046848978833053,-0.04684897883305317,nbeats1
905,3,226002307,0.9999999999999999,1.042387789259611,-0.042387789259611064,nbeats1
906,3,226002307,0.9999999999999999,1.0448800019850946,-0.044880001985094675,nbeats1
907,3,226002307,0.9999999999999999,1.0515003250270167,-0.05150032502701685,nbeats1
908,3,226002307,0.9999999999999999,1.028205132687425,-0.028205132687425194,nbeats1
909,3,226002307,0.9999999999999999,1.0305407518596186,-0.030540751859618687,nbeats1
910,3,226002307,0.9999999999999999,1.0242183246644052,-0.024218324664405322,nbeats1
911,3,226002307,0.9999999999999999,1.0240044083065738,-0.02400440830657391,nbeats1
912,3,226002307,0.9999999999999999,1.0142494915364018,-0.01424949153640187,nbeats1
913,3,226002307,0.9999999999999999,1.0312805754023517,-0.03128057540235185,nbeats1
914,3,226002307,0.9999999999999999,1.0396683353810545,-0.03966833538105463,nbeats1
915,3,226002307,0.9999999999999999,1.0390093074724738,-0.039009307472473886,nbeats1
916,3,226002307,0.9999999999999999,1.0254387267117828,-0.025438726711782933,nbeats1
917,3,226002307,0.9999999999999999,1.0268524305848743,-0.02685243058487441,nbeats1
918,3,226002307,0.9999999999999999,1.0261878228990136,-0.02618782289901367,nbeats1
919,3,226002307,0.9999999999999999,1.0287393976405261,-0.028739397640526243,nbeats1
920,3,226002307,0.9999999999999999,1.0179221657151734,-0.017922165715173466,nbeats1
921,3,226002307,0.9999999999999999,1.0150765374345683,-0.015076537434568382,nbeats1
922,3,226002307,0.9999999999999999,1.0176782972591536,-0.017678297259153708,nbeats1
923,3,226002307,0.9999999999999999,1.0226271584637443,-0.022627158463744412,nbeats1
924,3,226002307,0.9999999999999999,1.0127190689860432,-0.012719068986043358,nbeats1
925,3,226002307,0.9999999999999999,1.0269574940091928,-0.026957494009192895,nbeats1
926,3,226002307,0.9999999999999999,1.0224538283669382,-0.022453828366938322,nbeats1
927,3,226002307,0.9999999999999999,1.0150695985513156,-0.015069598551315733,nbeats1
928,3,226002307,0.9999999999999999,1.0256227811531682,-0.025622781153168295,nbeats1
929,3,226002307,0.9999999999999999,1.024222669833108,-0.024222669833108168,nbeats1
930,3,226002307,0.9999999999999999,1.0276122385657374,-0.027612238565737468,nbeats1
931,3,226002307,0.9999999999999999,1.0192146942994742,-0.01921469429947431,nbeats1
932,3,226002307,0.9999999999999999,1.015338150617715,-0.015338150617715152,nbeats1
933,3,226002307,0.9999999999999999,1.0165347568573448,-0.016534756857344957,nbeats1
934,3,226002307,0.9999999999999999,1.0178204570329115,-0.017820457032911574,nbeats1
935,3,226002307,0.9999999999999999,1.0195715313992406,-0.019571531399240727,nbeats1
936,3,226002307,0.9999999999999999,1.0176280260027817,-0.017628026002781794,nbeats1
937,3,226002307,0.9999999999999999,1.0197177668583266,-0.019717766858326713,nbeats1
938,3,226002307,0.9999999999999999,1.0199012742182114,-0.01990127421821153,nbeats1
939,3,226002307,0.9999999999999999,1.0210209858736308,-0.021020985873630882,nbeats1
940,3,226002307,0.9999999999999999,1.0192056030736718,-0.019205603073671917,nbeats1
941,3,226002307,0.9999999999999999,1.0185985805052382,-0.018598580505238327,nbeats1
942,3,226002307,0.9999999999999999,1.0171956977331336,-0.017195697733133675,nbeats1
943,3,226002307,0.9999999999999999,1.0170742141373348,-0.017074214137334898,nbeats1
944,3,226002307,0.9999999999999999,1.0183004951352803,-0.018300495135280426,nbeats1
945,3,226002307,0.9999999999999999,1.0186740686561229,-0.018674068656122977,nbeats1
946,3,226002307,0.9999999999999999,1.0199020008198323,-0.0199020008198324,nbeats1
947,3,226002307,0.9999999999999999,1.018945363357658,-0.018945363357658063,nbeats1
948,3,226002307,0.9999999999999999,1.0184032249872006,-0.018403224987200706,nbeats1
949,3,226002307,0.9999999999999999,1.0184604780242605,-0.01846047802426065,nbeats1
950,3,226002307,0.9999999999999999,1.0172540207271323,-0.017254020727132446,nbeats1
951,3,226002307,0.9999999999999999,1.0164722847249006,-0.0164722847249007,nbeats1
952,3,226002307,0.9999999999999999,1.015200410589604,-0.015200410589604085,nbeats1
953,3,226002307,0.9999999999999999,1.015554521495631,-0.01555452149563108,nbeats1
954,3,226002307,0.9999999999999999,1.0162937086215824,-0.016293708621582526,nbeats1
955,3,226002307,0.9999999999999999,1.0149088756640121,-0.014908875664012222,nbeats1
956,3,226002307,0.9999999999999999,1.0162544202951305,-0.01625442029513058,nbeats1
957,3,226002307,0.9999999999999999,1.0159250863770641,-0.015925086377064246,nbeats1
958,3,226002307,0.9999999999999999,1.0169752477459588,-0.016975247745958932,nbeats1
959,3,226002307,0.9999999999999999,1.0144835025844094,-0.014483502584409558,nbeats1
960,3,226002307,0.9999999999999999,1.0142540200610002,-0.014254020061000294,nbeats1
961,3,226002307,0.9999999999999999,1.0141063715285419,-0.014106371528541994,nbeats1
962,3,226002307,0.9999999999999999,1.0126001806714053,-0.012600180671405448,nbeats1
963,3,226002307,0.9999999999999999,1.0132569714512805,-0.013256971451280575,nbeats1
964,3,226002307,0.9999999999999999,1.0116699034837586,-0.011669903483758737,nbeats1
965,3,226002307,0.9999999999999999,1.012195122959676,-0.012195122959676064,nbeats1
966,3,226002307,0.9999999999999999,1.010779537218669,-0.010779537218669089,nbeats1
967,3,226002307,0.9999999999999999,1.0105731872901358,-0.0105731872901359,nbeats1
968,3,226002307,0.9999999999999999,1.0086535202424618,-0.00865352024246191,nbeats1
969,3,226002307,0.9999999999999999,1.0088979377984963,-0.008897937798496458,nbeats1
970,3,226002307,0.9999999999999999,1.0086909547711267,-0.008690954771126802,nbeats1
971,3,226002307,0.9999999999999999,1.007576636035587,-0.007576636035587003,nbeats1
972,3,226002307,0.9999999999999999,1.008151846806875,-0.008151846806875196,nbeats1
973,3,226002307,0.9999999999999999,1.0070279429053364,-0.007027942905336482,nbeats1
974,3,226002307,0.9999999999999999,1.0053251113504966,-0.005325111350496736,nbeats1
975,3,226002307,0.9999999999999999,1.001671508412864,-0.00167150841286412,nbeats1
976,3,226002307,0.9999999999999999,1.0020079481544661,-0.0020079481544662547,nbeats1
977,3,226002307,0.9999999999999999,0.9996905579469159,0.0003094420530840303,nbeats1
978,3,226002307,0.9999999999999999,0.9995920768049273,0.00040792319507254593,nbeats1
979,3,226002307,0.9999999999999999,0.9983477754404135,0.0016522245595863572,nbeats1
980,3,226002307,0.9999999999999999,0.9978996952208488,0.00210030477915113,nbeats1
981,3,226002307,0.9999999999999999,0.9980787061967699,0.0019212938032300286,nbeats1
982,3,226002307,0.9999999999999999,0.9971924140178341,0.0028075859821657945,nbeats1
983,3,226002307,0.9999999999999999,0.9966108876141366,0.0033891123858632577,nbeats1
984,3,226002307,0.9999999999999999,0.9957945278971865,0.004205472102813412,nbeats1
985,3,226002307,0.9999999999999999,0.9948811259762871,0.005118874023712805,nbeats1
986,3,226002307,0.9999999999999999,0.9959512548231757,0.004048745176824187,nbeats1
987,3,226002307,0.9999999999999999,0.9942979468533572,0.005702053146642738,nbeats1
988,3,226002307,0.9999999999999999,0.9927915572232844,0.007208442776715507,nbeats1
989,3,226002307,0.9999999999999999,0.9930344367167196,0.0069655632832802405,nbeats1
990,3,226002307,0.9999999999999999,0.9924105354281834,0.007589464571816529,nbeats1
991,3,226002307,0.9999999999999999,0.9937690289174934,0.006230971082506476,nbeats1
992,3,226002307,0.9999999999999999,0.9923944201617925,0.007605579838207421,nbeats1
993,3,226002307,0.9999999999999999,0.9932467823772821,0.006753217622717744,nbeats1
994,3,226002307,0.9999999999999999,0.9930958838013662,0.006904116198633736,nbeats1
995,3,226002307,0.9999999999999999,0.9934345475363029,0.006565452463696997,nbeats1
996,3,226002307,0.9999999999999999,0.9933372928016562,0.00666270719834372,nbeats1
997,3,226002307,0.9999999999999999,0.9922091872813921,0.00779081271860782,nbeats1
998,3,226002307,0.9999999999999999,0.9923815313778146,0.007618468622185293,nbeats1
999,3,226002307,0.9999999999999999,0.990760911484304,0.009239088515695881,nbeats1
1000,3,226002307,0.9999999999999999,0.9897493728313542,0.010250627168645665,nbeats1
0,4,226000198,1.0,1.060101944855823,-0.0601019448558231,nbeats1
1,4,226000198,1.0,1.0633749992118355,-0.06337499921183554,nbeats1
2,4,226000198,1.0,1.0673530456778682,-0.06735304567786815,nbeats1
3,4,226000198,1.0,1.0604237623559296,-0.06042376235592961,nbeats1
4,4,226000198,0.870557556105091,0.9343670849369521,-0.06380952883186108,nbeats1
5,4,226000198,0.7604779901812403,0.8257043399707837,-0.06522634978954345,nbeats1
6,4,226000198,0.6731738757493109,0.6230283778529078,0.0501454978964031,nbeats1
7,4,226000198,0.6095769844508945,0.6010203905797383,0.008556593871156148,nbeats1
8,4,226000198,0.5320141092740283,0.5497695476063857,-0.017755438332357487,nbeats1
9,4,226000198,0.48146342235954587,0.5495990249411302,-0.06813560258158435,nbeats1
10,4,226000198,0.43917712092729444,0.4888329021103386,-0.049655781183044145,nbeats1
11,4,226000198,0.3754449153120054,0.41849663762551514,-0.04305172231350973,nbeats1
12,4,226000198,0.3277138806305938,0.3386922562882484,-0.010978375657654582,nbeats1
13,4,226000198,0.313639800534369,0.23788795280459607,0.07575184772977295,nbeats1
14,4,226000198,0.2699497328035325,0.20324290024862168,0.06670683255491083,nbeats1
15,4,226000198,0.22955889958218545,0.17175482221340477,0.05780407736878068,nbeats1
16,4,226000198,0.18250942704703033,0.13416518045049264,0.04834424659653769,nbeats1
17,4,226000198,0.14658353534695623,0.13114351634851906,0.015440018998437166,nbeats1
18,4,226000198,0.12173863866204893,0.12765234475841725,-0.005913706096368321,nbeats1
19,4,226000198,0.08975028127328966,0.09978652330201698,-0.010036242028727327,nbeats1
20,4,226000198,0.003193057389303644,0.08941001010396832,-0.08621695271466467,nbeats1
21,4,226000198,0.009803564717676072,0.12471514414846752,-0.11491157943079144,nbeats1
22,4,226000198,0.06710208996572697,0.15100908947178948,-0.08390699950606251,nbeats1
23,4,226000198,0.1325778021157038,0.16555574448450283,-0.03297794236879903,nbeats1
24,4,226000198,0.18080822041473987,0.18319512630699308,-0.0023869058922532105,nbeats1
25,4,226000198,0.23384354725622014,0.21005419134212577,0.023789355914094368,nbeats1
26,4,226000198,0.27622648009558093,0.24050913267282104,0.03571734742275989,nbeats1
27,4,226000198,0.31223157512381716,0.20805673570177075,0.10417483942204642,nbeats1
28,4,226000198,0.3403570715948532,0.2388086777038113,0.10154839389104187,nbeats1
29,4,226000198,0.3731584242639452,0.24566290682405578,0.1274955174398894,nbeats1
30,4,226000198,0.3984005526117502,0.3180615059429436,0.08033904666880665,nbeats1
31,4,226000198,0.4200486958611812,0.35757237030625366,0.06247632555492755,nbeats1
32,4,226000198,0.4406017970492626,0.4048370884321526,0.03576470861711001,nbeats1
33,4,226000198,0.45268095453697166,0.40336940945008914,0.04931154508688251,nbeats1
34,4,226000198,0.4592731072215319,0.4164078026492112,0.04286530457232074,nbeats1
35,4,226000198,0.4737642227463904,0.5112800912473685,-0.0375158685009781,nbeats1
36,4,226000198,0.48252713766438526,0.6908022618718079,-0.20827512420742267,nbeats1
37,4,226000198,0.47971603845463806,0.7246476211751298,-0.24493158272049176,nbeats1
38,4,226000198,0.47611627690227243,0.6548840932174801,-0.17876781631520766,nbeats1
39,4,226000198,0.48571375866827315,0.6419090931091102,-0.156195334440837,nbeats1
40,4,226000198,0.4815142250945432,0.6662400886185089,-0.1847258635239657,nbeats1
41,4,226000198,0.49913009015007126,0.6935575818417411,-0.19442749169166984,nbeats1
42,4,226000198,0.48075165626503014,0.7257321215673387,-0.24498046530230855,nbeats1
43,4,226000198,0.47704833293162496,0.6733740463063815,-0.19632571337475657,nbeats1
44,4,226000198,0.4854828368310966,0.742292499121721,-0.2568096622906244,nbeats1
45,4,226000198,1.0,0.7485503057274833,0.25144969427251673,nbeats1
46,4,226000198,1.0,0.8110157457261709,0.18898425427382914,nbeats1
47,4,226000198,1.0,0.9432319912859036,0.056768008714096374,nbeats1
48,4,226000198,1.0,0.96964880889179,0.03035119110821005,nbeats1
49,4,226000198,1.0,0.9679167669506892,0.03208323304931082,nbeats1
50,4,226000198,1.0,0.9613281675642943,0.03867183243570571,nbeats1
51,4,226000198,1.0,0.9804168590508431,0.01958314094915692,nbeats1
52,4,226000198,1.0,0.9945148021513397,0.005485197848660306,nbeats1
53,4,226000198,1.0,1.0015778450537045,-0.0015778450537045074,nbeats1
54,4,226000198,1.0,1.0031125264711018,-0.0031125264711018286,nbeats1
55,4,226000198,1.0,1.0155998017144692,-0.015599801714469175,nbeats1
56,4,226000198,1.0,1.028142948323362,-0.02814294832336195,nbeats1
57,4,226000198,1.0,1.0343799747221,-0.03437997472210008,nbeats1
58,4,226000198,1.0,1.0277486878573334,-0.02774868785733342,nbeats1
59,4,226000198,1.0,1.0187435639791893,-0.018743563979189304,nbeats1
60,4,226000198,1.0,1.0275610597628428,-0.027561059762842843,nbeats1
61,4,226000198,1.0,1.0359147660533659,-0.035914766053365854,nbeats1
62,4,226000198,1.0,1.040200248884675,-0.040200248884675105,nbeats1
63,4,226000198,1.0,1.0551858940970629,-0.05518589409706287,nbeats1
64,4,226000198,1.0,1.0535248608486818,-0.0535248608486818,nbeats1
65,4,226000198,1.0,1.0460584105395616,-0.04605841053956161,nbeats1
66,4,226000198,1.0,1.0137207908511936,-0.013720790851193598,nbeats1
67,4,226000198,1.0,1.0270534352054452,-0.02705343520544523,nbeats1
68,4,226000198,1.0,1.0270834870021301,-0.027083487002130147,nbeats1
69,4,226000198,1.0,1.0381090987273698,-0.03810909872736978,nbeats1
70,4,226000198,1.0,1.0493918250814198,-0.049391825081419816,nbeats1
71,4,226000198,1.0,1.0568543547283038,-0.0568543547283038,nbeats1
72,4,226000198,1.0,1.0660322035264032,-0.06603220352640315,nbeats1
73,4,226000198,1.0,1.0621141903944504,-0.06211419039445043,nbeats1
74,4,226000198,1.0,1.0490324493379128,-0.04903244933791284,nbeats1
75,4,226000198,1.0,1.0562388633747202,-0.05623886337472017,nbeats1
76,4,226000198,1.0,1.0599328380458406,-0.0599328380458406,nbeats1
77,4,226000198,1.0,1.055868800523705,-0.05586880052370491,nbeats1
78,4,226000198,1.0,1.0476222205220587,-0.04762222052205867,nbeats1
79,4,226000198,1.0,1.0606602012912858,-0.0606602012912858,nbeats1
80,4,226000198,1.0,1.053443798743967,-0.0534437987439671,nbeats1
81,4,226000198,1.0,1.0465490281260137,-0.04654902812601369,nbeats1
82,4,226000198,1.0,1.0533782801401699,-0.053378280140169876,nbeats1
83,4,226000198,1.0,1.0490879948646588,-0.04908799486465876,nbeats1
84,4,226000198,1.0,1.0581028454153787,-0.05810284541537869,nbeats1
85,4,226000198,1.0,1.038261161686136,-0.038261161686135914,nbeats1
86,4,226000198,1.0,1.0497632973301227,-0.04976329733012275,nbeats1
87,4,226000198,1.0,1.0477099237752776,-0.04770992377527761,nbeats1
88,4,226000198,1.0,1.0479757552155007,-0.04797575521550068,nbeats1
89,4,226000198,1.0,1.0480343996061547,-0.04803439960615474,nbeats1
90,4,226000198,1.0,1.0494451783650838,-0.049445178365083775,nbeats1
91,4,226000198,1.0,1.0387141036657506,-0.038714103665750565,nbeats1
92,4,226000198,1.0,1.0318798441822752,-0.031879844182275185,nbeats1
93,4,226000198,1.0,1.025075490680835,-0.025075490680835033,nbeats1
94,4,226000198,1.0,1.0260377466839983,-0.026037746683998275,nbeats1
95,4,226000198,1.0,1.0181051995639465,-0.018105199563946517,nbeats1
96,4,226000198,1.0,1.0126920040035987,-0.012692004003598711,nbeats1
97,4,226000198,1.0,1.000786702830663,-0.0007867028306629553,nbeats1
98,4,226000198,1.0,1.0021477126816885,-0.0021477126816884518,nbeats1
99,4,226000198,1.0,1.014289355600578,-0.01428935560057809,nbeats1
100,4,226000198,1.0,1.0038727663002782,-0.0038727663002782187,nbeats1
101,4,226000198,1.0,0.9987949968344773,0.0012050031655227444,nbeats1
102,4,226000198,1.0,0.9948708868608891,0.005129113139110908,nbeats1
103,4,226000198,1.0,0.9962116062518801,0.0037883937481199004,nbeats1
104,4,226000198,1.0,0.9916942995812484,0.00830570041875156,nbeats1
105,4,226000198,1.0,0.9893563052864945,0.010643694713505458,nbeats1
106,4,226000198,1.0,1.0003652787490682,-0.0003652787490682208,nbeats1
107,4,226000198,1.0,1.0037842610396075,-0.003784261039607495,nbeats1
108,4,226000198,1.0,1.0143906012049844,-0.014390601204984366,nbeats1
109,4,226000198,1.0,1.014982448559071,-0.014982448559071049,nbeats1
110,4,226000198,1.0,1.017096531385143,-0.017096531385143,nbeats1
111,4,226000198,1.0,1.0191605645842148,-0.01916056458421478,nbeats1
112,4,226000198,1.0,1.0261344591328254,-0.026134459132825416,nbeats1
113,4,226000198,1.0,1.0309758601386807,-0.0309758601386807,nbeats1
114,4,226000198,1.0,1.0195513927691793,-0.019551392769179277,nbeats1
115,4,226000198,1.0,1.032795185124318,-0.032795185124318005,nbeats1
116,4,226000198,1.0,1.0385501907659278,-0.038550190765927805,nbeats1
117,4,226000198,1.0,1.036617937508462,-0.036617937508462095,nbeats1
118,4,226000198,1.0,1.030582228512935,-0.030582228512934906,nbeats1
119,4,226000198,1.0,1.0169897503660152,-0.016989750366015244,nbeats1
120,4,226000198,1.0,1.0232031215509583,-0.023203121550958272,nbeats1
121,4,226000198,1.0,1.0391251724288015,-0.039125172428801536,nbeats1
122,4,226000198,1.0,1.0409681228014038,-0.04096812280140383,nbeats1
123,4,226000198,1.0,1.0589290344441291,-0.058929034444129114,nbeats1
124,4,226000198,1.0,1.058536828574543,-0.0585368285745429,nbeats1
125,4,226000198,1.0,1.0548324401154734,-0.05483244011547339,nbeats1
126,4,226000198,1.0,1.0622830064815258,-0.06228300648152585,nbeats1
127,4,226000198,1.0,1.068429738695422,-0.06842973869542202,nbeats1
128,4,226000198,1.0,1.0562495485375774,-0.056249548537577354,nbeats1
129,4,226000198,1.0,1.05897499789153,-0.058974997891529934,nbeats1
130,4,226000198,1.0,1.0651952244394611,-0.06519522443946113,nbeats1
131,4,226000198,1.0,1.0615304422841225,-0.06153044228412252,nbeats1
132,4,226000198,1.0,1.0543102878006294,-0.05431028780062941,nbeats1
133,4,226000198,1.0,1.0396535265475126,-0.03965352654751264,nbeats1
134,4,226000198,1.0,1.0250543960782543,-0.025054396078254326,nbeats1
135,4,226000198,1.0,1.0322144790058116,-0.03221447900581165,nbeats1
136,4,226000198,1.0,1.0322088351876424,-0.03220883518764239,nbeats1
137,4,226000198,1.0,1.0356052938657248,-0.03560529386572475,nbeats1
138,4,226000198,1.0,1.0519819128868897,-0.05198191288688969,nbeats1
139,4,226000198,1.0,1.0759388301382347,-0.07593883013823466,nbeats1
140,4,226000198,1.0,1.0790298237062301,-0.07902982370623013,nbeats1
141,4,226000198,1.0,1.0697861705589666,-0.06978617055896663,nbeats1
142,4,226000198,1.0,1.0712718568910748,-0.07127185689107485,nbeats1
143,4,226000198,1.0,1.0599990345526171,-0.059999034552617125,nbeats1
144,4,226000198,1.0,1.0662850668496897,-0.06628506684968971,nbeats1
145,4,226000198,1.0,1.0672679903378472,-0.06726799033784725,nbeats1
146,4,226000198,1.0,1.068782282562711,-0.0687822825627109,nbeats1
147,4,226000198,1.0,1.0208500899314419,-0.020850089931441884,nbeats1
148,4,226000198,0.8769761896866585,0.8404813799648199,0.036494809721838606,nbeats1
149,4,226000198,0.7737431662498093,0.7587068586378964,0.01503630761191288,nbeats1
150,4,226000198,0.6797636728930517,0.5835499138037101,0.0962137590893416,nbeats1
151,4,226000198,0.6165775741438564,0.5397464836417826,0.07683109050207382,nbeats1
152,4,226000198,0.5468728181064484,0.5074852591933658,0.03938755891308254,nbeats1
153,4,226000198,0.47878967635480973,0.4816172612685776,-0.002827584913767889,nbeats1
154,4,226000198,0.4303521159414655,0.46723801340121374,-0.03688589745974824,nbeats1
155,4,226000198,0.3568046881888165,0.3811508145527477,-0.024346126363931186,nbeats1
156,4,226000198,0.33768198280958084,0.2941323059230716,0.043549676886509237,nbeats1
157,4,226000198,0.2937272413784118,0.2181562623741149,0.07557097900429688,nbeats1
158,4,226000198,0.25737729088114236,0.18390497413897466,0.0734723167421677,nbeats1
159,4,226000198,0.2257321076971951,0.14669218681575735,0.07903992088143774,nbeats1
160,4,226000198,0.18762349245929233,0.12248281344715961,0.06514067901213272,nbeats1
161,4,226000198,0.17365141175347276,0.14144055347575502,0.03221085827771775,nbeats1
162,4,226000198,0.11721587631086894,0.14471641415765735,-0.02750053784678841,nbeats1
163,4,226000198,0.07605184478487603,0.11017848155313237,-0.034126636768256335,nbeats1
164,4,226000198,0.06467875073774043,0.09002218300646891,-0.025343432268728483,nbeats1
165,4,226000198,0.008442758760767832,0.11665136195989656,-0.10820860319912873,nbeats1
166,4,226000198,0.05945873102294286,0.15586471302749838,-0.09640598200455552,nbeats1
167,4,226000198,0.11286151190406957,0.1729937604557703,-0.06013224855170074,nbeats1
168,4,226000198,0.16199378696067457,0.18532066271777436,-0.023326875757099796,nbeats1
169,4,226000198,0.21263146809318478,0.205139455036913,0.007492013056271785,nbeats1
170,4,226000198,0.27425196506635785,0.24973651180197987,0.024515453264377984,nbeats1
171,4,226000198,0.3018963334887622,0.23910594244075734,0.06279039104800488,nbeats1
172,4,226000198,0.34817171034081174,0.2435737719369191,0.10459793840389264,nbeats1
173,4,226000198,0.384470688189685,0.2944894164197248,0.08998127176996018,nbeats1
174,4,226000198,0.413930451462888,0.3035689519719438,0.1103614994909442,nbeats1
175,4,226000198,0.4425837829359587,0.33465311190998426,0.10793067102597442,nbeats1
176,4,226000198,0.47479041484328877,0.38790603957917125,0.08688437526411752,nbeats1
177,4,226000198,0.4887995718695658,0.41326225022537,0.0755373216441958,nbeats1
178,4,226000198,0.5003380409296215,0.5221500808563404,-0.021812039926718874,nbeats1
179,4,226000198,0.5182110689288307,0.6328926904133837,-0.11468162148455296,nbeats1
180,4,226000198,0.5364363386553082,0.7420312304428758,-0.20559489178756762,nbeats1
181,4,226000198,0.5442809033003821,0.7632704315937994,-0.21898952829341722,nbeats1
182,4,226000198,0.554550328271733,0.6654263263606944,-0.11087599808896142,nbeats1
183,4,226000198,0.563792810745948,0.6765713406174572,-0.11277852987150916,nbeats1
184,4,226000198,0.5624830946003936,0.6930611414520136,-0.13057804685162,nbeats1
185,4,226000198,0.5655834391237713,0.7259280295674383,-0.160344590443667,nbeats1
186,4,226000198,0.5662342046676234,0.7843515057507864,-0.21811730108316296,nbeats1
187,4,226000198,0.5678896659206839,0.771174375804542,-0.20328470988385805,nbeats1
188,4,226000198,0.5565423138853067,0.8588484557549275,-0.3023061418696208,nbeats1
189,4,226000198,1.0,0.8484879668312795,0.15151203316872053,nbeats1
190,4,226000198,1.0,0.8940291211613399,0.10597087883866008,nbeats1
191,4,226000198,1.0,0.9671908475385665,0.032809152461433455,nbeats1
192,4,226000198,1.0,0.9740498312101714,0.025950168789828587,nbeats1
193,4,226000198,1.0,0.9737525936439771,0.02624740635602285,nbeats1
194,4,226000198,1.0,0.9744709992510403,0.025529000748959696,nbeats1
195,4,226000198,1.0,0.9853180170340237,0.014681982965976337,nbeats1
196,4,226000198,1.0,1.00238576890102,-0.0023857689010200467,nbeats1
197,4,226000198,1.0,1.0129857289671858,-0.01298572896718575,nbeats1
198,4,226000198,1.0,1.0015610799014933,-0.0015610799014933452,nbeats1
