,pump_num,pump_name,true,predicted,resids,model
1102,4,226000198,0.0,0.008113174,-0.008113174,tft1
1103,4,226000198,0.0,0.007959304,-0.007959304,tft1
1104,4,226000198,0.0,0.007870717,-0.007870717,tft1
1105,4,226000198,0.0,0.007815709,-0.007815709,tft1
1106,4,226000198,0.0,0.0077762958,-0.0077762958,tft1
1107,4,226000198,0.0,0.0077468455,-0.0077468455,tft1
1108,4,226000198,0.0,0.0077247266,-0.0077247266,tft1
1109,4,226000198,0.0,0.007707497,-0.007707497,tft1
1110,4,226000198,0.0,0.0076937266,-0.0076937266,tft1
1111,4,226000198,0.0,0.0076840296,-0.0076840296,tft1
1112,4,226000198,0.0,0.0076741,-0.0076741,tft1
1113,4,226000198,0.0,0.0076664165,-0.0076664165,tft1
1114,4,226000198,0.0,0.007658975,-0.007658975,tft1
1115,4,226000198,0.0,0.007657619,-0.007657619,tft1
1116,4,226000198,0.0,0.0076542366,-0.0076542366,tft1
1117,4,226000198,0.0,0.007648958,-0.007648958,tft1
1118,4,226000198,0.0,0.0076455344,-0.0076455344,tft1
1119,4,226000198,0.0,0.007643169,-0.007643169,tft1
1120,4,226000198,0.0,0.007642083,-0.007642083,tft1
1121,4,226000198,0.0,0.00764142,-0.00764142,tft1
1122,4,226000198,0.0,0.0076408684,-0.0076408684,tft1
1123,4,226000198,0.0,0.0076405145,-0.0076405145,tft1
1124,4,226000198,0.0,0.0076400917,-0.0076400917,tft1
1125,4,226000198,0.0,0.007639803,-0.007639803,tft1
1126,4,226000198,0.0,0.0076395497,-0.0076395497,tft1
1127,4,226000198,0.0,0.0076393206,-0.0076393206,tft1
1128,4,226000198,0.0,0.007638842,-0.007638842,tft1
1129,4,226000198,0.0,0.007638961,-0.007638961,tft1
1130,4,226000198,0.0,0.0076386705,-0.0076386705,tft1
1131,4,226000198,0.0,0.0076385364,-0.0076385364,tft1
1132,4,226000198,0.0,0.0076397937,-0.0076397937,tft1
1133,4,226000198,0.0,0.0076402146,-0.0076402146,tft1
1134,4,226000198,0.0,0.0076403003,-0.0076403003,tft1
1135,4,226000198,0.0,0.0076408125,-0.0076408125,tft1
1136,4,226000198,0.0,0.007640049,-0.007640049,tft1
1137,4,226000198,0.0,0.007638639,-0.007638639,tft1
1138,4,226000198,0.0,0.0076349247,-0.0076349247,tft1
1139,4,226000198,0.0,0.0076316353,-0.0076316353,tft1
1140,4,226000198,0.0,0.0076277778,-0.0076277778,tft1
1141,4,226000198,0.0,0.0076249316,-0.0076249316,tft1
1142,4,226000198,0.0,0.0076228194,-0.0076228194,tft1
1143,4,226000198,0.0,0.007620288,-0.007620288,tft1
1144,4,226000198,0.0,0.007617688,-0.007617688,tft1
1145,4,226000198,0.0,0.0076147243,-0.0076147243,tft1
1146,4,226000198,0.0,0.007612562,-0.007612562,tft1
1147,4,226000198,0.0,0.0076114703,-0.0076114703,tft1
1148,4,226000198,0.0,0.007609479,-0.007609479,tft1
1149,4,226000198,0.0,0.00760814,-0.00760814,tft1
1150,4,226000198,0.0,0.0076069683,-0.0076069683,tft1
1151,4,226000198,0.0,0.0076061394,-0.0076061394,tft1
1152,4,226000198,0.0,0.007606365,-0.007606365,tft1
1153,4,226000198,0.0,0.0076093245,-0.0076093245,tft1
1154,4,226000198,0.0,0.0076097064,-0.0076097064,tft1
1155,4,226000198,0.0,0.0076128915,-0.0076128915,tft1
1156,4,226000198,0.0,0.007610975,-0.007610975,tft1
1157,4,226000198,0.0,0.007616697,-0.007616697,tft1
1158,4,226000198,0.0,0.0076144002,-0.0076144002,tft1
1159,4,226000198,0.0,0.0076184105,-0.0076184105,tft1
1160,4,226000198,0.0,0.0076231565,-0.0076231565,tft1
1161,4,226000198,0.0,0.0076300576,-0.0076300576,tft1
1162,4,226000198,0.0,0.007628564,-0.007628564,tft1
1163,4,226000198,0.0,0.007628953,-0.007628953,tft1
1164,4,226000198,0.0,0.007632697,-0.007632697,tft1
1165,4,226000198,0.0,0.007639086,-0.007639086,tft1
1166,4,226000198,0.0,0.0076366253,-0.0076366253,tft1
1167,4,226000198,0.0,0.0076488815,-0.0076488815,tft1
1168,4,226000198,0.0,0.0076495204,-0.0076495204,tft1
1169,4,226000198,0.0,0.0076409522,-0.0076409522,tft1
1170,4,226000198,0.0,0.007637197,-0.007637197,tft1
1171,4,226000198,0.0,0.0076299235,-0.0076299235,tft1
1172,4,226000198,0.0,0.0076275766,-0.0076275766,tft1
1173,4,226000198,0.0,0.0076255053,-0.0076255053,tft1
1174,4,226000198,0.0,0.007624753,-0.007624753,tft1
1175,4,226000198,0.0,0.007629879,-0.007629879,tft1
1176,4,226000198,0.0,0.0076278728,-0.0076278728,tft1
1177,4,226000198,0.0,0.00762775,-0.00762775,tft1
1178,4,226000198,0.0,0.0076273084,-0.0076273084,tft1
1179,4,226000198,0.0,0.0076274034,-0.0076274034,tft1
1180,4,226000198,0.0,0.007635519,-0.007635519,tft1
1181,4,226000198,0.0,0.0076351874,-0.0076351874,tft1
1182,4,226000198,0.0,0.0076344106,-0.0076344106,tft1
1183,4,226000198,0.0,0.0076314323,-0.0076314323,tft1
1184,4,226000198,0.0,0.007630471,-0.007630471,tft1
1185,4,226000198,0.0,0.007630661,-0.007630661,tft1
1186,4,226000198,0.0,0.007629441,-0.007629441,tft1
1187,4,226000198,0.0,0.007628292,-0.007628292,tft1
1188,4,226000198,0.0,0.0076279007,-0.0076279007,tft1
1189,4,226000198,0.0,0.00762772,-0.00762772,tft1
1190,4,226000198,0.0,0.007628888,-0.007628888,tft1
1191,4,226000198,0.0,0.0076294336,-0.0076294336,tft1
1192,4,226000198,0.0,0.007630583,-0.007630583,tft1
1193,4,226000198,0.0,0.0076317415,-0.0076317415,tft1
1194,4,226000198,0.0,0.007634582,-0.007634582,tft1
1195,4,226000198,0.0,0.007636113,-0.007636113,tft1
1196,4,226000198,0.0,0.007636836,-0.007636836,tft1
1197,4,226000198,0.0,0.0076377057,-0.0076377057,tft1
1198,4,226000198,0.0,0.0076381136,-0.0076381136,tft1
1199,4,226000198,0.0,0.007638065,-0.007638065,tft1
1200,4,226000198,0.0,0.0076394062,-0.0076394062,tft1
1201,4,226000198,0.0,0.007638838,-0.007638838,tft1
1202,4,226000198,0.0,0.0076396,-0.0076396,tft1
1203,4,226000198,0.0,0.0076391585,-0.0076391585,tft1
1204,4,226000198,0.0,0.007638596,-0.007638596,tft1
1205,4,226000198,0.0,0.007637847,-0.007637847,tft1
1206,4,226000198,0.0,0.0076366346,-0.0076366346,tft1
1207,4,226000198,0.0,0.0076371934,-0.0076371934,tft1
1208,4,226000198,0.0,0.007636631,-0.007636631,tft1
1209,4,226000198,0.0,0.007636916,-0.007636916,tft1
1210,4,226000198,0.0,0.007635288,-0.007635288,tft1
1211,4,226000198,0.0,0.0076343324,-0.0076343324,tft1
1212,4,226000198,0.0,0.007634213,-0.007634213,tft1
1213,4,226000198,0.0,0.0076341964,-0.0076341964,tft1
1214,4,226000198,0.0,0.007633252,-0.007633252,tft1
1215,4,226000198,0.0,0.007631574,-0.007631574,tft1
1216,4,226000198,0.0,0.0076315273,-0.0076315273,tft1
1217,4,226000198,0.0,0.007631978,-0.007631978,tft1
1218,4,226000198,0.0,0.0076336805,-0.0076336805,tft1
1219,4,226000198,0.0,0.0076353718,-0.0076353718,tft1
1220,4,226000198,0.0,0.007635299,-0.007635299,tft1
1221,4,226000198,0.0,0.007639043,-0.007639043,tft1
1222,4,226000198,0.0,0.0076414365,-0.0076414365,tft1
1223,4,226000198,0.0,0.0076487977,-0.0076487977,tft1
1224,4,226000198,0.0,0.007658515,-0.007658515,tft1
1225,4,226000198,0.0,0.0076711774,-0.0076711774,tft1
1226,4,226000198,0.0,0.007692136,-0.007692136,tft1
1227,4,226000198,0.0,0.007725505,-0.007725505,tft1
1228,4,226000198,0.0,0.007772576,-0.007772576,tft1
1229,4,226000198,0.0,-0.09952242,0.09952242,tft1
1230,4,226000198,-0.096,-0.1083503,0.012350298,tft1
1231,4,226000198,-0.1704,-0.12842904,-0.041970953,tft1
1232,4,226000198,-0.24936,-0.17748153,-0.07187846,tft1
1233,4,226000198,-0.308424,-0.23716907,-0.071254924,tft1
1234,4,226000198,-0.3495816,-0.26356375,-0.08601785,tft1
1235,4,226000198,-0.41062343,-0.27444082,-0.1361826,tft1
1236,4,226000198,-0.4055611,-0.28071988,-0.12484121,tft1
1237,4,226000198,-0.413005,-0.28371257,-0.12929243,tft1
1238,4,226000198,-0.4197045,-0.28795943,-0.13174507,tft1
1239,4,226000198,-0.42573404,-0.29548883,-0.13024521,tft1
1240,4,226000198,-0.41916063,-0.30576757,-0.11339307,tft1
1241,4,226000198,0.0,0.0125918705,-0.0125918705,tft1
1242,4,226000198,0.0,0.01126975,-0.01126975,tft1
1243,4,226000198,0.0,0.010067031,-0.010067031,tft1
1244,4,226000198,0.0,0.009106427,-0.009106427,tft1
1245,4,226000198,0.0,0.00847264,-0.00847264,tft1
1246,4,226000198,0.0,0.008137718,-0.008137718,tft1
1247,4,226000198,0.0,0.0079656355,-0.0079656355,tft1
1248,4,226000198,0.0,0.007866215,-0.007866215,tft1
1249,4,226000198,0.0,0.0078033376,-0.0078033376,tft1
1250,4,226000198,0.0,0.00776173,-0.00776173,tft1
1251,4,226000198,0.0,0.007731594,-0.007731594,tft1
1252,4,226000198,0.0,0.007708762,-0.007708762,tft1
1253,4,226000198,0.0,0.007691812,-0.007691812,tft1
1254,4,226000198,0.0,0.00768226,-0.00768226,tft1
1255,4,226000198,0.0,0.0076727346,-0.0076727346,tft1
1256,4,226000198,0.0,0.007663671,-0.007663671,tft1
1257,4,226000198,0.0,0.007656807,-0.007656807,tft1
1258,4,226000198,0.0,0.007651286,-0.007651286,tft1
1259,4,226000198,0.0,0.007646732,-0.007646732,tft1
1260,4,226000198,0.0,0.0076425634,-0.0076425634,tft1
1261,4,226000198,0.0,0.007639762,-0.007639762,tft1
1262,4,226000198,0.0,0.007636752,-0.007636752,tft1
1263,4,226000198,0.0,0.007634338,-0.007634338,tft1
1264,4,226000198,0.0,0.0076330528,-0.0076330528,tft1
1265,4,226000198,0.0,0.0076330993,-0.0076330993,tft1
1266,4,226000198,0.0,0.007632928,-0.007632928,tft1
1267,4,226000198,0.0,0.0076322705,-0.0076322705,tft1
1268,4,226000198,0.0,0.0076323785,-0.0076323785,tft1
1269,4,226000198,0.0,0.0076330975,-0.0076330975,tft1
1270,4,226000198,0.0,0.007633928,-0.007633928,tft1
1271,4,226000198,0.0,0.0076327436,-0.0076327436,tft1
1272,4,226000198,0.0,0.0076319203,-0.0076319203,tft1
1273,4,226000198,0.0,0.0076306034,-0.0076306034,tft1
1274,4,226000198,0.0,0.0076284725,-0.0076284725,tft1
1275,4,226000198,0.0,0.0076255873,-0.0076255873,tft1
1276,4,226000198,0.0,0.0076231286,-0.0076231286,tft1
1277,4,226000198,0.0,0.007620711,-0.007620711,tft1
1278,4,226000198,0.0,0.007619597,-0.007619597,tft1
1279,4,226000198,0.0,0.00761855,-0.00761855,tft1
1280,4,226000198,0.0,0.0076148584,-0.0076148584,tft1
1281,4,226000198,0.0,0.007613113,-0.007613113,tft1
1282,4,226000198,0.0,0.0076094773,-0.0076094773,tft1
1283,4,226000198,0.0,0.0076071173,-0.0076071173,tft1
1284,4,226000198,0.0,0.0076031163,-0.0076031163,tft1
1285,4,226000198,0.0,0.007605519,-0.007605519,tft1
1286,4,226000198,0.0,0.0076028295,-0.0076028295,tft1
1287,4,226000198,0.0,0.007598199,-0.007598199,tft1
1288,4,226000198,0.0,0.007594764,-0.007594764,tft1
1289,4,226000198,0.0,0.0075910743,-0.0075910743,tft1
1290,4,226000198,0.0,0.0075884815,-0.0075884815,tft1
1291,4,226000198,0.0,0.007594429,-0.007594429,tft1
1292,4,226000198,0.0,0.007589005,-0.007589005,tft1
1293,4,226000198,0.0,0.0075896494,-0.0075896494,tft1
1294,4,226000198,0.0,0.007584583,-0.007584583,tft1
1295,4,226000198,0.0,0.0075836033,-0.0075836033,tft1
1296,4,226000198,0.0,0.007581655,-0.007581655,tft1
1297,4,226000198,0.0,0.007580137,-0.007580137,tft1
1298,4,226000198,0.0,0.00757893,-0.00757893,tft1
1299,4,226000198,0.0,0.007578414,-0.007578414,tft1
1300,4,226000198,0.0,0.0075796284,-0.0075796284,tft1
1301,4,226000198,0.0,0.0075812824,-0.0075812824,tft1
1302,4,226000198,0.0,0.0075822175,-0.0075822175,tft1
1303,4,226000198,0.0,0.007584013,-0.007584013,tft1
1304,4,226000198,0.0,0.007586308,-0.007586308,tft1
1305,4,226000198,0.0,0.0075891484,-0.0075891484,tft1
1306,4,226000198,0.0,0.0075965505,-0.0075965505,tft1
1307,4,226000198,0.0,0.007601004,-0.007601004,tft1
1308,4,226000198,0.0,0.0076040365,-0.0076040365,tft1
1309,4,226000198,0.0,0.007605754,-0.007605754,tft1
1310,4,226000198,0.0,0.007605877,-0.007605877,tft1
1311,4,226000198,0.0,0.007605497,-0.007605497,tft1
1312,4,226000198,0.0,0.007604301,-0.007604301,tft1
1313,4,226000198,0.0,0.0076019894,-0.0076019894,tft1
1314,4,226000198,0.0,0.00759981,-0.00759981,tft1
1315,4,226000198,0.0,0.007597968,-0.007597968,tft1
1316,4,226000198,0.0,0.007597577,-0.007597577,tft1
1317,4,226000198,0.0,0.0075965524,-0.0075965524,tft1
1318,4,226000198,0.0,0.0075962916,-0.0075962916,tft1
1319,4,226000198,0.0,0.007597573,-0.007597573,tft1
1320,4,226000198,0.0,0.007597223,-0.007597223,tft1
1321,4,226000198,0.0,0.007597735,-0.007597735,tft1
1322,4,226000198,0.0,0.007598078,-0.007598078,tft1
1323,4,226000198,0.0,0.0076010115,-0.0076010115,tft1
1324,4,226000198,0.0,0.007601902,-0.007601902,tft1
1325,4,226000198,0.0,0.007602278,-0.007602278,tft1
1326,4,226000198,0.0,0.007604312,-0.007604312,tft1
1327,4,226000198,0.0,0.007604897,-0.007604897,tft1
1328,4,226000198,0.0,0.0076064207,-0.0076064207,tft1
1329,4,226000198,0.0,0.007609261,-0.007609261,tft1
1330,4,226000198,0.0,0.0076111313,-0.0076111313,tft1
1331,4,226000198,0.0,0.007613495,-0.007613495,tft1
1332,4,226000198,0.0,0.007614799,-0.007614799,tft1
1333,4,226000198,0.0,0.007618852,-0.007618852,tft1
1334,4,226000198,0.0,0.0076208226,-0.0076208226,tft1
1335,4,226000198,0.0,0.0076244175,-0.0076244175,tft1
1336,4,226000198,0.0,0.0076269098,-0.0076269098,tft1
1337,4,226000198,0.0,0.0076295007,-0.0076295007,tft1
1338,4,226000198,0.0,0.0076341424,-0.0076341424,tft1
1339,4,226000198,0.0,0.0076373965,-0.0076373965,tft1
1340,4,226000198,0.0,0.0076398402,-0.0076398402,tft1
1341,4,226000198,0.0,0.0076431,-0.0076431,tft1
1342,4,226000198,0.0,0.0076451376,-0.0076451376,tft1
1343,4,226000198,0.0,0.00764776,-0.00764776,tft1
1344,4,226000198,0.0,0.007648926,-0.007648926,tft1
1345,4,226000198,0.0,0.007648485,-0.007648485,tft1
1346,4,226000198,0.0,0.0076480564,-0.0076480564,tft1
1347,4,226000198,0.0,0.007647086,-0.007647086,tft1
1348,4,226000198,0.0,0.007644642,-0.007644642,tft1
1349,4,226000198,0.0,0.007642299,-0.007642299,tft1
1350,4,226000198,0.0,0.007638458,-0.007638458,tft1
1351,4,226000198,0.0,0.007635396,-0.007635396,tft1
1352,4,226000198,0.0,0.0076329745,-0.0076329745,tft1
1353,4,226000198,0.0,0.007631464,-0.007631464,tft1
1354,4,226000198,0.0,0.007631218,-0.007631218,tft1
1355,4,226000198,0.0,0.0076304674,-0.0076304674,tft1
1356,4,226000198,0.0,0.007629521,-0.007629521,tft1
1357,4,226000198,0.0,0.0076295026,-0.0076295026,tft1
1358,4,226000198,0.0,0.007629905,-0.007629905,tft1
1359,4,226000198,0.0,0.0076298937,-0.0076298937,tft1
1360,4,226000198,0.0,0.007631704,-0.007631704,tft1
1361,4,226000198,0.0,0.0076330844,-0.0076330844,tft1
1362,4,226000198,0.0,0.0076353606,-0.0076353606,tft1
1363,4,226000198,0.0,0.0076397248,-0.0076397248,tft1
1364,4,226000198,0.0,0.007644102,-0.007644102,tft1
1365,4,226000198,0.0,0.0076498874,-0.0076498874,tft1
1366,4,226000198,0.0,0.007651061,-0.007651061,tft1
1367,4,226000198,0.0,0.0076656193,-0.0076656193,tft1
1368,4,226000198,0.0,0.0076802373,-0.0076802373,tft1
1369,4,226000198,0.0,0.0076970775,-0.0076970775,tft1
1370,4,226000198,0.0,0.0077209193,-0.0077209193,tft1
1371,4,226000198,0.0,0.0077557936,-0.0077557936,tft1
1372,4,226000198,0.0,0.0078056976,-0.0078056976,tft1
1373,4,226000198,0.0,-0.11166437,0.11166437,tft1
1374,4,226000198,0.0,-0.12182531,0.12182531,tft1
1375,4,226000198,0.0,-0.14252213,0.14252213,tft1
1376,4,226000198,-0.18,-0.19461237,0.014612362,tft1
1377,4,226000198,-0.234,-0.25486973,0.020869732,tft1
1378,4,226000198,-0.3186,-0.27580562,-0.042794377,tft1
1379,4,226000198,-0.34674,-0.2831926,-0.0635474,tft1
1380,4,226000198,-0.372066,-0.2815379,-0.0905281,tft1
1381,4,226000198,-0.3708594,-0.2801036,-0.09075582,tft1
1382,4,226000198,-0.38177347,-0.2768938,-0.10487968,tft1
1383,4,226000198,-0.3915961,-0.2735521,-0.11804402,tft1
1384,4,226000198,-0.3884365,-0.27026528,-0.118171215,tft1
1385,4,226000198,0.0,0.012669213,-0.012669213,tft1
1386,4,226000198,0.0,0.011507632,-0.011507632,tft1
1387,4,226000198,0.0,0.0104617495,-0.0104617495,tft1
1388,4,226000198,0.0,0.009624589,-0.009624589,tft1
1389,4,226000198,0.0,0.009070773,-0.009070773,tft1
1390,4,226000198,0.0,0.008779466,-0.008779466,tft1
1391,4,226000198,0.0,0.008629007,-0.008629007,tft1
1392,4,226000198,0.0,0.008542081,-0.008542081,tft1
1393,4,226000198,0.0,0.008486917,-0.008486917,tft1
1394,4,226000198,0.0,0.008448236,-0.008448236,tft1
1395,4,226000198,0.0,0.00842136,-0.00842136,tft1
1396,4,226000198,0.0,0.00840117,-0.00840117,tft1
1397,4,226000198,0.0,0.008387176,-0.008387176,tft1
1398,4,226000198,0.0,0.00838336,-0.00838336,tft1
1399,4,226000198,0.0,0.0083748605,-0.0083748605,tft1
1400,4,226000198,0.0,0.0083677415,-0.0083677415,tft1
1401,4,226000198,0.0,0.008361671,-0.008361671,tft1
1402,4,226000198,0.0,0.008357702,-0.008357702,tft1
1403,4,226000198,0.0,0.008355174,-0.008355174,tft1
1404,4,226000198,0.0,0.00835309,-0.00835309,tft1
1405,4,226000198,0.0,0.008351836,-0.008351836,tft1
1406,4,226000198,0.0,0.008351909,-0.008351909,tft1
1407,4,226000198,0.0,0.008351512,-0.008351512,tft1
1408,4,226000198,0.0,0.008352105,-0.008352105,tft1
1409,4,226000198,0.0,0.008353032,-0.008353032,tft1
1410,4,226000198,0.0,0.008353749,-0.008353749,tft1
1411,4,226000198,0.0,0.008352915,-0.008352915,tft1
1412,4,226000198,0.0,0.008351816,-0.008351816,tft1
1413,4,226000198,0.0,0.008349657,-0.008349657,tft1
1414,4,226000198,0.0,0.008347159,-0.008347159,tft1
1415,4,226000198,0.0,0.008344438,-0.008344438,tft1
1416,4,226000198,0.0,0.008339649,-0.008339649,tft1
1417,4,226000198,0.0,0.008335251,-0.008335251,tft1
1418,4,226000198,0.0,0.008331938,-0.008331938,tft1
1419,4,226000198,0.0,0.008331064,-0.008331064,tft1
1420,4,226000198,0.0,0.008328453,-0.008328453,tft1
1421,4,226000198,0.0,0.008326888,-0.008326888,tft1
1422,4,226000198,0.0,0.008326186,-0.008326186,tft1
1423,4,226000198,0.0,0.008324936,-0.008324936,tft1
1424,4,226000198,0.0,0.008322606,-0.008322606,tft1
1425,4,226000198,0.0,0.008322177,-0.008322177,tft1
1426,4,226000198,0.0,0.008322904,-0.008322904,tft1
1427,4,226000198,0.0,0.008322597,-0.008322597,tft1
1428,4,226000198,0.0,0.008323241,-0.008323241,tft1
1429,4,226000198,0.0,0.008323802,-0.008323802,tft1
1430,4,226000198,0.0,0.008326063,-0.008326063,tft1
1431,4,226000198,0.0,0.008326771,-0.008326771,tft1
1432,4,226000198,0.0,0.008327603,-0.008327603,tft1
1433,4,226000198,0.0,0.00832955,-0.00832955,tft1
1434,4,226000198,0.0,0.008330686,-0.008330686,tft1
1435,4,226000198,0.0,0.0083313845,-0.0083313845,tft1
1436,4,226000198,0.0,0.00833126,-0.00833126,tft1
1437,4,226000198,0.0,0.008338816,-0.008338816,tft1
1438,4,226000198,0.0,0.008338291,-0.008338291,tft1
1439,4,226000198,0.0,0.008336835,-0.008336835,tft1
1440,4,226000198,0.0,0.008334871,-0.008334871,tft1
1441,4,226000198,0.0,0.008333184,-0.008333184,tft1
1442,4,226000198,0.0,0.008330861,-0.008330861,tft1
1443,4,226000198,0.0,0.00832987,-0.00832987,tft1
1444,4,226000198,0.0,0.00832917,-0.00832917,tft1
1445,4,226000198,0.0,0.008329013,-0.008329013,tft1
1446,4,226000198,0.0,0.008330759,-0.008330759,tft1
1447,4,226000198,0.0,0.008330839,-0.008330839,tft1
1448,4,226000198,0.0,0.008331252,-0.008331252,tft1
1449,4,226000198,0.0,0.008333793,-0.008333793,tft1
1450,4,226000198,0.0,0.008338384,-0.008338384,tft1
1451,4,226000198,0.0,0.008338856,-0.008338856,tft1
1452,4,226000198,0.0,0.008124644,-0.008124644,tft1
1453,4,226000198,0.0,0.008096052,-0.008096052,tft1
1454,4,226000198,0.0,0.008082924,-0.008082924,tft1
1455,4,226000198,0.0,0.008072993,-0.008072993,tft1
1456,4,226000198,0.0,0.008065427,-0.008065427,tft1
1457,4,226000198,0.0,0.008061677,-0.008061677,tft1
1458,4,226000198,0.0,0.00805789,-0.00805789,tft1
1459,4,226000198,0.0,0.008055663,-0.008055663,tft1
1460,4,226000198,0.0,0.008053882,-0.008053882,tft1
1461,4,226000198,0.0,0.008053882,-0.008053882,tft1
1462,4,226000198,0.0,0.008054577,-0.008054577,tft1
1463,4,226000198,0.0,0.0080530755,-0.0080530755,tft1
1464,4,226000198,0.0,0.008053768,-0.008053768,tft1
1465,4,226000198,0.0,0.008054385,-0.008054385,tft1
1466,4,226000198,0.0,0.008054746,-0.008054746,tft1
1467,4,226000198,0.0,0.00805595,-0.00805595,tft1
1468,4,226000198,0.0,0.008057212,-0.008057212,tft1
1469,4,226000198,0.0,0.0080587175,-0.0080587175,tft1
1470,4,226000198,0.0,0.00805991,-0.00805991,tft1
1471,4,226000198,0.0,0.008061878,-0.008061878,tft1
1472,4,226000198,0.0,0.008063067,-0.008063067,tft1
1473,4,226000198,0.0,0.008065222,-0.008065222,tft1
1474,4,226000198,0.0,0.008066589,-0.008066589,tft1
1475,4,226000198,0.0,0.008068841,-0.008068841,tft1
1476,4,226000198,0.0,0.008069215,-0.008069215,tft1
1477,4,226000198,0.0,0.0080696475,-0.0080696475,tft1
1478,4,226000198,0.0,0.008070318,-0.008070318,tft1
1479,4,226000198,0.0,0.008070864,-0.008070864,tft1
1480,4,226000198,0.0,0.008072024,-0.008072024,tft1
1481,4,226000198,0.0,0.008073604,-0.008073604,tft1
1482,4,226000198,0.0,0.008074807,-0.008074807,tft1
1483,4,226000198,0.0,0.00807564,-0.00807564,tft1
1484,4,226000198,0.0,0.008075947,-0.008075947,tft1
1485,4,226000198,0.0,0.008075198,-0.008075198,tft1
1486,4,226000198,0.0,0.008074421,-0.008074421,tft1
1487,4,226000198,0.0,0.008073399,-0.008073399,tft1
1488,4,226000198,0.0,0.008071458,-0.008071458,tft1
1489,4,226000198,0.0,0.0080719385,-0.0080719385,tft1
1490,4,226000198,0.0,0.008070564,-0.008070564,tft1
1491,4,226000198,0.0,0.0080686435,-0.0080686435,tft1
1492,4,226000198,0.0,0.008067226,-0.008067226,tft1
1493,4,226000198,0.0,0.008065937,-0.008065937,tft1
1494,4,226000198,0.0,0.008065281,-0.008065281,tft1
1495,4,226000198,0.0,0.00806367,-0.00806367,tft1
1496,4,226000198,0.0,0.008062854,-0.008062854,tft1
1497,4,226000198,0.0,0.008062661,-0.008062661,tft1
1498,4,226000198,0.0,0.0080609005,-0.0080609005,tft1
1499,4,226000198,0.0,0.00806069,-0.00806069,tft1
1500,4,226000198,0.0,0.0080607105,-0.0080607105,tft1
1501,4,226000198,0.0,0.008061206,-0.008061206,tft1
1502,4,226000198,0.0,0.008061226,-0.008061226,tft1
1503,4,226000198,0.0,0.008062754,-0.008062754,tft1
1504,4,226000198,0.0,0.008064799,-0.008064799,tft1
1505,4,226000198,0.0,0.008067258,-0.008067258,tft1
1506,4,226000198,0.0,0.008070093,-0.008070093,tft1
1507,4,226000198,0.0,0.008072503,-0.008072503,tft1
1508,4,226000198,0.0,0.008076513,-0.008076513,tft1
1509,4,226000198,0.0,0.008082541,-0.008082541,tft1
1510,4,226000198,0.0,0.008083494,-0.008083494,tft1
1511,4,226000198,0.0,0.008094033,-0.008094033,tft1
1512,4,226000198,0.0,0.008105531,-0.008105531,tft1
1513,4,226000198,0.0,0.008119516,-0.008119516,tft1
1514,4,226000198,0.0,0.008139957,-0.008139957,tft1
1515,4,226000198,0.0,0.008172967,-0.008172967,tft1
1516,4,226000198,0.0,0.008222017,-0.008222017,tft1
1517,4,226000198,0.0,-0.096591465,0.096591465,tft1
1518,4,226000198,0.0,-0.1057067,0.1057067,tft1
1519,4,226000198,0.0,-0.12496513,0.12496513,tft1
1520,4,226000198,-0.204,-0.1739387,-0.03006129,tft1
1521,4,226000198,-0.2556,-0.23055927,-0.02504073,tft1
1522,4,226000198,-0.31404,-0.25423276,-0.05980724,tft1
0,5,226003080,0.0,0.045860082,-0.045860082,tft1
1,5,226003080,0.0,0.04580547,-0.04580547,tft1
2,5,226003080,0.0,0.04574737,-0.04574737,tft1
3,5,226003080,0.0,0.04569207,-0.04569207,tft1
4,5,226003080,0.0,0.045643434,-0.045643434,tft1
5,5,226003080,0.0,0.045602977,-0.045602977,tft1
6,5,226003080,0.0,0.045558974,-0.045558974,tft1
7,5,226003080,0.0,-0.29035252,0.29035252,tft1
8,5,226003080,-0.1824,-0.31055617,0.12815617,tft1
9,5,226003080,-0.37776,-0.35928047,-0.018479526,tft1
10,5,226003080,-0.509184,-0.50634825,-0.0028357506,tft1
11,5,226003080,-0.6082656,-0.6864093,0.078143716,tft1
12,5,226003080,-0.66503906,-0.7681817,0.10314262,tft1
13,5,226003080,-0.77373517,-0.8026658,0.028930664,tft1
14,5,226003080,-0.84276164,-0.82444537,-0.018316269,tft1
15,5,226003080,-0.89408547,-0.842626,-0.05145949,tft1
16,5,226003080,-0.9474769,-0.859879,-0.08759791,tft1
17,5,226003080,-0.99192923,-0.87806153,-0.1138677,tft1
18,5,226003080,-1.0247363,-0.89623487,-0.12850142,tft1
19,5,226003080,-1.0206627,-0.91557497,-0.1050877,tft1
20,5,226003080,-1.0205964,-0.9328344,-0.087762,tft1
21,5,226003080,-1.0025368,-0.9500414,-0.05249536,tft1
22,5,226003080,-0.97908306,-0.9657236,-0.013359487,tft1
23,5,226003080,-0.9759748,-0.98007846,0.0041036606,tft1
24,5,226003080,-0.9563773,-0.9931973,0.036819994,tft1
25,5,226003080,-0.9279396,-1.0044729,0.07653326,tft1
26,5,226003080,-0.8999456,-1.0143869,0.114441276,tft1
27,5,226003080,-0.87235105,-1.0228535,0.15050244,tft1
28,5,226003080,-0.86551595,-1.0282879,0.16277194,tft1
29,5,226003080,-0.83176434,-1.0305345,0.19877017,tft1
30,5,226003080,-0.8193879,-1.026495,0.20710707,tft1
