,pump_num,pump_name,true,predicted,resids,model
502,5,226000198,-0.1752,-0.30940512,0.13420512,tft2
503,5,226000198,-0.36168,-0.36337557,0.0016955733,tft2
504,5,226000198,-0.494712,-0.52229524,0.027583241,tft2
505,5,226000198,-0.5940408,-0.69471616,0.100675344,tft2
506,5,226000198,-0.67623675,-0.7661961,0.08995932,tft2
507,5,226000198,-0.746613,-0.7982477,0.05163467,tft2
508,5,226000198,-0.83035177,-0.8185343,-0.011817455,tft2
509,5,226000198,-0.88291657,-0.8360418,-0.04687476,tft2
510,5,226000198,-0.94702494,-0.8531,-0.09392494,tft2
511,5,226000198,-0.98192245,-0.87070155,-0.111220896,tft2
512,5,226000198,-1.0061302,-0.88902265,-0.11710757,tft2
513,5,226000198,-0.99551713,-0.90736926,-0.08814788,tft2
514,5,226000198,-0.97756547,-0.92435104,-0.05321443,tft2
515,5,226000198,-0.9650089,-0.9405194,-0.024489522,tft2
516,5,226000198,-0.958508,-0.9555376,-0.0029703975,tft2
517,5,226000198,-0.93225724,-0.9700713,0.03781408,tft2
518,5,226000198,-0.9182315,-0.98266286,0.06443137,tft2
519,5,226000198,-0.89120835,-0.9948122,0.10360384,tft2
520,5,226000198,-0.8656875,-1.0052824,0.13959491,tft2
521,5,226000198,-0.84871876,-1.0146174,0.16589868,tft2
522,5,226000198,-0.82624686,-1.0230744,0.19682753,tft2
523,5,226000198,-0.8108222,-1.0304141,0.21959192,tft2
524,5,226000198,-0.81134,-1.036849,0.22550905,tft2
525,5,226000198,-0.79020596,-1.0421528,0.2519468,tft2
526,5,226000198,-0.77238536,-1.0457767,0.27339137,tft2
527,5,226000198,-0.7707468,-1.0471507,0.2764039,tft2
528,5,226000198,-0.75247216,-1.045858,0.29338586,tft2
529,5,226000198,-0.7360249,-1.040215,0.3041901,tft2
530,5,226000198,-0.72722244,-1.0316839,0.30446148,tft2
531,5,226000198,0.0,-0.047740787,0.047740787,tft2
532,5,226000198,0.0,-0.053593725,0.053593725,tft2
533,5,226000198,0.0,-0.05645281,0.05645281,tft2
534,5,226000198,0.0,-0.0578911,0.0578911,tft2
535,5,226000198,0.0,-0.05864036,0.05864036,tft2
536,5,226000198,0.0,-0.058913827,0.058913827,tft2
537,5,226000198,0.0,-0.059014797,0.059014797,tft2
538,5,226000198,0.0,-0.05906999,0.05906999,tft2
539,5,226000198,0.0,-0.057111293,0.057111293,tft2
540,5,226000198,0.0,-0.05550027,0.05550027,tft2
541,5,226000198,0.0,-0.053721994,0.053721994,tft2
542,5,226000198,0.0,-0.050765485,0.050765485,tft2
543,5,226000198,0.0,-0.04709488,0.04709488,tft2
544,5,226000198,0.0,-0.04294309,0.04294309,tft2
545,5,226000198,0.0,-0.03859523,0.03859523,tft2
546,5,226000198,0.0,-0.03413707,0.03413707,tft2
547,5,226000198,0.0,-0.02969557,0.02969557,tft2
548,5,226000198,0.0,-0.025315821,0.025315821,tft2
549,5,226000198,0.0,-0.021019027,0.021019027,tft2
550,5,226000198,0.0,-0.016818523,0.016818523,tft2
551,5,226000198,0.0,-0.012705639,0.012705639,tft2
552,5,226000198,0.0,-0.008651137,0.008651137,tft2
553,5,226000198,0.0,-0.004658729,0.004658729,tft2
554,5,226000198,0.0,-0.0007327646,0.0007327646,tft2
555,5,226000198,0.0,0.0031389147,-0.0031389147,tft2
556,5,226000198,0.0,0.0069303513,-0.0069303513,tft2
557,5,226000198,0.0,0.010663599,-0.010663599,tft2
558,5,226000198,0.0,0.014330581,-0.014330581,tft2
559,5,226000198,0.0,0.017919615,-0.017919615,tft2
560,5,226000198,0.0,0.021436468,-0.021436468,tft2
561,5,226000198,0.0,0.024875358,-0.024875358,tft2
562,5,226000198,0.0,0.028223172,-0.028223172,tft2
563,5,226000198,0.0,0.03149502,-0.03149502,tft2
564,5,226000198,0.0,0.034708202,-0.034708202,tft2
565,5,226000198,0.0,0.037919343,-0.037919343,tft2
566,5,226000198,0.0,0.04108289,-0.04108289,tft2
567,5,226000198,0.0,0.044181883,-0.044181883,tft2
568,5,226000198,0.0,0.044129267,-0.044129267,tft2
569,5,226000198,0.0,0.044079095,-0.044079095,tft2
570,5,226000198,0.0,0.04403071,-0.04403071,tft2
571,5,226000198,0.0,0.043980405,-0.043980405,tft2
572,5,226000198,0.0,0.043929458,-0.043929458,tft2
573,5,226000198,0.0,0.043876976,-0.043876976,tft2
574,5,226000198,0.0,0.043832585,-0.043832585,tft2
575,5,226000198,0.0,0.04379919,-0.04379919,tft2
576,5,226000198,0.0,0.04376656,-0.04376656,tft2
577,5,226000198,0.0,0.043725893,-0.043725893,tft2
578,5,226000198,0.0,0.04367736,-0.04367736,tft2
579,5,226000198,0.0,0.043627396,-0.043627396,tft2
580,5,226000198,0.0,0.04357913,-0.04357913,tft2
581,5,226000198,0.0,0.043538347,-0.043538347,tft2
582,5,226000198,0.0,0.04349506,-0.04349506,tft2
583,5,226000198,0.0,0.043444976,-0.043444976,tft2
584,5,226000198,0.0,0.04340361,-0.04340361,tft2
585,5,226000198,0.0,0.043373346,-0.043373346,tft2
586,5,226000198,0.0,0.0433473,-0.0433473,tft2
587,5,226000198,0.0,0.04331395,-0.04331395,tft2
588,5,226000198,0.0,0.043276995,-0.043276995,tft2
589,5,226000198,0.0,0.04324089,-0.04324089,tft2
590,5,226000198,0.0,0.043207824,-0.043207824,tft2
591,5,226000198,0.0,0.043176517,-0.043176517,tft2
592,5,226000198,0.0,0.043148056,-0.043148056,tft2
593,5,226000198,0.0,0.043118894,-0.043118894,tft2
594,5,226000198,0.0,0.043081015,-0.043081015,tft2
595,5,226000198,0.0,0.043036446,-0.043036446,tft2
596,5,226000198,0.0,0.042996988,-0.042996988,tft2
597,5,226000198,0.0,0.042965487,-0.042965487,tft2
598,5,226000198,0.0,0.042941257,-0.042941257,tft2
599,5,226000198,0.0,0.042915046,-0.042915046,tft2
600,5,226000198,0.0,0.042888463,-0.042888463,tft2
601,5,226000198,0.0,0.04286118,-0.04286118,tft2
602,5,226000198,0.0,0.04283206,-0.04283206,tft2
603,5,226000198,0.0,0.042803735,-0.042803735,tft2
604,5,226000198,0.0,0.04277575,-0.04277575,tft2
605,5,226000198,0.0,0.042750508,-0.042750508,tft2
606,5,226000198,0.0,0.042726412,-0.042726412,tft2
607,5,226000198,0.0,0.042701006,-0.042701006,tft2
608,5,226000198,0.0,0.042682365,-0.042682365,tft2
609,5,226000198,0.0,-0.2844594,0.2844594,tft2
610,5,226000198,-0.1716,-0.30545428,0.13385428,tft2
611,5,226000198,-0.31524,-0.35582244,0.04058245,tft2
612,5,226000198,-0.439716,-0.50649107,0.066775054,tft2
613,5,226000198,-0.5697444,-0.68113303,0.11138862,tft2
614,5,226000198,-0.65436995,-0.7555877,0.10121775,tft2
615,5,226000198,-0.75213295,-0.7878665,0.03573352,tft2
616,5,226000198,-0.81251967,-0.8085053,-0.004014373,tft2
617,5,226000198,-0.8644677,-0.8254826,-0.038985074,tft2
618,5,226000198,-0.9088209,-0.84196013,-0.066860795,tft2
619,5,226000198,-0.9703388,-0.8585659,-0.111772895,tft2
620,5,226000198,-0.98490494,-0.8763098,-0.10859513,tft2
621,5,226000198,-0.99081445,-0.8938062,-0.09700823,tft2
622,5,226000198,-0.974533,-0.9113455,-0.06318754,tft2
623,5,226000198,-0.95507973,-0.92753583,-0.027543902,tft2
624,5,226000198,-0.94717175,-0.9424917,-0.0046800375,tft2
625,5,226000198,-0.92445457,-0.95688677,0.0324322,tft2
626,5,226000198,-0.9112091,-0.96937865,0.058169544,tft2
627,5,226000198,-0.8860882,-0.9813551,0.09526688,tft2
628,5,226000198,-0.8610794,-0.99248433,0.13140494,tft2
629,5,226000198,-0.84337145,-1.0015993,0.15822786,tft2
630,5,226000198,-0.8310343,-1.0102473,0.17921305,tft2
631,5,226000198,-0.8187309,-1.0181386,0.19940776,tft2
632,5,226000198,-0.80285776,-1.0253472,0.22248948,tft2
633,5,226000198,-0.787372,-1.0314224,0.24405038,tft2
634,5,226000198,-0.7746348,-1.0361092,0.26147443,tft2
635,5,226000198,-0.7727713,-1.0402427,0.26747137,tft2
636,5,226000198,-0.7506942,-1.0425096,0.29181534,tft2
637,5,226000198,-0.73442477,-1.0425694,0.30814463,tft2
638,5,226000198,-0.7401823,-1.0405102,0.3003279,tft2
639,5,226000198,0.0,-0.048925012,0.048925012,tft2
640,5,226000198,0.0,-0.05529347,0.05529347,tft2
641,5,226000198,0.0,-0.05879599,0.05879599,tft2
642,5,226000198,0.0,-0.06104207,0.06104207,tft2
643,5,226000198,0.0,-0.062429786,0.062429786,tft2
644,5,226000198,0.0,-0.063148886,0.063148886,tft2
645,5,226000198,0.0,-0.06354639,0.06354639,tft2
646,5,226000198,0.0,-0.06381151,0.06381151,tft2
647,5,226000198,0.0,-0.062359303,0.062359303,tft2
648,5,226000198,0.0,-0.059496462,0.059496462,tft2
649,5,226000198,0.0,-0.055864602,0.055864602,tft2
650,5,226000198,0.0,-0.051801145,0.051801145,tft2
651,5,226000198,0.0,-0.047480315,0.047480315,tft2
652,5,226000198,0.0,-0.043013006,0.043013006,tft2
653,5,226000198,0.0,-0.03845957,0.03845957,tft2
654,5,226000198,0.0,-0.03391072,0.03391072,tft2
655,5,226000198,0.0,-0.029413238,0.029413238,tft2
656,5,226000198,0.0,-0.025018439,0.025018439,tft2
657,5,226000198,0.0,-0.020733565,0.020733565,tft2
658,5,226000198,0.0,-0.01654546,0.01654546,tft2
659,5,226000198,0.0,-0.01243709,0.01243709,tft2
660,5,226000198,0.0,-0.008394346,0.008394346,tft2
661,5,226000198,0.0,-0.004457012,0.004457012,tft2
662,5,226000198,0.0,-0.0005773753,0.0005773753,tft2
663,5,226000198,0.0,0.0032362044,-0.0032362044,tft2
664,5,226000198,0.0,0.0070040524,-0.0070040524,tft2
665,5,226000198,0.0,0.010721952,-0.010721952,tft2
666,5,226000198,0.0,0.014369294,-0.014369294,tft2
667,5,226000198,0.0,0.017942742,-0.017942742,tft2
668,5,226000198,0.0,0.021422103,-0.021422103,tft2
669,5,226000198,0.0,0.024774075,-0.024774075,tft2
670,5,226000198,0.0,0.027989507,-0.027989507,tft2
671,5,226000198,0.0,0.031054437,-0.031054437,tft2
672,5,226000198,0.0,0.0340288,-0.0340288,tft2
673,5,226000198,0.0,0.037148386,-0.037148386,tft2
674,5,226000198,0.0,0.04028605,-0.04028605,tft2
675,5,226000198,0.0,0.0433546,-0.0433546,tft2
676,5,226000198,0.0,0.043302134,-0.043302134,tft2
677,5,226000198,0.0,0.043251023,-0.043251023,tft2
678,5,226000198,0.0,0.04320331,-0.04320331,tft2
679,5,226000198,0.0,0.043152273,-0.043152273,tft2
680,5,226000198,0.0,0.04310444,-0.04310444,tft2
681,5,226000198,0.0,0.04306647,-0.04306647,tft2
682,5,226000198,0.0,0.043019593,-0.043019593,tft2
683,5,226000198,0.0,0.042971537,-0.042971537,tft2
684,5,226000198,0.0,0.042926997,-0.042926997,tft2
685,5,226000198,0.0,0.04287365,-0.04287365,tft2
686,5,226000198,0.0,0.04282248,-0.04282248,tft2
687,5,226000198,0.0,0.042769432,-0.042769432,tft2
688,5,226000198,0.0,0.042721063,-0.042721063,tft2
689,5,226000198,0.0,0.04268311,-0.04268311,tft2
690,5,226000198,0.0,0.04264392,-0.04264392,tft2
691,5,226000198,0.0,0.042601466,-0.042601466,tft2
692,5,226000198,0.0,0.042560518,-0.042560518,tft2
693,5,226000198,0.0,0.042524368,-0.042524368,tft2
694,5,226000198,0.0,0.0424909,-0.0424909,tft2
695,5,226000198,0.0,0.042458817,-0.042458817,tft2
696,5,226000198,0.0,0.042430073,-0.042430073,tft2
697,5,226000198,0.0,0.042393714,-0.042393714,tft2
698,5,226000198,0.0,0.04236017,-0.04236017,tft2
699,5,226000198,0.0,0.04234004,-0.04234004,tft2
700,5,226000198,0.0,0.042309105,-0.042309105,tft2
701,5,226000198,0.0,0.042271182,-0.042271182,tft2
702,5,226000198,0.0,0.042234987,-0.042234987,tft2
703,5,226000198,0.0,0.042197123,-0.042197123,tft2
704,5,226000198,0.0,0.042166516,-0.042166516,tft2
705,5,226000198,0.0,0.04213895,-0.04213895,tft2
706,5,226000198,0.0,0.042115152,-0.042115152,tft2
707,5,226000198,0.0,0.042084083,-0.042084083,tft2
708,5,226000198,0.0,0.042048752,-0.042048752,tft2
709,5,226000198,0.0,0.042016953,-0.042016953,tft2
710,5,226000198,0.0,0.041981786,-0.041981786,tft2
711,5,226000198,0.0,0.041950524,-0.041950524,tft2
712,5,226000198,0.0,0.041920155,-0.041920155,tft2
713,5,226000198,0.0,0.041901544,-0.041901544,tft2
714,5,226000198,0.0,0.041878745,-0.041878745,tft2
715,5,226000198,0.0,0.041851744,-0.041851744,tft2
716,5,226000198,0.0,0.04182294,-0.04182294,tft2
717,5,226000198,0.0,-0.2824955,0.2824955,tft2
718,5,226000198,-0.204,-0.30343676,0.09943676,tft2
719,5,226000198,-0.3612,-0.35442752,-0.0067724884,tft2
720,5,226000198,-0.50628,-0.5072322,0.0009521842,tft2
721,5,226000198,-0.604452,-0.67993355,0.075481534,tft2
722,5,226000198,-0.6856068,-0.75332236,0.067715585,tft2
723,5,226000198,-0.7538461,-0.7862997,0.032453597,tft2
724,5,226000198,-0.85366154,-0.8070265,-0.04663503,tft2
725,5,226000198,-0.90149534,-0.8255682,-0.07592714,tft2
726,5,226000198,-0.9421458,-0.8434751,-0.09867072,tft2
727,5,226000198,-0.97993124,-0.8614188,-0.11851245,tft2
728,5,226000198,-1.0079381,-0.878948,-0.12899017,tft2
729,5,226000198,-0.9935443,-0.89815,-0.095394254,tft2
730,5,226000198,-0.9913899,-0.91578954,-0.075600326,tft2
731,5,226000198,-0.9774509,-0.9321472,-0.045303702,tft2
732,5,226000198,-0.9481058,-0.94795465,-0.00015115738,tft2
733,5,226000198,-0.9312952,-0.9624513,0.031156063,tft2
734,5,226000198,-0.9197657,-0.97562444,0.05585873,tft2
735,5,226000198,-0.89138913,-0.9876449,0.09625578,tft2
736,5,226000198,-0.86705023,-0.9984261,0.13137585,tft2
737,5,226000198,-0.8583452,-1.0081841,0.14983886,tft2
738,5,226000198,-0.83971065,-1.017774,0.17806333,tft2
739,5,226000198,-0.8265396,-1.0261953,0.19965571,tft2
740,5,226000198,-0.8134856,-1.0331707,0.21968508,tft2
741,5,226000198,-0.8161371,-1.0399987,0.22386158,tft2
742,5,226000198,-0.7969234,-1.0457431,0.24881971,tft2
743,5,226000198,-0.78563106,-1.0499465,0.2643155,tft2
744,5,226000198,-0.76946795,-1.0520002,0.28253222,tft2
745,5,226000198,-0.7537211,-1.0526923,0.29897118,tft2
746,5,226000198,-0.756349,-1.0524596,0.29611057,tft2
747,5,226000198,0.0,-0.050091654,0.050091654,tft2
748,5,226000198,0.0,-0.056369513,0.056369513,tft2
749,5,226000198,0.0,-0.0598256,0.0598256,tft2
750,5,226000198,0.0,-0.062048495,0.062048495,tft2
751,5,226000198,0.0,-0.06342512,0.06342512,tft2
752,5,226000198,0.0,-0.064135164,0.064135164,tft2
753,5,226000198,0.0,-0.06453204,0.06453204,tft2
754,5,226000198,0.0,-0.06479567,0.06479567,tft2
755,5,226000198,0.0,-0.06337273,0.06337273,tft2
756,5,226000198,0.0,-0.06083566,0.06083566,tft2
757,5,226000198,0.0,-0.057507396,0.057507396,tft2
758,5,226000198,0.0,-0.05353585,0.05353585,tft2
759,5,226000198,0.0,-0.049260527,0.049260527,tft2
760,5,226000198,0.0,-0.044748873,0.044748873,tft2
761,5,226000198,0.0,-0.040174097,0.040174097,tft2
762,5,226000198,0.0,-0.035601616,0.035601616,tft2
763,5,226000198,0.0,-0.03105095,0.03105095,tft2
764,5,226000198,0.0,-0.026581362,0.026581362,tft2
765,5,226000198,0.0,-0.022208884,0.022208884,tft2
766,5,226000198,0.0,-0.017935425,0.017935425,tft2
767,5,226000198,0.0,-0.013747588,0.013747588,tft2
768,5,226000198,0.0,-0.009628564,0.009628564,tft2
769,5,226000198,0.0,-0.005597532,0.005597532,tft2
770,5,226000198,0.0,-0.00163804,0.00163804,tft2
771,5,226000198,0.0,0.002258733,-0.002258733,tft2
772,5,226000198,0.0,0.006092593,-0.006092593,tft2
773,5,226000198,0.0,0.009860396,-0.009860396,tft2
774,5,226000198,0.0,0.01356338,-0.01356338,tft2
775,5,226000198,0.0,0.01718238,-0.01718238,tft2
776,5,226000198,0.0,0.020717949,-0.020717949,tft2
777,5,226000198,0.0,0.024175048,-0.024175048,tft2
778,5,226000198,0.0,0.027548805,-0.027548805,tft2
779,5,226000198,0.0,0.030857176,-0.030857176,tft2
780,5,226000198,0.0,0.03413908,-0.03413908,tft2
781,5,226000198,0.0,0.037396282,-0.037396282,tft2
782,5,226000198,0.0,0.04058993,-0.04058993,tft2
783,5,226000198,0.0,0.043719873,-0.043719873,tft2
784,5,226000198,0.0,0.04366523,-0.04366523,tft2
785,5,226000198,0.0,0.04361528,-0.04361528,tft2
786,5,226000198,0.0,0.043563917,-0.043563917,tft2
787,5,226000198,0.0,0.043513402,-0.043513402,tft2
788,5,226000198,0.0,0.043468565,-0.043468565,tft2
789,5,226000198,0.0,0.043420598,-0.043420598,tft2
790,5,226000198,0.0,0.043372646,-0.043372646,tft2
791,5,226000198,0.0,0.043327972,-0.043327972,tft2
792,5,226000198,0.0,0.043282732,-0.043282732,tft2
793,5,226000198,0.0,0.04323916,-0.04323916,tft2
794,5,226000198,0.0,0.04319243,-0.04319243,tft2
795,5,226000198,0.0,0.043144777,-0.043144777,tft2
796,5,226000198,0.0,0.043103516,-0.043103516,tft2
797,5,226000198,0.0,0.043063417,-0.043063417,tft2
798,5,226000198,0.0,0.04301934,-0.04301934,tft2
799,5,226000198,0.0,0.042970136,-0.042970136,tft2
800,5,226000198,0.0,0.042922705,-0.042922705,tft2
801,5,226000198,0.0,0.042883232,-0.042883232,tft2
802,5,226000198,0.0,0.042842433,-0.042842433,tft2
803,5,226000198,0.0,0.04279563,-0.04279563,tft2
804,5,226000198,0.0,0.04275115,-0.04275115,tft2
805,5,226000198,0.0,0.042712346,-0.042712346,tft2
806,5,226000198,0.0,0.04267794,-0.04267794,tft2
807,5,226000198,0.0,0.042643353,-0.042643353,tft2
808,5,226000198,0.0,0.042606935,-0.042606935,tft2
809,5,226000198,0.0,0.04256697,-0.04256697,tft2
810,5,226000198,0.0,0.042530254,-0.042530254,tft2
811,5,226000198,0.0,0.042500317,-0.042500317,tft2
812,5,226000198,0.0,0.042472616,-0.042472616,tft2
813,5,226000198,0.0,0.0424425,-0.0424425,tft2
814,5,226000198,0.0,0.0424145,-0.0424145,tft2
815,5,226000198,0.0,0.042378858,-0.042378858,tft2
816,5,226000198,0.0,0.04234633,-0.04234633,tft2
817,5,226000198,0.0,0.042321682,-0.042321682,tft2
818,5,226000198,0.0,0.04229431,-0.04229431,tft2
819,5,226000198,0.0,0.0422633,-0.0422633,tft2
820,5,226000198,0.0,0.04223615,-0.04223615,tft2
821,5,226000198,0.0,0.04221277,-0.04221277,tft2
822,5,226000198,0.0,0.042194173,-0.042194173,tft2
823,5,226000198,0.0,0.04217431,-0.04217431,tft2
824,5,226000198,0.0,0.04215686,-0.04215686,tft2
825,5,226000198,0.0,-0.2891152,0.2891152,tft2
826,5,226000198,-0.156,-0.31022084,0.15422083,tft2
827,5,226000198,-0.3324,-0.36058486,0.028184861,tft2
828,5,226000198,-0.45276,-0.51647353,0.06371352,tft2
829,5,226000198,-0.582684,-0.6936163,0.11093229,tft2
830,5,226000198,-0.6648156,-0.76757205,0.10275644,tft2
831,5,226000198,-0.73753405,-0.7998688,0.062334776,tft2
832,5,226000198,-0.82338065,-0.8201065,-0.0032741427,tft2
833,5,226000198,-0.8766426,-0.83747405,-0.039168537,tft2
834,5,226000198,-0.9425783,-0.85419726,-0.08838105,tft2
835,5,226000198,-0.9779205,-0.8713259,-0.10659456,tft2
836,5,226000198,-0.98332846,-0.88979626,-0.093532205,tft2
837,5,226000198,-0.9869956,-0.90715146,-0.07984412,tft2
838,5,226000198,-0.97109604,-0.92448974,-0.046606302,tft2
839,5,226000198,-0.95318645,-0.9404813,-0.012705147,tft2
840,5,226000198,-0.94546777,-0.95529604,0.0098282695,tft2
841,5,226000198,-0.921721,-0.96929777,0.047576785,tft2
842,5,226000198,-0.9003489,-0.98228616,0.08193725,tft2
843,5,226000198,-0.887114,-0.99345225,0.10633826,tft2
844,5,226000198,-0.8560026,-1.0039879,0.14798528,tft2
845,5,226000198,-0.8520024,-1.0126979,0.16069555,tft2
846,5,226000198,-0.8328021,-1.0214303,0.18862814,tft2
847,5,226000198,-0.8275219,-1.0300072,0.20248532,tft2
848,5,226000198,-0.80356973,-1.0363711,0.23280138,tft2
849,5,226000198,-0.78801274,-1.040791,0.2527783,tft2
850,5,226000198,-0.78241146,-1.0431558,0.26074433,tft2
851,5,226000198,-0.7581703,-1.0433486,0.28517824,tft2
852,5,226000198,-0.7579533,-1.0393218,0.2813685,tft2
853,5,226000198,-0.740958,-1.0325203,0.29156232,tft2
854,5,226000198,-0.7364622,-1.0215948,0.2851326,tft2
855,5,226000198,0.0,-0.04730487,0.04730487,tft2
856,5,226000198,0.0,-0.0530172,0.0530172,tft2
857,5,226000198,0.0,-0.055739462,0.055739462,tft2
858,5,226000198,0.0,-0.057007015,0.057007015,tft2
859,5,226000198,0.0,-0.057578713,0.057578713,tft2
860,5,226000198,0.0,-0.05772999,0.05772999,tft2
861,5,226000198,0.0,-0.057749867,0.057749867,tft2
862,5,226000198,0.0,-0.05776161,0.05776161,tft2
863,5,226000198,0.0,-0.055918038,0.055918038,tft2
864,5,226000198,0.0,-0.05295965,0.05295965,tft2
865,5,226000198,0.0,-0.04923618,0.04923618,tft2
866,5,226000198,0.0,-0.04514575,0.04514575,tft2
867,5,226000198,0.0,-0.04082948,0.04082948,tft2
868,5,226000198,0.0,-0.036402166,0.036402166,tft2
869,5,226000198,0.0,-0.031884074,0.031884074,tft2
870,5,226000198,0.0,-0.027416408,0.027416408,tft2
871,5,226000198,0.0,-0.023015708,0.023015708,tft2
872,5,226000198,0.0,-0.01872468,0.01872468,tft2
873,5,226000198,0.0,-0.014558077,0.014558077,tft2
874,5,226000198,0.0,-0.010473788,0.010473788,tft2
875,5,226000198,0.0,-0.006476775,0.006476775,tft2
876,5,226000198,0.0,-0.0025557727,0.0025557727,tft2
877,5,226000198,0.0,0.0012824237,-0.0012824237,tft2
878,5,226000198,0.0,0.0050676316,-0.0050676316,tft2
879,5,226000198,0.0,0.008781105,-0.008781105,tft2
880,5,226000198,0.0,0.012433797,-0.012433797,tft2
881,5,226000198,0.0,0.01603657,-0.01603657,tft2
882,5,226000198,0.0,0.01956439,-0.01956439,tft2
883,5,226000198,0.0,0.02302064,-0.02302064,tft2
884,5,226000198,0.0,0.026416346,-0.026416346,tft2
885,5,226000198,0.0,0.029746503,-0.029746503,tft2
886,5,226000198,0.0,0.0330123,-0.0330123,tft2
887,5,226000198,0.0,0.036215425,-0.036215425,tft2
888,5,226000198,0.0,0.03935893,-0.03935893,tft2
889,5,226000198,0.0,0.0424418,-0.0424418,tft2
890,5,226000198,0.0,0.045463577,-0.045463577,tft2
891,5,226000198,0.0,0.048412874,-0.048412874,tft2
892,5,226000198,0.0,0.048301026,-0.048301026,tft2
893,5,226000198,0.0,0.04819207,-0.04819207,tft2
894,5,226000198,0.0,0.04809262,-0.04809262,tft2
895,5,226000198,0.0,0.047991693,-0.047991693,tft2
896,5,226000198,0.0,0.047887698,-0.047887698,tft2
897,5,226000198,0.0,0.047777787,-0.047777787,tft2
898,5,226000198,0.0,0.047680303,-0.047680303,tft2
899,5,226000198,0.0,0.047584668,-0.047584668,tft2
900,5,226000198,0.0,0.047486976,-0.047486976,tft2
901,5,226000198,0.0,0.047388643,-0.047388643,tft2
902,5,226000198,0.0,0.047290593,-0.047290593,tft2
903,5,226000198,0.0,0.047205552,-0.047205552,tft2
904,5,226000198,0.0,0.04712148,-0.04712148,tft2
905,5,226000198,0.0,0.04704103,-0.04704103,tft2
906,5,226000198,0.0,0.04695575,-0.04695575,tft2
907,5,226000198,0.0,0.04688303,-0.04688303,tft2
908,5,226000198,0.0,0.04682386,-0.04682386,tft2
909,5,226000198,0.0,0.046742707,-0.046742707,tft2
910,5,226000198,0.0,0.046666503,-0.046666503,tft2
911,5,226000198,0.0,0.04659967,-0.04659967,tft2
912,5,226000198,0.0,0.046534255,-0.046534255,tft2
913,5,226000198,0.0,0.046470195,-0.046470195,tft2
914,5,226000198,0.0,0.046403944,-0.046403944,tft2
915,5,226000198,0.0,0.046324685,-0.046324685,tft2
916,5,226000198,0.0,0.046247005,-0.046247005,tft2
917,5,226000198,0.0,0.046173707,-0.046173707,tft2
918,5,226000198,0.0,0.046107963,-0.046107963,tft2
919,5,226000198,0.0,0.046059653,-0.046059653,tft2
920,5,226000198,0.0,0.046015576,-0.046015576,tft2
921,5,226000198,0.0,0.04596816,-0.04596816,tft2
922,5,226000198,0.0,0.045913592,-0.045913592,tft2
923,5,226000198,0.0,0.045862213,-0.045862213,tft2
924,5,226000198,0.0,0.045811415,-0.045811415,tft2
925,5,226000198,0.0,0.045759708,-0.045759708,tft2
926,5,226000198,0.0,0.045708552,-0.045708552,tft2
927,5,226000198,0.0,0.04565446,-0.04565446,tft2
928,5,226000198,0.0,0.04560247,-0.04560247,tft2
929,5,226000198,0.0,0.04556328,-0.04556328,tft2
930,5,226000198,0.0,0.045527235,-0.045527235,tft2
931,5,226000198,0.0,0.04548517,-0.04548517,tft2
932,5,226000198,0.0,0.045438617,-0.045438617,tft2
933,5,226000198,0.0,-0.28249612,0.28249612,tft2
934,5,226000198,-0.156,-0.30333996,0.14733995,tft2
935,5,226000198,-0.318,-0.35621107,0.038211077,tft2
936,5,226000198,-0.441,-0.5113965,0.07039651,tft2
937,5,226000198,-0.5721,-0.67926306,0.10716307,tft2
938,5,226000198,-0.65529,-0.7501576,0.09486759,tft2
939,5,226000198,-0.740961,-0.78124106,0.040280044,tft2
940,5,226000198,-0.8396649,-0.8014979,-0.038167,tft2
941,5,226000198,-0.8648984,-0.8193556,-0.045542777,tft2
942,5,226000198,-0.94520855,-0.83588624,-0.10932231,tft2
943,5,226000198,-0.99108773,-0.85375434,-0.1373334,tft2
944,5,226000198,-0.99517894,-0.8727457,-0.122433245,tft2
945,5,226000198,-0.98926103,-0.89075243,-0.0985086,tft2
946,5,226000198,-0.98033494,-0.908371,-0.071963966,tft2
947,5,226000198,-0.96030146,-0.92476124,-0.035540223,tft2
948,5,226000198,-0.9398713,-0.9398626,-8.702278e-06,tft2
949,5,226000198,-0.9298842,-0.9537169,0.023832679,tft2
950,5,226000198,-0.9112958,-0.9668276,0.0555318,tft2
951,5,226000198,-0.8849662,-0.97881556,0.09384936,tft2
952,5,226000198,-0.8744696,-0.9892026,0.11473304,tft2
953,5,226000198,-0.85302263,-0.99946755,0.14644492,tft2
954,5,226000198,-0.83612037,-1.0088495,0.17272913,tft2
955,5,226000198,-0.8281083,-1.0164573,0.18834901,tft2
956,5,226000198,-0.82089746,-1.0226042,0.20170677,tft2
957,5,226000198,-0.80960774,-1.0281401,0.21853232,tft2
958,5,226000198,-0.78504694,-1.031508,0.24646103,tft2
959,5,226000198,-0.7749423,-1.0316297,0.2566874,tft2
960,5,226000198,-0.76224804,-1.0279204,0.26567233,tft2
961,5,226000198,-0.75682324,-1.0216187,0.26479548,tft2
962,5,226000198,-0.7363409,-1.014045,0.27770412,tft2
963,5,226000198,0.0,-0.045685887,0.045685887,tft2
964,5,226000198,0.0,-0.05134046,0.05134046,tft2
965,5,226000198,0.0,-0.054029495,0.054029495,tft2
966,5,226000198,0.0,-0.055275798,0.055275798,tft2
967,5,226000198,0.0,-0.055829376,0.055829376,tft2
