,pump_num,pump_name,true,predicted,resids,model
97,5,226000198,-0.7385394,-0.784274,0.045734584,tft2
98,5,226000198,-0.72588545,-0.78363967,0.05775422,tft2
99,5,226000198,0.0,-0.03703606,0.03703606,tft2
100,5,226000198,0.0,-0.034729987,0.034729987,tft2
101,5,226000198,0.0,-0.033790827,0.033790827,tft2
102,5,226000198,0.0,-0.03355673,0.03355673,tft2
103,5,226000198,0.0,-0.033503354,0.033503354,tft2
104,5,226000198,0.0,-0.033534944,0.033534944,tft2
105,5,226000198,0.0,-0.03338912,0.03338912,tft2
106,5,226000198,0.0,-0.03610176,0.03610176,tft2
107,5,226000198,0.0,-0.0369702,0.0369702,tft2
108,5,226000198,0.0,-0.036542267,0.036542267,tft2
109,5,226000198,0.0,-0.035535723,0.035535723,tft2
110,5,226000198,0.0,-0.033438265,0.033438265,tft2
111,5,226000198,0.0,-0.031862676,0.031862676,tft2
112,5,226000198,0.0,-0.029052854,0.029052854,tft2
113,5,226000198,0.0,-0.026958346,0.026958346,tft2
114,5,226000198,0.0,-0.024397165,0.024397165,tft2
115,5,226000198,0.0,-0.021535933,0.021535933,tft2
116,5,226000198,0.0,-0.019384295,0.019384295,tft2
117,5,226000198,0.0,-0.017277688,0.017277688,tft2
118,5,226000198,0.0,-0.014789417,0.014789417,tft2
119,5,226000198,0.0,-0.012700334,0.012700334,tft2
120,5,226000198,0.0,-0.010489628,0.010489628,tft2
121,5,226000198,0.0,-0.007708907,0.007708907,tft2
122,5,226000198,0.0,-0.006457433,0.006457433,tft2
123,5,226000198,0.0,-0.004946038,0.004946038,tft2
124,5,226000198,0.0,-0.0033032894,0.0033032894,tft2
125,5,226000198,0.0,-0.0019192696,0.0019192696,tft2
126,5,226000198,0.0,-0.00085535645,0.00085535645,tft2
127,5,226000198,0.0,-0.0023698956,0.0023698956,tft2
128,5,226000198,0.0,-0.0032434314,0.0032434314,tft2
129,5,226000198,0.0,-0.0026511103,0.0026511103,tft2
130,5,226000198,0.0,-0.0021406114,0.0021406114,tft2
131,5,226000198,0.0,-0.0013091415,0.0013091415,tft2
132,5,226000198,0.0,-0.00074002147,0.00074002147,tft2
133,5,226000198,0.0,0.00014437735,-0.00014437735,tft2
134,5,226000198,0.0,0.0014697164,-0.0014697164,tft2
135,5,226000198,0.0,0.0026374012,-0.0026374012,tft2
136,5,226000198,0.0,0.0027142316,-0.0027142316,tft2
137,5,226000198,0.0,0.0027998537,-0.0027998537,tft2
138,5,226000198,0.0,0.0028823316,-0.0028823316,tft2
139,5,226000198,0.0,0.002938196,-0.002938196,tft2
140,5,226000198,0.0,0.0030004978,-0.0030004978,tft2
141,5,226000198,0.0,0.003084734,-0.003084734,tft2
142,5,226000198,0.0,0.0031623244,-0.0031623244,tft2
143,5,226000198,0.0,0.0032415092,-0.0032415092,tft2
144,5,226000198,0.0,0.0033151656,-0.0033151656,tft2
145,5,226000198,0.0,0.0033942908,-0.0033942908,tft2
146,5,226000198,0.0,0.003469199,-0.003469199,tft2
147,5,226000198,0.0,0.0035333931,-0.0035333931,tft2
148,5,226000198,0.0,0.0035972148,-0.0035972148,tft2
149,5,226000198,0.0,0.0036575645,-0.0036575645,tft2
150,5,226000198,0.0,0.0037173182,-0.0037173182,tft2
151,5,226000198,0.0,0.0037711263,-0.0037711263,tft2
152,5,226000198,0.0,0.0038134158,-0.0038134158,tft2
153,5,226000198,0.0,0.003865376,-0.003865376,tft2
154,5,226000198,0.0,0.0038989186,-0.0038989186,tft2
155,5,226000198,0.0,0.0039417595,-0.0039417595,tft2
156,5,226000198,0.0,0.0039480478,-0.0039480478,tft2
157,5,226000198,0.0,0.003984764,-0.003984764,tft2
158,5,226000198,0.0,0.004017025,-0.004017025,tft2
159,5,226000198,0.0,0.00403668,-0.00403668,tft2
160,5,226000198,0.0,0.0040489286,-0.0040489286,tft2
161,5,226000198,0.0,0.004049301,-0.004049301,tft2
162,5,226000198,0.0,0.004025355,-0.004025355,tft2
163,5,226000198,0.0,0.0040225685,-0.0040225685,tft2
164,5,226000198,0.0,0.0039637685,-0.0039637685,tft2
165,5,226000198,0.0,0.0039777756,-0.0039777756,tft2
166,5,226000198,0.0,0.003953755,-0.003953755,tft2
167,5,226000198,0.0,0.003930852,-0.003930852,tft2
168,5,226000198,0.0,0.0039153844,-0.0039153844,tft2
169,5,226000198,0.0,0.0038599223,-0.0038599223,tft2
170,5,226000198,0.0,0.003833264,-0.003833264,tft2
171,5,226000198,0.0,0.003751576,-0.003751576,tft2
172,5,226000198,0.0,0.0037727058,-0.0037727058,tft2
173,5,226000198,0.0,0.003690511,-0.003690511,tft2
174,5,226000198,0.0,0.0036602318,-0.0036602318,tft2
175,5,226000198,0.0,0.0036332756,-0.0036332756,tft2
176,5,226000198,0.0,0.0035712272,-0.0035712272,tft2
177,5,226000198,0.0,-0.004266605,0.004266605,tft2
178,5,226000198,-0.1428,-0.1835785,0.040778503,tft2
179,5,226000198,-0.32172,-0.33434838,0.0126283765,tft2
180,5,226000198,-0.488748,-0.46965346,-0.019094557,tft2
181,5,226000198,-0.5610732,-0.5845637,0.023490489,tft2
182,5,226000198,-0.66096586,-0.6795959,0.018630028,tft2
183,5,226000198,-0.7472693,-0.7646492,0.01737994,tft2
184,5,226000198,-0.84294236,-0.8289717,-0.013970673,tft2
185,5,226000198,-0.8942481,-0.88125557,-0.012992561,tft2
186,5,226000198,-0.9464233,-0.9302158,-0.016207516,tft2
187,5,226000198,-0.957381,-0.95667374,-0.0007072687,tft2
188,5,226000198,-0.9948429,-0.9428328,-0.05201006,tft2
189,5,226000198,-1.0009586,-0.94738585,-0.053572714,tft2
190,5,226000198,-0.98246276,-0.9302894,-0.052173376,tft2
191,5,226000198,-0.97061646,-0.91682005,-0.05379641,tft2
192,5,226000198,-0.9563548,-0.8873195,-0.06903529,tft2
193,5,226000198,-0.93871933,-0.8516526,-0.08706671,tft2
194,5,226000198,-0.9120474,-0.8266226,-0.08542478,tft2
195,5,226000198,-0.89284265,-0.8260466,-0.066796064,tft2
196,5,226000198,-0.8731584,-0.8141098,-0.059048593,tft2
197,5,226000198,-0.85424256,-0.798928,-0.05531454,tft2
198,5,226000198,-0.8396183,-0.7892346,-0.050383747,tft2
199,5,226000198,-0.8228565,-0.7802374,-0.04261911,tft2
200,5,226000198,-0.8101708,-0.7823631,-0.027807713,tft2
201,5,226000198,-0.79995376,-0.7745682,-0.025385559,tft2
202,5,226000198,-0.78595835,-0.76643145,-0.019526899,tft2
203,5,226000198,-0.77456254,-0.7593295,-0.01523304,tft2
204,5,226000198,-0.7595063,-0.74971074,-0.0097955465,tft2
205,5,226000198,-0.74235564,-0.77036005,0.028004408,tft2
206,5,226000198,-0.7281201,-0.77169204,0.04357195,tft2
207,5,226000198,0.0,-0.034915388,0.034915388,tft2
208,5,226000198,0.0,-0.032914132,0.032914132,tft2
209,5,226000198,0.0,-0.032026917,0.032026917,tft2
210,5,226000198,0.0,-0.031726778,0.031726778,tft2
211,5,226000198,0.0,-0.03172192,0.03172192,tft2
212,5,226000198,0.0,-0.031713843,0.031713843,tft2
213,5,226000198,0.0,-0.031676322,0.031676322,tft2
214,5,226000198,0.0,-0.034394562,0.034394562,tft2
215,5,226000198,0.0,-0.035056442,0.035056442,tft2
216,5,226000198,0.0,-0.034843177,0.034843177,tft2
217,5,226000198,0.0,-0.033958435,0.033958435,tft2
218,5,226000198,0.0,-0.032488674,0.032488674,tft2
219,5,226000198,0.0,-0.030219495,0.030219495,tft2
220,5,226000198,0.0,-0.02814287,0.02814287,tft2
221,5,226000198,0.0,-0.025674194,0.025674194,tft2
222,5,226000198,0.0,-0.023086518,0.023086518,tft2
223,5,226000198,0.0,-0.021006733,0.021006733,tft2
224,5,226000198,0.0,-0.018818498,0.018818498,tft2
225,5,226000198,0.0,-0.01633653,0.01633653,tft2
226,5,226000198,0.0,-0.014821559,0.014821559,tft2
227,5,226000198,0.0,-0.011956751,0.011956751,tft2
228,5,226000198,0.0,-0.009782806,0.009782806,tft2
229,5,226000198,0.0,-0.008352622,0.008352622,tft2
230,5,226000198,0.0,-0.0061562657,0.0061562657,tft2
231,5,226000198,0.0,-0.0042809993,0.0042809993,tft2
232,5,226000198,0.0,-0.0027699023,0.0027699023,tft2
233,5,226000198,0.0,-0.0014557391,0.0014557391,tft2
234,5,226000198,0.0,-0.0008735955,0.0008735955,tft2
235,5,226000198,0.0,-0.0018721521,0.0018721521,tft2
236,5,226000198,0.0,-0.0026961714,0.0026961714,tft2
237,5,226000198,0.0,-0.0024631917,0.0024631917,tft2
238,5,226000198,0.0,-0.0015568584,0.0015568584,tft2
239,5,226000198,0.0,-0.000636667,0.000636667,tft2
240,5,226000198,0.0,0.00020714104,-0.00020714104,tft2
241,5,226000198,0.0,0.0010519028,-0.0010519028,tft2
242,5,226000198,0.0,0.002145201,-0.002145201,tft2
243,5,226000198,0.0,0.0033940822,-0.0033940822,tft2
244,5,226000198,0.0,0.003434047,-0.003434047,tft2
245,5,226000198,0.0,0.0034726858,-0.0034726858,tft2
246,5,226000198,0.0,0.0035423934,-0.0035423934,tft2
247,5,226000198,0.0,0.0036143064,-0.0036143064,tft2
248,5,226000198,0.0,0.003710106,-0.003710106,tft2
249,5,226000198,0.0,0.0037534535,-0.0037534535,tft2
250,5,226000198,0.0,0.0037976503,-0.0037976503,tft2
251,5,226000198,0.0,0.0038701147,-0.0038701147,tft2
252,5,226000198,0.0,0.00391829,-0.00391829,tft2
253,5,226000198,0.0,0.003970057,-0.003970057,tft2
254,5,226000198,0.0,0.0040253997,-0.0040253997,tft2
255,5,226000198,0.0,0.004077643,-0.004077643,tft2
256,5,226000198,0.0,0.004123643,-0.004123643,tft2
257,5,226000198,0.0,0.0041705817,-0.0041705817,tft2
258,5,226000198,0.0,0.004210636,-0.004210636,tft2
259,5,226000198,0.0,0.0042438507,-0.0042438507,tft2
260,5,226000198,0.0,0.0042843223,-0.0042843223,tft2
261,5,226000198,0.0,0.004315719,-0.004315719,tft2
262,5,226000198,0.0,0.0043323487,-0.0043323487,tft2
263,5,226000198,0.0,0.004358813,-0.004358813,tft2
264,5,226000198,0.0,0.0043851137,-0.0043851137,tft2
265,5,226000198,0.0,0.0044067204,-0.0044067204,tft2
266,5,226000198,0.0,0.004409343,-0.004409343,tft2
267,5,226000198,0.0,0.0044095367,-0.0044095367,tft2
268,5,226000198,0.0,0.0043804795,-0.0043804795,tft2
269,5,226000198,0.0,0.004386544,-0.004386544,tft2
270,5,226000198,0.0,0.00438267,-0.00438267,tft2
271,5,226000198,0.0,0.0043717325,-0.0043717325,tft2
272,5,226000198,0.0,0.004331842,-0.004331842,tft2
273,5,226000198,0.0,0.0043145716,-0.0043145716,tft2
274,5,226000198,0.0,0.004273802,-0.004273802,tft2
275,5,226000198,0.0,0.004265398,-0.004265398,tft2
276,5,226000198,0.0,0.0042404532,-0.0042404532,tft2
277,5,226000198,0.0,0.0041671842,-0.0041671842,tft2
278,5,226000198,0.0,0.0041428804,-0.0041428804,tft2
279,5,226000198,0.0,0.004111722,-0.004111722,tft2
280,5,226000198,0.0,0.0040080845,-0.0040080845,tft2
281,5,226000198,0.0,0.0040101856,-0.0040101856,tft2
282,5,226000198,0.0,0.0039466172,-0.0039466172,tft2
283,5,226000198,0.0,0.003850162,-0.003850162,tft2
284,5,226000198,0.0,0.0037172735,-0.0037172735,tft2
285,5,226000198,0.0,-0.005002901,0.005002901,tft2
286,5,226000198,-0.1752,-0.18668224,0.011482239,tft2
287,5,226000198,-0.31968,-0.33674043,0.017060429,tft2
288,5,226000198,-0.473712,-0.47091746,-0.002794534,tft2
289,5,226000198,-0.5727408,-0.5832849,0.010544121,tft2
290,5,226000198,-0.6714667,-0.68018305,0.008716345,tft2
291,5,226000198,-0.74352,-0.7579408,0.014420807,tft2
292,5,226000198,-0.82996804,-0.8199022,-0.010065854,tft2
293,5,226000198,-0.8681712,-0.87458354,0.0064123273,tft2
294,5,226000198,-0.95055413,-0.92049026,-0.030063868,tft2
295,5,226000198,-0.9718987,-0.9543485,-0.01755017,tft2
296,5,226000198,-1.0091088,-0.94584066,-0.063268125,tft2
297,5,226000198,-1.004198,-0.95000887,-0.054189086,tft2
298,5,226000198,-0.9877781,-0.9254333,-0.06234485,tft2
299,5,226000198,-0.98260033,-0.9061372,-0.0764631,tft2
300,5,226000198,-0.9515403,-0.8798028,-0.07173747,tft2
301,5,226000198,-0.94158626,-0.8387904,-0.10279584,tft2
302,5,226000198,-0.9086276,-0.825551,-0.083076656,tft2
303,5,226000198,-0.8957649,-0.8258482,-0.069916666,tft2
304,5,226000198,-0.86378837,-0.81710327,-0.0466851,tft2
305,5,226000198,-0.85900956,-0.80179113,-0.057218432,tft2
306,5,226000198,-0.8319086,-0.7911255,-0.040783107,tft2
307,5,226000198,-0.8255177,-0.7890282,-0.036489487,tft2
308,5,226000198,-0.808966,-0.7846502,-0.024315774,tft2
309,5,226000198,-0.8036694,-0.7784284,-0.025241017,tft2
310,5,226000198,-0.77370244,-0.771227,-0.0024754405,tft2
311,5,226000198,-0.76353216,-0.7644241,0.0008919239,tft2
312,5,226000198,-0.744779,-0.7725631,0.02778411,tft2
313,5,226000198,-0.74710107,-0.7727796,0.025678515,tft2
314,5,226000198,-0.72519094,-0.7860106,0.060819685,tft2
315,5,226000198,0.0,-0.033216447,0.033216447,tft2
316,5,226000198,0.0,-0.031654894,0.031654894,tft2
317,5,226000198,0.0,-0.030964851,0.030964851,tft2
318,5,226000198,0.0,-0.031157553,0.031157553,tft2
319,5,226000198,0.0,-0.030848682,0.030848682,tft2
320,5,226000198,0.0,-0.030713111,0.030713111,tft2
321,5,226000198,0.0,-0.030776888,0.030776888,tft2
322,5,226000198,0.0,-0.033404827,0.033404827,tft2
323,5,226000198,0.0,-0.034763515,0.034763515,tft2
324,5,226000198,0.0,-0.03482315,0.03482315,tft2
325,5,226000198,0.0,-0.033171415,0.033171415,tft2
326,5,226000198,0.0,-0.031720847,0.031720847,tft2
327,5,226000198,0.0,-0.030021995,0.030021995,tft2
328,5,226000198,0.0,-0.027819723,0.027819723,tft2
329,5,226000198,0.0,-0.025454342,0.025454342,tft2
330,5,226000198,0.0,-0.023122758,0.023122758,tft2
331,5,226000198,0.0,-0.020715654,0.020715654,tft2
332,5,226000198,0.0,-0.01824668,0.01824668,tft2
333,5,226000198,0.0,-0.015915751,0.015915751,tft2
334,5,226000198,0.0,-0.013454646,0.013454646,tft2
335,5,226000198,0.0,-0.011488646,0.011488646,tft2
336,5,226000198,0.0,-0.009424016,0.009424016,tft2
337,5,226000198,0.0,-0.0075546056,0.0075546056,tft2
338,5,226000198,0.0,-0.005526677,0.005526677,tft2
339,5,226000198,0.0,-0.0035324395,0.0035324395,tft2
340,5,226000198,0.0,-0.0020203143,0.0020203143,tft2
341,5,226000198,0.0,-0.0008855909,0.0008855909,tft2
342,5,226000198,0.0,-8.1047416e-05,8.1047416e-05,tft2
343,5,226000198,0.0,-0.0014512837,0.0014512837,tft2
344,5,226000198,0.0,-0.00237301,0.00237301,tft2
345,5,226000198,0.0,-0.0020653903,0.0020653903,tft2
346,5,226000198,0.0,-0.0011733919,0.0011733919,tft2
347,5,226000198,0.0,-0.00027608871,0.00027608871,tft2
348,5,226000198,0.0,0.00031782687,-0.00031782687,tft2
349,5,226000198,0.0,0.001298964,-0.001298964,tft2
350,5,226000198,0.0,0.0023625344,-0.0023625344,tft2
351,5,226000198,0.0,0.0036010444,-0.0036010444,tft2
352,5,226000198,0.0,0.0036117435,-0.0036117435,tft2
353,5,226000198,0.0,0.0035615116,-0.0035615116,tft2
354,5,226000198,0.0,0.0036737025,-0.0036737025,tft2
355,5,226000198,0.0,0.0037362725,-0.0037362725,tft2
356,5,226000198,0.0,0.0038263202,-0.0038263202,tft2
357,5,226000198,0.0,0.0038319826,-0.0038319826,tft2
358,5,226000198,0.0,0.003888473,-0.003888473,tft2
359,5,226000198,0.0,0.003946215,-0.003946215,tft2
360,5,226000198,0.0,0.00400351,-0.00400351,tft2
361,5,226000198,0.0,0.0040518194,-0.0040518194,tft2
362,5,226000198,0.0,0.004105538,-0.004105538,tft2
363,5,226000198,0.0,0.0041395873,-0.0041395873,tft2
364,5,226000198,0.0,0.00416255,-0.00416255,tft2
365,5,226000198,0.0,0.0041873306,-0.0041873306,tft2
366,5,226000198,0.0,0.004219234,-0.004219234,tft2
367,5,226000198,0.0,0.0042485893,-0.0042485893,tft2
368,5,226000198,0.0,0.004272431,-0.004272431,tft2
369,5,226000198,0.0,0.0042937696,-0.0042937696,tft2
370,5,226000198,0.0,0.004309684,-0.004309684,tft2
371,5,226000198,0.0,0.004317656,-0.004317656,tft2
372,5,226000198,0.0,0.004328549,-0.004328549,tft2
373,5,226000198,0.0,0.004335448,-0.004335448,tft2
374,5,226000198,0.0,0.004339963,-0.004339963,tft2
375,5,226000198,0.0,0.0043507814,-0.0043507814,tft2
376,5,226000198,0.0,0.00434877,-0.00434877,tft2
377,5,226000198,0.0,0.0043079704,-0.0043079704,tft2
378,5,226000198,0.0,0.004294783,-0.004294783,tft2
379,5,226000198,0.0,0.004295796,-0.004295796,tft2
380,5,226000198,0.0,0.0042651445,-0.0042651445,tft2
381,5,226000198,0.0,0.0042274594,-0.0042274594,tft2
382,5,226000198,0.0,0.004188508,-0.004188508,tft2
383,5,226000198,0.0,0.004135072,-0.004135072,tft2
384,5,226000198,0.0,0.004085928,-0.004085928,tft2
385,5,226000198,0.0,0.0040323585,-0.0040323585,tft2
386,5,226000198,0.0,0.0039857626,-0.0039857626,tft2
387,5,226000198,0.0,0.003935978,-0.003935978,tft2
388,5,226000198,0.0,0.003871724,-0.003871724,tft2
389,5,226000198,0.0,0.0037918985,-0.0037918985,tft2
390,5,226000198,0.0,0.003744349,-0.003744349,tft2
391,5,226000198,0.0,0.003662318,-0.003662318,tft2
392,5,226000198,0.0,0.0036112666,-0.0036112666,tft2
393,5,226000198,0.0,-0.0048517436,0.0048517436,tft2
394,5,226000198,-0.2196,-0.18402581,-0.035574198,tft2
395,5,226000198,-0.35844,-0.33418286,-0.024257153,tft2
396,5,226000198,-0.477396,-0.46894115,-0.008454859,tft2
397,5,226000198,-0.5916564,-0.5859684,-0.0056880116,tft2
398,5,226000198,-0.67529076,-0.68841803,0.013127267,tft2
399,5,226000198,-0.78296167,-0.77200276,-0.01095891,tft2
400,5,226000198,-0.8390655,-0.83932006,0.00025457144,tft2
401,5,226000198,-0.890759,-0.90128917,0.010530174,tft2
402,5,226000198,-0.94448304,-0.9319752,-0.012507856,tft2
403,5,226000198,-0.97963476,-0.96911156,-0.0105232,tft2
404,5,226000198,-1.0076712,-0.95884,-0.048831224,tft2
405,5,226000198,-1.0125041,-0.96326625,-0.049237847,tft2
406,5,226000198,-1.0024537,-0.9409311,-0.061522603,tft2
407,5,226000198,-0.9826084,-0.9237604,-0.058847964,tft2
408,5,226000198,-0.96114755,-0.8973632,-0.06378436,tft2
409,5,226000198,-0.94423276,-0.8742239,-0.070008874,tft2
410,5,226000198,-0.9182095,-0.8456317,-0.072577775,tft2
411,5,226000198,-0.90798855,-0.8315332,-0.076455355,tft2
412,5,226000198,-0.8819897,-0.82970035,-0.052289367,tft2
413,5,226000198,-0.8573907,-0.8102874,-0.047103286,tft2
414,5,226000198,-0.8412517,-0.7949189,-0.046332777,tft2
415,5,226000198,-0.8207265,-0.793821,-0.026905537,tft2
416,5,226000198,-0.80345386,-0.790499,-0.012954891,tft2
417,5,226000198,-0.79510844,-0.7850364,-0.0100720525,tft2
418,5,226000198,-0.77559763,-0.7764262,0.00082856417,tft2
419,5,226000198,-0.77843785,-0.7652835,-0.013154328,tft2
420,5,226000198,-0.7473941,-0.764984,0.017589927,tft2
421,5,226000198,-0.73745465,-0.78110826,0.043653607,tft2
422,5,226000198,-0.7381092,-0.7839842,0.045875013,tft2
423,5,226000198,0.0,-0.03378749,0.03378749,tft2
424,5,226000198,0.0,-0.031811297,0.031811297,tft2
425,5,226000198,0.0,-0.030979127,0.030979127,tft2
426,5,226000198,0.0,-0.030396312,0.030396312,tft2
427,5,226000198,0.0,-0.030008614,0.030008614,tft2
428,5,226000198,0.0,-0.029719472,0.029719472,tft2
429,5,226000198,0.0,-0.030349016,0.030349016,tft2
430,5,226000198,0.0,-0.033222288,0.033222288,tft2
431,5,226000198,0.0,-0.034231246,0.034231246,tft2
432,5,226000198,0.0,-0.034099787,0.034099787,tft2
433,5,226000198,0.0,-0.033149302,0.033149302,tft2
434,5,226000198,0.0,-0.03155583,0.03155583,tft2
435,5,226000198,0.0,-0.02949804,0.02949804,tft2
436,5,226000198,0.0,-0.027504027,0.027504027,tft2
437,5,226000198,0.0,-0.025199443,0.025199443,tft2
438,5,226000198,0.0,-0.022960842,0.022960842,tft2
439,5,226000198,0.0,-0.020258933,0.020258933,tft2
440,5,226000198,0.0,-0.017792463,0.017792463,tft2
441,5,226000198,0.0,-0.01559791,0.01559791,tft2
442,5,226000198,0.0,-0.013065621,0.013065621,tft2
443,5,226000198,0.0,-0.011216119,0.011216119,tft2
444,5,226000198,0.0,-0.0091569275,0.0091569275,tft2
445,5,226000198,0.0,-0.0070946068,0.0070946068,tft2
446,5,226000198,0.0,-0.0056933165,0.0056933165,tft2
447,5,226000198,0.0,-0.0036853105,0.0036853105,tft2
448,5,226000198,0.0,-0.0021682978,0.0021682978,tft2
449,5,226000198,0.0,-0.0004068315,0.0004068315,tft2
450,5,226000198,0.0,0.0003363937,-0.0003363937,tft2
451,5,226000198,0.0,-0.00096289814,0.00096289814,tft2
452,5,226000198,0.0,-0.0020004064,0.0020004064,tft2
453,5,226000198,0.0,-0.0015507191,0.0015507191,tft2
454,5,226000198,0.0,-0.0011829436,0.0011829436,tft2
455,5,226000198,0.0,0.00012306869,-0.00012306869,tft2
456,5,226000198,0.0,0.00041550398,-0.00041550398,tft2
457,5,226000198,0.0,0.0012754053,-0.0012754053,tft2
458,5,226000198,0.0,0.002391696,-0.002391696,tft2
459,5,226000198,0.0,0.003636837,-0.003636837,tft2
460,5,226000198,0.0,0.00354442,-0.00354442,tft2
461,5,226000198,0.0,0.003472209,-0.003472209,tft2
462,5,226000198,0.0,0.0035620928,-0.0035620928,tft2
463,5,226000198,0.0,0.0034994483,-0.0034994483,tft2
464,5,226000198,0.0,0.0035355687,-0.0035355687,tft2
465,5,226000198,0.0,0.0036049932,-0.0036049932,tft2
466,5,226000198,0.0,0.003611669,-0.003611669,tft2
467,5,226000198,0.0,0.0036294758,-0.0036294758,tft2
468,5,226000198,0.0,0.0036488771,-0.0036488771,tft2
469,5,226000198,0.0,0.0036910176,-0.0036910176,tft2
470,5,226000198,0.0,0.0037228912,-0.0037228912,tft2
471,5,226000198,0.0,0.0037673116,-0.0037673116,tft2
472,5,226000198,0.0,0.0037974566,-0.0037974566,tft2
473,5,226000198,0.0,0.0038217455,-0.0038217455,tft2
474,5,226000198,0.0,0.0038392395,-0.0038392395,tft2
475,5,226000198,0.0,0.0038557947,-0.0038557947,tft2
476,5,226000198,0.0,0.0038683265,-0.0038683265,tft2
477,5,226000198,0.0,0.003878057,-0.003878057,tft2
478,5,226000198,0.0,0.0038791,-0.0038791,tft2
479,5,226000198,0.0,0.003879726,-0.003879726,tft2
480,5,226000198,0.0,0.0038793683,-0.0038793683,tft2
481,5,226000198,0.0,0.0038858354,-0.0038858354,tft2
482,5,226000198,0.0,0.0039007515,-0.0039007515,tft2
483,5,226000198,0.0,0.0038724393,-0.0038724393,tft2
484,5,226000198,0.0,0.0038614422,-0.0038614422,tft2
485,5,226000198,0.0,0.0038316995,-0.0038316995,tft2
486,5,226000198,0.0,0.0037972778,-0.0037972778,tft2
487,5,226000198,0.0,0.0037893653,-0.0037893653,tft2
488,5,226000198,0.0,0.0037585646,-0.0037585646,tft2
489,5,226000198,0.0,0.003722027,-0.003722027,tft2
490,5,226000198,0.0,0.0036557168,-0.0036557168,tft2
491,5,226000198,0.0,0.0036454946,-0.0036454946,tft2
492,5,226000198,0.0,0.0035748929,-0.0035748929,tft2
493,5,226000198,0.0,0.0035578012,-0.0035578012,tft2
494,5,226000198,0.0,0.0034730881,-0.0034730881,tft2
495,5,226000198,0.0,0.003420934,-0.003420934,tft2
496,5,226000198,0.0,0.0033400208,-0.0033400208,tft2
497,5,226000198,0.0,0.0032264143,-0.0032264143,tft2
498,5,226000198,0.0,0.003279984,-0.003279984,tft2
499,5,226000198,0.0,0.0031804144,-0.0031804144,tft2
500,5,226000198,0.0,0.0031373352,-0.0031373352,tft2
501,5,226000198,0.0,-0.005350694,0.005350694,tft2
502,5,226000198,-0.1752,-0.18639135,0.011191353,tft2
503,5,226000198,-0.36168,-0.32713917,-0.034540832,tft2
504,5,226000198,-0.494712,-0.46935543,-0.025356561,tft2
505,5,226000198,-0.5940408,-0.5911225,-0.002918303,tft2
506,5,226000198,-0.67623675,-0.68915284,0.012916088,tft2
507,5,226000198,-0.746613,-0.7667111,0.02009809,tft2
508,5,226000198,-0.83035177,-0.8319687,0.0016169548,tft2
509,5,226000198,-0.88291657,-0.885471,0.0025544167,tft2
510,5,226000198,-0.94702494,-0.9204117,-0.026613235,tft2
511,5,226000198,-0.98192245,-0.9508854,-0.031037033,tft2
512,5,226000198,-1.0061302,-0.93030065,-0.075829566,tft2
513,5,226000198,-0.99551713,-0.92151034,-0.074006796,tft2
514,5,226000198,-0.97756547,-0.91309726,-0.064468205,tft2
515,5,226000198,-0.9650089,-0.89224494,-0.07276398,tft2
516,5,226000198,-0.958508,-0.8688786,-0.08962941,tft2
517,5,226000198,-0.93225724,-0.83433104,-0.0979262,tft2
518,5,226000198,-0.9182315,-0.8244504,-0.09378111,tft2
519,5,226000198,-0.89120835,-0.82806236,-0.063145995,tft2
520,5,226000198,-0.8656875,-0.8155063,-0.05018121,tft2
521,5,226000198,-0.84871876,-0.80244744,-0.046271324,tft2
522,5,226000198,-0.82624686,-0.7979345,-0.028312385,tft2
523,5,226000198,-0.8108222,-0.7948939,-0.015928268,tft2
524,5,226000198,-0.81134,-0.7899705,-0.021369457,tft2
525,5,226000198,-0.79020596,-0.7820717,-0.008134246,tft2
526,5,226000198,-0.77238536,-0.7764431,0.004057765,tft2
527,5,226000198,-0.7707468,-0.7766936,0.0059467554,tft2
528,5,226000198,-0.75247216,-0.78166926,0.029197097,tft2
529,5,226000198,-0.7360249,-0.7552235,0.019198596,tft2
530,5,226000198,-0.72722244,-0.77950424,0.052281797,tft2
531,5,226000198,0.0,-0.03234878,0.03234878,tft2
532,5,226000198,0.0,-0.03128311,0.03128311,tft2
533,5,226000198,0.0,-0.030616254,0.030616254,tft2
534,5,226000198,0.0,-0.030910164,0.030910164,tft2
535,5,226000198,0.0,-0.030651987,0.030651987,tft2
536,5,226000198,0.0,-0.030824274,0.030824274,tft2
537,5,226000198,0.0,-0.030606687,0.030606687,tft2
538,5,226000198,0.0,-0.033206165,0.033206165,tft2
539,5,226000198,0.0,-0.034213066,0.034213066,tft2
540,5,226000198,0.0,-0.022818387,0.022818387,tft2
541,5,226000198,0.0,-0.022566676,0.022566676,tft2
542,5,226000198,0.0,-0.02025047,0.02025047,tft2
543,5,226000198,0.0,-0.018411428,0.018411428,tft2
544,5,226000198,0.0,-0.01761356,0.01761356,tft2
545,5,226000198,0.0,-0.014058262,0.014058262,tft2
546,5,226000198,0.0,-0.012638032,0.012638032,tft2
547,5,226000198,0.0,-0.011233449,0.011233449,tft2
548,5,226000198,0.0,-0.00904876,0.00904876,tft2
549,5,226000198,0.0,-0.007148862,0.007148862,tft2
550,5,226000198,0.0,-0.005972564,0.005972564,tft2
551,5,226000198,0.0,-0.0041090995,0.0041090995,tft2
552,5,226000198,0.0,-0.002266571,0.002266571,tft2
