,pump_num,pump_name,true,predicted,resids,model
800,2,226002627,1.0,1.002136745514173,-0.0021367455141729774,tcn1
801,2,226002627,1.0,1.002283382111816,-0.0022833821118160014,tcn1
802,2,226002627,1.0,1.0016801303423446,-0.001680130342344599,tcn1
803,2,226002627,1.0,1.0017786139858658,-0.0017786139858657624,tcn1
804,2,226002627,1.0,1.0016434268184502,-0.0016434268184501999,tcn1
805,2,226002627,1.0,1.0017982304211726,-0.001798230421172553,tcn1
806,2,226002627,1.0,1.001894427333866,-0.0018944273338659112,tcn1
807,2,226002627,1.0,1.001862599627231,-0.0018625996272310097,tcn1
808,2,226002627,1.0,1.0024187515567322,-0.0024187515567322126,tcn1
809,2,226002627,1.0,1.0019421073025983,-0.0019421073025982505,tcn1
810,2,226002627,1.0,1.0020044909145749,-0.0020044909145748857,tcn1
811,2,226002627,1.0,1.0023829714530164,-0.002382971453016358,tcn1
812,2,226002627,1.0,1.0058818912451806,-0.0058818912451805705,tcn1
813,2,226002627,1.0,1.0092846362157186,-0.009284636215718622,tcn1
814,2,226002627,1.0,1.0023402941670914,-0.0023402941670913613,tcn1
815,2,226002627,1.0,1.0021664872677387,-0.002166487267738715,tcn1
816,2,226002627,1.0,1.0020572943430466,-0.0020572943430465784,tcn1
817,2,226002627,1.0,1.0020334769803605,-0.0020334769803604935,tcn1
818,2,226002627,1.0,1.0018961176604049,-0.0018961176604048724,tcn1
819,2,226002627,1.0,1.0023842611125384,-0.0023842611125384217,tcn1
820,2,226002627,1.0,1.002379118892743,-0.002379118892742893,tcn1
821,2,226002627,1.0,1.0026430020037167,-0.002643002003716699,tcn1
822,2,226002627,1.0,1.0025137590170379,-0.0025137590170378754,tcn1
823,2,226002627,1.0,1.002375594231505,-0.0023755942315049072,tcn1
824,2,226002627,1.0,1.0022484712481514,-0.002248471248151418,tcn1
825,2,226002627,1.0,1.0021829937370021,-0.002182993737002148,tcn1
826,2,226002627,1.0,1.0021566398507529,-0.002156639850752873,tcn1
827,2,226002627,1.0,1.0021299224940545,-0.002129922494054526,tcn1
828,2,226002627,1.0,1.0020528082764062,-0.002052808276406193,tcn1
829,2,226002627,1.0,1.001980812916993,-0.0019808129169929245,tcn1
830,2,226002627,1.0,1.002107776072645,-0.0021077760726448957,tcn1
831,2,226002627,1.0,1.002096678984645,-0.0020966789846450506,tcn1
832,2,226002627,1.0,1.0020561456287274,-0.002056145628727357,tcn1
833,2,226002627,1.0,1.0021447508992085,-0.002144750899208514,tcn1
834,2,226002627,1.0,1.0021314150105414,-0.002131415010541371,tcn1
835,2,226002627,1.0,1.0022288060392497,-0.0022288060392496867,tcn1
836,2,226002627,1.0,1.0019964566910498,-0.0019964566910497528,tcn1
837,2,226002627,1.0,1.0019905955870538,-0.001990595587053834,tcn1
838,2,226002627,1.0,1.0018468776605733,-0.0018468776605733428,tcn1
839,2,226002627,1.0,1.0018553361565883,-0.001855336156588283,tcn1
840,2,226002627,1.0,1.0021186858331135,-0.002118685833113476,tcn1
841,2,226002627,1.0,1.001719617733447,-0.0017196177334470875,tcn1
842,2,226002627,1.0,1.001773978363158,-0.0017739783631580686,tcn1
843,2,226002627,1.0,1.0014986913589867,-0.0014986913589867257,tcn1
844,2,226002627,1.0,1.0015555186887952,-0.001555518688795221,tcn1
845,2,226002627,1.0,1.001620066230095,-0.0016200662300949187,tcn1
846,2,226002627,1.0,1.001702985839289,-0.0017029858392889619,tcn1
847,2,226002627,1.0,1.00171917468513,-0.0017191746851299428,tcn1
848,2,226002627,1.0,1.0017091970105754,-0.0017091970105753695,tcn1
849,2,226002627,1.0,1.0017137070704871,-0.001713707070487125,tcn1
850,2,226002627,1.0,1.0017007770950228,-0.0017007770950228096,tcn1
851,2,226002627,1.0,1.0016981651807175,-0.0016981651807175258,tcn1
852,2,226002627,1.0,1.0016815176165241,-0.0016815176165241308,tcn1
853,2,226002627,1.0,1.0016839081189175,-0.0016839081189174987,tcn1
854,2,226002627,1.0,1.001541280247715,-0.001541280247715049,tcn1
855,2,226002627,1.0,1.0017309132849561,-0.0017309132849561149,tcn1
856,2,226002627,1.0,1.0016846570528521,-0.0016846570528521454,tcn1
857,2,226002627,1.0,1.0018015024392748,-0.0018015024392747936,tcn1
858,2,226002627,1.0,1.0017578635161957,-0.001757863516195668,tcn1
859,2,226002627,1.0,1.0017104177878564,-0.0017104177878564109,tcn1
860,2,226002627,1.0,1.0015522215422088,-0.0015522215422087982,tcn1
861,2,226002627,1.0,1.001883791374082,-0.0018837913740819001,tcn1
862,2,226002627,1.0,1.0018705044429208,-0.0018705044429208062,tcn1
863,2,226002627,1.0,1.0020572773137701,-0.002057277313770145,tcn1
864,2,226002627,1.0,1.0018305504195733,-0.0018305504195732514,tcn1
865,2,226002627,1.0,1.0021874087719247,-0.0021874087719246926,tcn1
866,2,226002627,1.0,1.0020908157274522,-0.0020908157274521777,tcn1
867,2,226002627,1.0,1.0021490875518249,-0.0021490875518248576,tcn1
868,2,226002627,1.0,1.0027179553618506,-0.002717955361850599,tcn1
869,2,226002627,1.0,1.0021200791743878,-0.0021200791743878344,tcn1
870,2,226002627,1.0,1.0023008125096766,-0.0023008125096766197,tcn1
871,2,226002627,1.0,1.0018578728311511,-0.0018578728311511306,tcn1
872,2,226002627,1.0,1.0018126659975712,-0.001812665997571239,tcn1
873,2,226002627,1.0,1.0017636394032339,-0.0017636394032338742,tcn1
874,2,226002627,1.0,1.001827368693442,-0.001827368693442022,tcn1
875,2,226002627,1.0,1.0016940406392587,-0.0016940406392587093,tcn1
876,2,226002627,1.0,1.0023072218876474,-0.002307221887647426,tcn1
877,2,226002627,1.0,1.001810036354846,-0.0018100363548458898,tcn1
878,2,226002627,1.0,1.0020617528904323,-0.0020617528904323112,tcn1
879,2,226002627,1.0,1.0015381699449202,-0.0015381699449201758,tcn1
880,2,226002627,1.0,1.0019621334657753,-0.0019621334657753398,tcn1
881,2,226002627,1.0,1.0019602272010235,-0.0019602272010235122,tcn1
882,2,226002627,1.0,1.0022806441926573,-0.0022806441926572774,tcn1
883,2,226002627,1.0,1.0022758214435583,-0.0022758214435583124,tcn1
884,2,226002627,1.0,1.0022566064980913,-0.0022566064980913403,tcn1
885,2,226002627,1.0,1.002207397630387,-0.002207397630386909,tcn1
886,2,226002627,0.8468267184406306,0.8638051597255,-0.01697844128486936,tcn1
887,2,226002627,0.752118168293357,0.7164308629236344,0.03568730536972253,tcn1
888,2,226002627,0.6593296775909835,0.6662524721292641,-0.006922794538280597,tcn1
889,2,226002627,0.5995511077497366,0.5755061221323242,0.024044985617412418,tcn1
890,2,226002627,0.5069177319620681,0.5706154416845666,-0.06369770972249844,tcn1
891,2,226002627,0.46453772684651984,0.48819213000864425,-0.023654403162124416,tcn1
892,2,226002627,0.4339465178123546,0.46124219002191813,-0.027295672209563526,tcn1
893,2,226002627,0.40857179984441394,0.41808815893842244,-0.009516359094008497,tcn1
894,2,226002627,0.4008361448129235,0.40047026068973945,0.00036588412318405705,tcn1
895,2,226002627,0.38092983430773397,0.3984050729055204,-0.017475238597786436,tcn1
896,2,226002627,0.3371257128993669,0.38277286175253666,-0.04564714885316978,tcn1
897,2,226002627,0.27397093184094823,0.3272023629552157,-0.05323143111426748,tcn1
898,2,226002627,0.23762664543504808,0.27796548911459207,-0.04033884367954399,tcn1
899,2,226002627,0.11646461099460848,0.24122988264961276,-0.12476527165500428,tcn1
900,2,226002627,0.10018569699895874,0.13177216159288416,-0.03158646459392542,tcn1
901,2,226002627,0.0650396578561997,0.050114986494981105,0.01492467136121859,tcn1
902,2,226002627,0.06576877506983059,0.08496277916709256,-0.019194004097261977,tcn1
903,2,226002627,0.05887418499227404,0.08263552142603842,-0.02376133643376438,tcn1
904,2,226002627,0.03433140753860664,0.08750978600401418,-0.053178378465407544,tcn1
905,2,226002627,0.053232940923655936,0.08678337345744051,-0.03355043253378458,tcn1
906,2,226002627,0.0659295806445841,0.09436624289430659,-0.028436662249722494,tcn1
907,2,226002627,0.07304181606780447,0.1868811592422015,-0.11383934317439703,tcn1
908,2,226002627,0.1204328610420552,0.7114309029462242,-0.590998041904169,tcn1
909,2,226002627,1.0,1.2096325056630963,-0.20963250566309632,tcn1
910,2,226002627,1.0,1.0043354954113337,-0.004335495411333712,tcn1
911,2,226002627,1.0,1.0026828300980413,-0.0026828300980412667,tcn1
912,2,226002627,1.0,1.0038431356474111,-0.0038431356474111222,tcn1
913,2,226002627,1.0,1.00979628547095,-0.009796285470949906,tcn1
914,2,226002627,1.0,0.9986593067561015,0.0013406932438985164,tcn1
915,2,226002627,1.0,1.0046180355074352,-0.004618035507435225,tcn1
916,2,226002627,1.0,0.9962401262317023,0.0037598737682976724,tcn1
917,2,226002627,1.0,0.9989396959936677,0.00106030400633228,tcn1
918,2,226002627,1.0,0.9948236946926994,0.0051763053073006215,tcn1
919,2,226002627,1.0,0.9952770793943893,0.0047229206056107476,tcn1
920,2,226002627,1.0,0.9986873094992986,0.0013126905007013745,tcn1
921,2,226002627,1.0,0.9973032432359631,0.0026967567640369117,tcn1
922,2,226002627,1.0,0.9945844108581142,0.005415589141885779,tcn1
923,2,226002627,1.0,0.9946619286068996,0.005338071393100385,tcn1
924,2,226002627,1.0,0.9971547827524181,0.0028452172475819104,tcn1
925,2,226002627,1.0,0.9990601562678862,0.0009398437321137543,tcn1
926,2,226002627,1.0,1.001125827731853,-0.0011258277318531018,tcn1
927,2,226002627,1.0,1.0011580253005494,-0.0011580253005494257,tcn1
928,2,226002627,1.0,1.0013127418100807,-0.0013127418100806754,tcn1
929,2,226002627,1.0,1.0007923087461645,-0.0007923087461645384,tcn1
930,2,226002627,1.0,1.0015858751622588,-0.0015858751622588318,tcn1
931,2,226002627,1.0,1.0000957929204326,-9.579292043260246e-05,tcn1
932,2,226002627,1.0,1.0003358866106768,-0.0003358866106768499,tcn1
933,2,226002627,1.0,0.9990417379232993,0.0009582620767006889,tcn1
934,2,226002627,1.0,1.001362062053042,-0.0013620620530419014,tcn1
935,2,226002627,1.0,1.001257083710257,-0.001257083710257012,tcn1
936,2,226002627,1.0,1.0017813442727548,-0.0017813442727547812,tcn1
937,2,226002627,1.0,1.00201106439166,-0.002011064391659989,tcn1
938,2,226002627,1.0,1.0031415076517172,-0.003141507651717168,tcn1
939,2,226002627,1.0,1.0025005463053451,-0.0025005463053451304,tcn1
940,2,226002627,1.0,1.0005763069045852,-0.0005763069045852109,tcn1
941,2,226002627,1.0,0.9986367795196875,0.0013632204803124548,tcn1
942,2,226002627,1.0,1.002631320144127,-0.002631320144127036,tcn1
943,2,226002627,1.0,1.0029153827436033,-0.0029153827436032564,tcn1
944,2,226002627,1.0,1.0026177769742157,-0.002617776974215724,tcn1
945,2,226002627,1.0,1.002494525594928,-0.002494525594928021,tcn1
946,2,226002627,1.0,1.002345324860165,-0.0023453248601650323,tcn1
947,2,226002627,1.0,1.0019772946923644,-0.0019772946923644064,tcn1
948,2,226002627,1.0,1.0021057201929022,-0.0021057201929022273,tcn1
949,2,226002627,1.0,1.0020324999501444,-0.0020324999501444285,tcn1
950,2,226002627,1.0,1.0021689642519391,-0.0021689642519391317,tcn1
951,2,226002627,1.0,1.002235297018672,-0.002235297018672089,tcn1
952,2,226002627,1.0,1.0024145751140061,-0.0024145751140061122,tcn1
953,2,226002627,1.0,1.0020717187943688,-0.0020717187943688486,tcn1
954,2,226002627,1.0,1.002064704345867,-0.00206470434586703,tcn1
955,2,226002627,1.0,1.0024444796447793,-0.0024444796447793404,tcn1
956,2,226002627,1.0,1.0059955855209903,-0.005995585520990332,tcn1
957,2,226002627,1.0,1.0088573316787102,-0.008857331678710167,tcn1
958,2,226002627,1.0,1.0018853825248375,-0.0018853825248374978,tcn1
959,2,226002627,1.0,1.0017338975541417,-0.0017338975541416612,tcn1
960,2,226002627,1.0,1.0018026411509429,-0.001802641150942863,tcn1
961,2,226002627,1.0,1.001837261173019,-0.001837261173019078,tcn1
962,2,226002627,1.0,1.0019667175847065,-0.0019667175847064566,tcn1
963,2,226002627,1.0,1.001983506049365,-0.001983506049364925,tcn1
964,2,226002627,1.0,1.0024793158509386,-0.002479315850938635,tcn1
965,2,226002627,1.0,1.002523272867889,-0.0025232728678890037,tcn1
966,2,226002627,1.0,1.0027013759708132,-0.0027013759708132135,tcn1
967,2,226002627,1.0,1.0025255319029083,-0.0025255319029082735,tcn1
968,2,226002627,1.0,1.0024257623079744,-0.0024257623079744217,tcn1
969,2,226002627,1.0,1.0020705949297042,-0.0020705949297041837,tcn1
970,2,226002627,1.0,1.002020770266056,-0.00202077026605596,tcn1
971,2,226002627,1.0,1.0017789293584853,-0.0017789293584853372,tcn1
972,2,226002627,1.0,1.002059182501668,-0.002059182501668033,tcn1
973,2,226002627,1.0,1.0022000368000656,-0.002200036800065641,tcn1
974,2,226002627,1.0,1.0019928860077207,-0.00199288600772074,tcn1
975,2,226002627,1.0,1.0019176709318274,-0.0019176709318273755,tcn1
976,2,226002627,1.0,1.0015212588077929,-0.001521258807792858,tcn1
977,2,226002627,1.0,1.0015638411556695,-0.001563841155669543,tcn1
978,2,226002627,1.0,1.0016688281332724,-0.0016688281332724042,tcn1
979,2,226002627,1.0,1.0018917769101396,-0.001891776910139642,tcn1
980,2,226002627,1.0,1.001556072700863,-0.0015560727008629982,tcn1
981,2,226002627,1.0,1.001515605951217,-0.001515605951216914,tcn1
982,2,226002627,1.0,1.0012940402431008,-0.001294040243100758,tcn1
983,2,226002627,1.0,1.0013477794920111,-0.0013477794920111474,tcn1
984,2,226002627,1.0,1.001178713779385,-0.0011787137793850544,tcn1
985,2,226002627,1.0,1.0023207848887445,-0.0023207848887445426,tcn1
986,2,226002627,1.0,1.0019825745161484,-0.001982574516148361,tcn1
987,2,226002627,1.0,1.0021106562462418,-0.0021106562462418488,tcn1
988,2,226002627,1.0,1.0017171072117377,-0.0017171072117376784,tcn1
989,2,226002627,1.0,1.0010251128009442,-0.0010251128009441945,tcn1
990,2,226002627,1.0,1.0009891700532978,-0.0009891700532977943,tcn1
991,2,226002627,1.0,1.0008208130184164,-0.0008208130184164109,tcn1
992,2,226002627,1.0,1.0015019586665148,-0.0015019586665148132,tcn1
993,2,226002627,1.0,1.0010561682470105,-0.0010561682470104916,tcn1
994,2,226002627,1.0,1.0014192293864517,-0.0014192293864516703,tcn1
995,2,226002627,1.0,1.0011850279813739,-0.0011850279813738762,tcn1
996,2,226002627,1.0,1.0023114103964312,-0.002311410396431235,tcn1
997,2,226002627,1.0,1.0019906025165024,-0.0019906025165024044,tcn1
998,2,226002627,1.0,1.0024157596617336,-0.002415759661733574,tcn1
999,2,226002627,1.0,1.0018140487341507,-0.0018140487341506972,tcn1
1000,2,226002627,1.0,1.001613454165231,-0.0016134541652310652,tcn1
0,3,226002307,0.9999999999999999,0.9981586760619866,0.001841323938013284,tcn1
1,3,226002307,0.9999999999999999,0.9983493843833041,0.001650615616695772,tcn1
2,3,226002307,0.9999999999999999,0.998461273554793,0.0015387264452069171,tcn1
3,3,226002307,0.9999999999999999,0.9984488238447983,0.0015511761552016168,tcn1
4,3,226002307,0.9999999999999999,0.9984447843067273,0.0015552156932725492,tcn1
5,3,226002307,0.9999999999999999,0.9988119331928872,0.0011880668071126976,tcn1
6,3,226002307,0.9999999999999999,0.998962522103615,0.001037477896384864,tcn1
7,3,226002307,0.9999999999999999,0.9991781249820365,0.0008218750179633805,tcn1
8,3,226002307,0.9999999999999999,0.9992475396715338,0.000752460328466098,tcn1
9,3,226002307,0.9999999999999999,0.9993486824783483,0.0006513175216515954,tcn1
10,3,226002307,0.9999999999999999,0.9995775953882978,0.0004224046117020652,tcn1
11,3,226002307,0.9999999999999999,0.9995759254188282,0.00042407458117166286,tcn1
12,3,226002307,0.9999999999999999,0.9996320476172257,0.00036795238277420594,tcn1
13,3,226002307,0.9999999999999999,0.9991487202443016,0.0008512797556983198,tcn1
14,3,226002307,0.9999999999999999,0.9991939257833774,0.0008060742166224877,tcn1
15,3,226002307,0.9999999999999999,0.9989799351250072,0.0010200648749927321,tcn1
16,3,226002307,0.9999999999999999,0.998998762366435,0.0010012376335648554,tcn1
17,3,226002307,0.9999999999999999,0.9988797690762291,0.001120230923770782,tcn1
18,3,226002307,0.9999999999999999,0.9987752748013795,0.00122472519862038,tcn1
19,3,226002307,0.9999999999999999,0.998595314794486,0.0014046852055138448,tcn1
20,3,226002307,0.9999999999999999,0.9986566889755425,0.0013433110244573943,tcn1
21,3,226002307,0.9999999999999999,0.9984910001236637,0.0015089998763362367,tcn1
22,3,226002307,0.9999999999999999,0.9985407477206377,0.0014592522793621665,tcn1
23,3,226002307,0.9999999999999999,0.9984956770309895,0.0015043229690103743,tcn1
24,3,226002307,0.9999999999999999,0.9988812603684626,0.0011187396315373022,tcn1
25,3,226002307,0.9999999999999999,0.9988634386601029,0.0011365613398970353,tcn1
26,3,226002307,0.9999999999999999,0.9992333819772691,0.0007666180227308139,tcn1
27,3,226002307,0.9999999999999999,0.999409929952395,0.0005900700476049181,tcn1
28,3,226002307,0.9999999999999999,0.9993076693340605,0.0006923306659394335,tcn1
29,3,226002307,0.9999999999999999,0.9991340770124225,0.0008659229875773722,tcn1
30,3,226002307,0.9999999999999999,0.9988792648621979,0.0011207351378019759,tcn1
31,3,226002307,0.9999999999999999,0.9984345438921965,0.0015654561078033424,tcn1
32,3,226002307,0.9999999999999999,0.9984852512678061,0.0015147487321938158,tcn1
33,3,226002307,0.9999999999999999,0.998256149894894,0.0017438501051059152,tcn1
34,3,226002307,0.9999999999999999,0.9980014485321848,0.001998551467815135,tcn1
35,3,226002307,0.9999999999999999,0.997923447049217,0.002076552950782906,tcn1
36,3,226002307,0.9999999999999999,0.9975811170507288,0.0024188829492710617,tcn1
37,3,226002307,0.9999999999999999,0.997729005027504,0.0022709949724959433,tcn1
38,3,226002307,0.9999999999999999,0.9977693963422513,0.002230603657748631,tcn1
39,3,226002307,0.9999999999999999,0.9981300139135522,0.001869986086447728,tcn1
40,3,226002307,0.9999999999999999,0.9980464999632023,0.0019535000367976174,tcn1
41,3,226002307,0.9999999999999999,0.9983985990529839,0.0016014009470159962,tcn1
42,3,226002307,0.9999999999999999,0.9985229851461889,0.0014770148538110206,tcn1
43,3,226002307,0.9999999999999999,0.9986170249576539,0.0013829750423459686,tcn1
44,3,226002307,0.9999999999999999,0.9987016402979493,0.001298359702050611,tcn1
45,3,226002307,0.9999999999999999,0.9984061899955311,0.0015938100044687875,tcn1
46,3,226002307,0.9999999999999999,0.9992694881224397,0.0007305118775602359,tcn1
47,3,226002307,0.9999999999999999,0.9987188208249157,0.0012811791750841905,tcn1
48,3,226002307,0.9999999999999999,0.9994283497908257,0.0005716502091741571,tcn1
49,3,226002307,0.9999999999999999,0.9989285892142427,0.001071410785757232,tcn1
50,3,226002307,0.9999999999999999,0.9990170873625616,0.0009829126374383268,tcn1
51,3,226002307,0.9999999999999999,0.9995417603699633,0.0004582396300365499,tcn1
52,3,226002307,0.9999999999999999,0.9991711791033103,0.0008288208966895638,tcn1
53,3,226002307,0.9999999999999999,0.9993767605360356,0.0006232394639642536,tcn1
54,3,226002307,0.9999999999999999,0.9994100275258603,0.0005899724741396106,tcn1
55,3,226002307,0.9999999999999999,0.9993849710719614,0.0006150289280384413,tcn1
56,3,226002307,0.9999999999999999,0.9996089729751426,0.00039102702485727114,tcn1
57,3,226002307,0.9999999999999999,0.999206378512871,0.0007936214871289149,tcn1
58,3,226002307,0.9999999999999999,0.9993133165871527,0.0006866834128471666,tcn1
59,3,226002307,0.9999999999999999,0.9994600826866867,0.0005399173133131541,tcn1
60,3,226002307,0.9999999999999999,0.9994229666003936,0.0005770333996062416,tcn1
61,3,226002307,0.9999999999999999,0.9998292334470457,0.00017076655295422682,tcn1
62,3,226002307,0.9999999999999999,1.0000679991821473,-6.799918214739353e-05,tcn1
63,3,226002307,0.9999999999999999,1.0003449264832371,-0.00034492648323725117,tcn1
64,3,226002307,0.9999999999999999,1.0008351837199023,-0.0008351837199024326,tcn1
65,3,226002307,0.9999999999999999,1.0009996391932368,-0.0009996391932368676,tcn1
66,3,226002307,0.9999999999999999,1.0010456045088378,-0.0010456045088379495,tcn1
67,3,226002307,0.9999999999999999,1.0029451716390116,-0.0029451716390117566,tcn1
68,3,226002307,0.9999999999999999,1.0014841014793554,-0.0014841014793555152,tcn1
69,3,226002307,0.9999999999999999,1.0045085702008116,-0.004508570200811746,tcn1
70,3,226002307,0.9999999999999999,1.0012864176670822,-0.0012864176670822625,tcn1
71,3,226002307,0.9999999999999999,1.0015178571328591,-0.001517857132859235,tcn1
72,3,226002307,0.9999999999999999,0.9993647604022328,0.0006352395977671232,tcn1
73,3,226002307,0.9999999999999999,0.9993541192891712,0.0006458807108287168,tcn1
74,3,226002307,0.9999999999999999,0.9991317253631772,0.0008682746368227079,tcn1
75,3,226002307,0.9999999999999999,0.9991564033196799,0.000843596680319969,tcn1
76,3,226002307,0.9999999999999999,0.9994284787239335,0.0005715212760664112,tcn1
77,3,226002307,0.9999999999999999,0.999036628097954,0.0009633719020458731,tcn1
78,3,226002307,0.9999999999999999,0.9993871427610445,0.0006128572389554332,tcn1
79,3,226002307,0.9999999999999999,0.9992036502389737,0.0007963497610261605,tcn1
80,3,226002307,0.9999999999999999,0.9994120998582602,0.0005879001417397056,tcn1
81,3,226002307,0.9999999999999999,0.9993859315001855,0.0006140684998143797,tcn1
82,3,226002307,0.9999999999999999,0.9989901036710435,0.0010098963289564278,tcn1
83,3,226002307,0.9999999999999999,0.998672042416178,0.0013279575838218705,tcn1
84,3,226002307,0.9999999999999999,0.9980470352492811,0.001952964750718822,tcn1
85,3,226002307,0.9999999999999999,0.9977397134192468,0.002260286580753057,tcn1
86,3,226002307,0.9999999999999999,0.9974773398912459,0.0025226601087540157,tcn1
87,3,226002307,0.9999999999999999,0.9979246800458631,0.0020753199541367895,tcn1
88,3,226002307,0.9999999999999999,0.9977164549214,0.002283545078599847,tcn1
89,3,226002307,0.9999999999999999,0.997883430026736,0.0021165699732639265,tcn1
90,3,226002307,0.9999999999999999,0.9982094441222559,0.0017905558777440156,tcn1
91,3,226002307,0.9999999999999999,0.9983939397492873,0.0016060602507126376,tcn1
92,3,226002307,0.9999999999999999,0.9982511052990505,0.0017488947009494105,tcn1
93,3,226002307,0.9999999999999999,0.9984163652303527,0.0015836347696471798,tcn1
94,3,226002307,0.9999999999999999,0.9981149788626337,0.0018850211373662162,tcn1
95,3,226002307,0.9999999999999999,0.9982213607173519,0.0017786392826479869,tcn1
96,3,226002307,0.9999999999999999,0.9980901354507156,0.0019098645492843236,tcn1
97,3,226002307,0.9999999999999999,0.9980711446177221,0.0019288553822778276,tcn1
98,3,226002307,0.9999999999999999,0.997981258045476,0.002018741954523895,tcn1
99,3,226002307,0.9999999999999999,0.9978686944158898,0.0021313055841101214,tcn1
100,3,226002307,0.9999999999999999,0.9978129855691179,0.002187014430881984,tcn1
101,3,226002307,0.9999999999999999,0.9975326738984301,0.0024673261015697445,tcn1
102,3,226002307,0.9999999999999999,0.9973242624589068,0.0026757375410930706,tcn1
103,3,226002307,0.9999999999999999,0.9971055131830652,0.002894486816934716,tcn1
104,3,226002307,0.9999999999999999,0.9968387472678536,0.0031612527321462913,tcn1
105,3,226002307,0.9999999999999999,0.9967022037892227,0.003297796210777193,tcn1
106,3,226002307,0.9999999999999999,0.9966992238033866,0.0033007761966132865,tcn1
107,3,226002307,0.9999999999999999,0.9966287513052708,0.0033712486947290454,tcn1
108,3,226002307,0.9999999999999999,0.9965673454555722,0.003432654544427649,tcn1
109,3,226002307,0.9999999999999999,0.9966855632609907,0.003314436739009219,tcn1
110,3,226002307,0.9999999999999999,0.9964059357668765,0.003594064233123362,tcn1
111,3,226002307,0.9999999999999999,0.9965444191827496,0.003455580817250281,tcn1
112,3,226002307,0.9999999999999999,0.9965352557196833,0.003464744280316623,tcn1
113,3,226002307,0.9999999999999999,0.9966727986233354,0.0033272013766645347,tcn1
114,3,226002307,0.9999999999999999,0.9967699476568695,0.0032300523431303407,tcn1
115,3,226002307,0.9999999999999999,0.9969987820762766,0.0030012179237233205,tcn1
116,3,226002307,0.9999999999999999,0.996936000320919,0.0030639996790808866,tcn1
117,3,226002307,0.9999999999999999,0.9969976021584069,0.003002397841592952,tcn1
118,3,226002307,0.9999999999999999,0.9970237789344446,0.0029762210655552845,tcn1
119,3,226002307,0.9999999999999999,0.9977243370885523,0.00227566291144754,tcn1
120,3,226002307,0.9999999999999999,0.9979915917243983,0.0020084082756015587,tcn1
121,3,226002307,0.9999999999999999,0.9982753947395359,0.0017246052604640294,tcn1
122,3,226002307,0.9999999999999999,0.9979167735574702,0.002083226442529673,tcn1
123,3,226002307,0.9999999999999999,0.9979845973185654,0.0020154026814345194,tcn1
124,3,226002307,0.9999999999999999,0.997575858334412,0.002424141665587909,tcn1
125,3,226002307,0.9999999999999999,0.9977680543764077,0.002231945623592191,tcn1
126,3,226002307,0.9999999999999999,0.9977615806482986,0.0022384193517013262,tcn1
127,3,226002307,0.9999999999999999,0.9976901213853241,0.0023098786146757977,tcn1
128,3,226002307,0.9999999999999999,0.9976197057089519,0.002380294291048024,tcn1
129,3,226002307,0.9999999999999999,0.9977249075470515,0.002275092452948435,tcn1
130,3,226002307,0.9999999999999999,0.9977075538119508,0.0022924461880491354,tcn1
131,3,226002307,0.9999999999999999,0.9976665534769517,0.0023334465230482326,tcn1
132,3,226002307,0.9999999999999999,0.9978221519133389,0.002177848086660994,tcn1
133,3,226002307,0.9999999999999999,0.9976796093373793,0.002320390662620575,tcn1
134,3,226002307,0.9999999999999999,0.9977315967297627,0.0022684032702371404,tcn1
135,3,226002307,0.9999999999999999,0.9975051772674864,0.0024948227325134464,tcn1
136,3,226002307,0.9999999999999999,0.9974239675279196,0.0025760324720802696,tcn1
137,3,226002307,0.9999999999999999,0.9969918996067589,0.0030081003932409534,tcn1
138,3,226002307,0.9999999999999999,0.9968845309068827,0.003115469093117218,tcn1
139,3,226002307,0.9999999999999999,0.996693317255941,0.0033066827440588753,tcn1
140,3,226002307,0.9999999999999999,0.9966545001674315,0.003345499832568377,tcn1
141,3,226002307,0.9999999999999999,0.9967244614820686,0.0032755385179312757,tcn1
142,3,226002307,0.9999999999999999,0.9966506155102594,0.0033493844897405367,tcn1
143,3,226002307,0.9999999999999999,0.9966483962036347,0.0033516037963652323,tcn1
144,3,226002307,0.9999999999999999,0.9967510524457178,0.0032489475542820667,tcn1
145,3,226002307,0.9999999999999999,0.9967306425862185,0.0032693574137814263,tcn1
146,3,226002307,0.9999999999999999,0.9968471159929616,0.0031528840070382813,tcn1
147,3,226002307,0.9999999999999999,0.9967735180540306,0.003226481945969306,tcn1
148,3,226002307,0.9999999999999999,0.9971190738146843,0.0028809261853155466,tcn1
149,3,226002307,0.9999999999999999,0.9970584937672408,0.002941506232759128,tcn1
150,3,226002307,0.9999999999999999,0.9972375655320492,0.0027624344679506585,tcn1
151,3,226002307,0.9999999999999999,0.9973359973454597,0.002664002654540143,tcn1
152,3,226002307,0.9999999999999999,0.9971439701943857,0.0028560298056141686,tcn1
153,3,226002307,0.9999999999999999,0.9975695667474195,0.0024304332525804107,tcn1
154,3,226002307,0.9999999999999999,0.9979046219897126,0.002095378010287252,tcn1
155,3,226002307,0.9999999999999999,0.9978397640241469,0.00216023597585302,tcn1
156,3,226002307,0.9999999999999999,0.9979362095430818,0.0020637904569180687,tcn1
157,3,226002307,0.9999999999999999,0.9976605348226174,0.0023394651773824826,tcn1
158,3,226002307,0.9999999999999999,0.9975562154292793,0.0024437845707205863,tcn1
159,3,226002307,0.9999999999999999,0.997853283447211,0.002146716552788863,tcn1
160,3,226002307,0.9999999999999999,0.9977910554954784,0.0022089445045214706,tcn1
