,pump_num,pump_name,true,predicted,resids,model
296,4,226002148,0.4941776669051198,0.983685546559937,-0.48950787965481724,nbeats2
297,4,226002148,0.4359809038501189,0.850559916634361,-0.41457901278424214,nbeats2
298,4,226002148,0.3836038171006152,0.767484581169218,-0.38388076406860283,nbeats2
299,4,226002148,0.3364644390260648,0.6780845311089153,-0.3416200920828505,nbeats2
300,4,226002148,0.3121688314863832,0.6187169528821596,-0.30654812139577636,nbeats2
301,4,226002148,0.29030278470066817,0.5281254567668374,-0.23782267206616925,nbeats2
302,4,226002148,0.25249350986611097,0.4158094554372542,-0.16331594557114326,nbeats2
303,4,226002148,0.21846516251500947,0.2840624631684885,-0.06559730065347902,nbeats2
304,4,226002148,0.18783964989901814,0.3442783010691228,-0.1564386511701047,nbeats2
305,4,226002148,0.1602766885446274,0.3019488688919363,-0.14167218034730888,nbeats2
306,4,226002148,0.11734019059825784,0.2917758294764674,-0.17443563887820956,nbeats2
307,4,226002148,0.09682717517394179,0.20449461909144184,-0.10766744391750005,nbeats2
308,4,226002148,0.0783654612920569,0.17406212163543588,-0.09569666034337898,nbeats2
309,4,226002148,0.04362008607094603,0.19192791968067568,-0.14830783360972966,nbeats2
310,4,226002148,0.012349248371946397,0.13049500401951541,-0.11814575564756902,nbeats2
311,4,226002148,0.020465159897674834,0.12416315961699143,-0.10369799971931659,nbeats2
312,4,226002148,0.027769480270833258,0.1309981066917678,-0.10322862642093455,nbeats2
313,4,226002148,0.03434336860667375,0.1611601375808258,-0.12681676897415206,nbeats2
314,4,226002148,0.04025986810893156,0.1470059035541973,-0.10674603544526573,nbeats2
315,4,226002148,0.045584717660963614,0.09822558789003977,-0.05264087022907615,nbeats2
316,4,226002148,0.05037708225779125,0.12302181122075373,-0.07264472896296248,nbeats2
317,4,226002148,0.09094987584976766,0.14339985454280924,-0.05244997869304158,nbeats2
318,4,226002148,0.09120572462771559,0.1412751462769528,-0.05006942164923722,nbeats2
319,4,226002148,0.12769565398269977,0.1502968703620322,-0.022601216379332434,nbeats2
320,4,226002148,0.1424067576747693,0.18485159394682715,-0.04244483627205786,nbeats2
321,4,226002148,0.19190641645246242,0.1605104453480426,0.03139597110441983,nbeats2
322,4,226002148,0.21832627662497062,0.2103171825682878,0.00800909405668282,nbeats2
323,4,226002148,0.2783638162350587,0.2565579130674889,0.021805903167569807,nbeats2
324,4,226002148,0.3323976018841366,0.2580582058290619,0.07433939605507467,nbeats2
325,4,226002148,0.3447683435134786,0.30001589883547,0.04475244467800865,nbeats2
326,4,226002148,0.39216167643471445,0.2886690966249763,0.10349257980973814,nbeats2
327,4,226002148,0.45294550879124285,0.36170182696557573,0.09124368182566711,nbeats2
328,4,226002148,0.5076509579121191,0.35854925637617785,0.14910170153594127,nbeats2
329,4,226002148,0.5750156948483228,0.31754333093816733,0.2574723639101555,nbeats2
330,4,226002148,1.0,0.31291014008093376,0.6870898599190662,nbeats2
331,4,226002148,1.0,0.468451573610441,0.531548426389559,nbeats2
332,4,226002148,1.0,0.6955531738765063,0.3044468261234937,nbeats2
333,4,226002148,1.0,0.7988288251202607,0.20117117487973935,nbeats2
334,4,226002148,1.0,0.8423738915736199,0.15762610842638014,nbeats2
335,4,226002148,1.0,0.9433958873373229,0.056604112662677064,nbeats2
336,4,226002148,1.0,0.9337587581202842,0.0662412418797158,nbeats2
337,4,226002148,1.0,0.988527178471612,0.011472821528388022,nbeats2
338,4,226002148,1.0,1.0047052381830381,-0.004705238183038141,nbeats2
339,4,226002148,1.0,1.0184205553289702,-0.018420555328970245,nbeats2
340,4,226002148,1.0,1.0249058232998562,-0.024905823299856245,nbeats2
341,4,226002148,1.0,1.0279453106756524,-0.027945310675652424,nbeats2
342,4,226002148,1.0,1.0178981858970935,-0.017898185897093466,nbeats2
343,4,226002148,1.0,1.0026453454711057,-0.002645345471105731,nbeats2
344,4,226002148,1.0,1.0105058965742706,-0.01050589657427059,nbeats2
345,4,226002148,1.0,1.0015971268591755,-0.0015971268591754573,nbeats2
346,4,226002148,1.0,0.9978769244101168,0.0021230755898832276,nbeats2
347,4,226002148,1.0,1.0114883574905928,-0.011488357490592849,nbeats2
348,4,226002148,1.0,1.022252340898958,-0.02225234089895789,nbeats2
349,4,226002148,1.0,1.0041464781185285,-0.004146478118528529,nbeats2
350,4,226002148,1.0,1.0013151474250215,-0.001315147425021479,nbeats2
351,4,226002148,1.0,1.0072432231540234,-0.0072432231540233705,nbeats2
352,4,226002148,1.0,1.0182423335093305,-0.018242333509330466,nbeats2
353,4,226002148,1.0,1.0215902741396459,-0.02159027413964587,nbeats2
354,4,226002148,1.0,1.0430540335626441,-0.043054033562644145,nbeats2
355,4,226002148,1.0,1.0534753073800176,-0.0534753073800176,nbeats2
356,4,226002148,1.0,1.045315142763794,-0.04531514276379389,nbeats2
357,4,226002148,1.0,1.051371126990758,-0.051371126990757965,nbeats2
358,4,226002148,1.0,1.043055067299002,-0.04305506729900199,nbeats2
359,4,226002148,1.0,1.0413279759864533,-0.041327975986453325,nbeats2
360,4,226002148,1.0,1.0460640858433052,-0.046064085843305236,nbeats2
361,4,226002148,1.0,1.0501379230117889,-0.050137923011788876,nbeats2
362,4,226002148,1.0,1.0493814084827342,-0.0493814084827342,nbeats2
363,4,226002148,1.0,1.037524869036493,-0.0375248690364931,nbeats2
364,4,226002148,1.0,1.0601738648358783,-0.06017386483587828,nbeats2
365,4,226002148,1.0,1.0391599532221292,-0.039159953222129174,nbeats2
366,4,226002148,1.0,1.039647741617373,-0.039647741617373056,nbeats2
367,4,226002148,1.0,1.0342341785986924,-0.03423417859869238,nbeats2
368,4,226002148,1.0,1.0334875572814481,-0.033487557281448144,nbeats2
369,4,226002148,1.0,1.0241827946829916,-0.02418279468299156,nbeats2
370,4,226002148,1.0,1.0289132899077233,-0.02891328990772335,nbeats2
371,4,226002148,1.0,1.034320301507688,-0.034320301507688056,nbeats2
372,4,226002148,1.0,1.012712590037124,-0.012712590037124105,nbeats2
373,4,226002148,1.0,1.0206619577612468,-0.020661957761246796,nbeats2
374,4,226002148,1.0,1.0280011017965995,-0.028001101796599537,nbeats2
375,4,226002148,1.0,1.0309258507037784,-0.0309258507037784,nbeats2
376,4,226002148,1.0,1.022247881816631,-0.022247881816630954,nbeats2
377,4,226002148,1.0,1.0217699285660757,-0.021769928566075736,nbeats2
378,4,226002148,1.0,1.025824685361187,-0.025824685361186983,nbeats2
379,4,226002148,1.0,1.0142048283134673,-0.014204828313467255,nbeats2
380,4,226002148,1.0,1.0109288277509603,-0.010928827750960268,nbeats2
381,4,226002148,1.0,1.014551251995039,-0.014551251995039038,nbeats2
382,4,226002148,1.0,1.0089762834176716,-0.008976283417671649,nbeats2
383,4,226002148,1.0,1.006678789583973,-0.006678789583973055,nbeats2
384,4,226002148,1.0,1.0101900367394276,-0.010190036739427644,nbeats2
385,4,226002148,1.0,1.0271835421172975,-0.027183542117297455,nbeats2
386,4,226002148,1.0,1.0231585669762762,-0.023158566976276163,nbeats2
387,4,226002148,1.0,0.9968799025383246,0.0031200974616754085,nbeats2
388,4,226002148,1.0,0.9959373507908397,0.0040626492091603295,nbeats2
389,4,226002148,1.0,0.9944791494845883,0.005520850515411735,nbeats2
390,4,226002148,1.0,0.9949603222070581,0.005039677792941899,nbeats2
391,4,226002148,1.0,0.9882206092081856,0.011779390791814448,nbeats2
392,4,226002148,1.0,0.9798571407627356,0.020142859237264443,nbeats2
393,4,226002148,1.0,1.0000638046669814,-6.380466698141518e-05,nbeats2
394,4,226002148,1.0,0.9898497909851015,0.010150209014898492,nbeats2
395,4,226002148,1.0,0.9951445789440665,0.0048554210559335065,nbeats2
396,4,226002148,1.0,0.9989755574190136,0.00102444258098644,nbeats2
397,4,226002148,1.0,1.0027489016414273,-0.0027489016414272704,nbeats2
398,4,226002148,1.0,1.0100378925810762,-0.010037892581076235,nbeats2
399,4,226002148,1.0,1.0184957471275795,-0.01849574712757951,nbeats2
400,4,226002148,1.0,1.0266989845182655,-0.026698984518265467,nbeats2
401,4,226002148,1.0,1.0336697338057,-0.03366973380569993,nbeats2
402,4,226002148,1.0,1.0279327267450948,-0.027932726745094838,nbeats2
403,4,226002148,1.0,1.035778797586312,-0.03577879758631197,nbeats2
404,4,226002148,1.0,1.0315274608312448,-0.0315274608312448,nbeats2
405,4,226002148,1.0,1.0197279874020868,-0.01972798740208681,nbeats2
406,4,226002148,1.0,1.0348104986238622,-0.03481049862386221,nbeats2
407,4,226002148,1.0,1.0408340771780142,-0.04083407717801424,nbeats2
408,4,226002148,1.0,1.0339607090901977,-0.03396070909019766,nbeats2
409,4,226002148,1.0,1.030531150601481,-0.030531150601480928,nbeats2
410,4,226002148,1.0,1.022612881707244,-0.02261288170724396,nbeats2
411,4,226002148,1.0,1.045504359795649,-0.04550435979564904,nbeats2
412,4,226002148,1.0,1.0596431247755023,-0.059643124775502265,nbeats2
413,4,226002148,1.0,1.0498437211632923,-0.049843721163292276,nbeats2
414,4,226002148,1.0,1.064772146819599,-0.06477214681959897,nbeats2
415,4,226002148,1.0,1.0756507209894377,-0.0756507209894377,nbeats2
416,4,226002148,1.0,1.0770882941993771,-0.07708829419937713,nbeats2
417,4,226002148,1.0,1.0920031423480552,-0.09200314234805518,nbeats2
418,4,226002148,1.0,1.093459337097351,-0.0934593370973511,nbeats2
419,4,226002148,1.0,1.070348202849985,-0.07034820284998511,nbeats2
420,4,226002148,1.0,1.07090404466121,-0.07090404466120992,nbeats2
421,4,226002148,1.0,1.0326057461176845,-0.03260574611768452,nbeats2
422,4,226002148,1.0,1.0312450055007376,-0.03124500550073761,nbeats2
423,4,226002148,1.0,1.0523043040812765,-0.05230430408127651,nbeats2
424,4,226002148,1.0,1.0774577913508359,-0.07745779135083586,nbeats2
425,4,226002148,1.0,1.0715869848654742,-0.07158698486547421,nbeats2
426,4,226002148,1.0,1.0747283050173393,-0.07472830501733929,nbeats2
427,4,226002148,1.0,1.081561717227352,-0.08156171722735195,nbeats2
428,4,226002148,1.0,1.0692266202986265,-0.06922662029862647,nbeats2
429,4,226002148,1.0,1.0590709271081886,-0.05907092710818862,nbeats2
430,4,226002148,1.0,1.0674553397422828,-0.0674553397422828,nbeats2
431,4,226002148,1.0,1.0657037992003269,-0.06570379920032687,nbeats2
432,4,226002148,1.0,1.0738535509971197,-0.07385355099711965,nbeats2
433,4,226002148,1.0,1.0648908682350893,-0.06489086823508927,nbeats2
434,4,226002148,1.0,1.0530270030990179,-0.053027003099017866,nbeats2
435,4,226002148,1.0,1.0563697594749084,-0.05636975947490841,nbeats2
436,4,226002148,1.0,1.0525850557022467,-0.0525850557022467,nbeats2
437,4,226002148,1.0,1.066860515506556,-0.06686051550655603,nbeats2
438,4,226002148,1.0,1.0788134008341408,-0.07881340083414079,nbeats2
439,4,226002148,1.0,1.0738137526207046,-0.07381375262070455,nbeats2
440,4,226002148,1.0,1.0808661531780122,-0.08086615317801216,nbeats2
441,4,226002148,1.0,1.0865583391425915,-0.08655833914259148,nbeats2
442,4,226002148,1.0,1.0687836759644842,-0.0687836759644842,nbeats2
443,4,226002148,1.0,1.0462341572425051,-0.046234157242505125,nbeats2
444,4,226002148,1.0,1.0350037990440202,-0.03500379904402018,nbeats2
445,4,226002148,1.0,1.042120089061287,-0.04212008906128695,nbeats2
446,4,226002148,1.0,0.9948276376615263,0.005172362338473735,nbeats2
447,4,226002148,1.0,0.9824382415966274,0.017561758403372596,nbeats2
448,4,226002148,1.0,0.9050803761664521,0.0949196238335479,nbeats2
449,4,226002148,1.0,0.8353210619922792,0.16467893800772082,nbeats2
450,4,226002148,1.0,0.8651774448949423,0.1348225551050577,nbeats2
451,4,226002148,1.0,0.9209341353704699,0.07906586462953014,nbeats2
452,4,226002148,1.0,0.8891707047290103,0.11082929527098972,nbeats2
453,4,226002148,1.0,0.879896633979241,0.120103366020759,nbeats2
454,4,226002148,1.0,0.821940254505459,0.17805974549454096,nbeats2
455,4,226002148,1.0,0.8792726384825703,0.12072736151742969,nbeats2
456,4,226002148,1.0,0.8190867829465385,0.18091321705346153,nbeats2
457,4,226002148,1.0,0.8580308928329327,0.14196910716706734,nbeats2
458,4,226002148,1.0,0.7402905145573115,0.25970948544268846,nbeats2
459,4,226002148,1.0,0.743922900243454,0.256077099756546,nbeats2
460,4,226002148,1.0,0.7842755697610834,0.21572443023891663,nbeats2
461,4,226002148,1.0,0.8289599154648332,0.17104008453516684,nbeats2
462,4,226002148,1.0,0.8799549326186126,0.12004506738138743,nbeats2
463,4,226002148,1.0,0.894030547083473,0.10596945291652704,nbeats2
464,4,226002148,1.0,0.9937560877657294,0.0062439122342705655,nbeats2
465,4,226002148,1.0,1.0039851157391748,-0.003985115739174816,nbeats2
466,4,226002148,1.0,1.0071647347705415,-0.00716473477054147,nbeats2
467,4,226002148,1.0,1.0095877285749169,-0.009587728574916854,nbeats2
468,4,226002148,1.0,1.0102917681039039,-0.010291768103903864,nbeats2
469,4,226002148,1.0,1.0076718648214695,-0.007671864821469532,nbeats2
470,4,226002148,1.0,1.0103916675214808,-0.010391667521480796,nbeats2
471,4,226002148,1.0,0.9975820171464682,0.002417982853531786,nbeats2
472,4,226002148,1.0,1.0120354435220131,-0.012035443522013134,nbeats2
473,4,226002148,1.0,0.9926837553466353,0.0073162446533646674,nbeats2
474,4,226002148,1.0,0.995497667094014,0.004502332905986006,nbeats2
475,4,226002148,1.0,0.9953993764256057,0.00460062357439428,nbeats2
476,4,226002148,1.0,0.9946299739929803,0.005370026007019746,nbeats2
477,4,226002148,1.0,0.997454979732292,0.002545020267707976,nbeats2
478,4,226002148,1.0,0.9952769707772543,0.0047230292227457005,nbeats2
479,4,226002148,1.0,0.9952995394087312,0.004700460591268829,nbeats2
480,4,226002148,1.0,0.9942029769754769,0.005797023024523118,nbeats2
481,4,226002148,1.0,0.9960875150664745,0.003912484933525473,nbeats2
482,4,226002148,1.0,0.9931285206428969,0.006871479357103083,nbeats2
483,4,226002148,1.0,0.9926999639989769,0.007300036001023136,nbeats2
484,4,226002148,1.0,0.9940539519674567,0.005946048032543283,nbeats2
485,4,226002148,1.0,0.9969092559733699,0.003090744026630121,nbeats2
486,4,226002148,1.0,0.9907592934015785,0.009240706598421466,nbeats2
487,4,226002148,1.0,0.994069887109905,0.005930112890095041,nbeats2
488,4,226002148,1.0,0.9916903462755878,0.00830965372441217,nbeats2
489,4,226002148,1.0,0.9979678037838713,0.002032196216128712,nbeats2
490,4,226002148,1.0,0.997867778235866,0.002132221764133968,nbeats2
491,4,226002148,1.0,0.9972540552860307,0.0027459447139692728,nbeats2
492,4,226002148,1.0,0.9949037298950056,0.00509627010499436,nbeats2
493,4,226002148,1.0,0.9986928135466167,0.0013071864533833466,nbeats2
494,4,226002148,1.0,0.9935618185752726,0.006438181424727407,nbeats2
495,4,226002148,1.0,0.9947917116682852,0.005208288331714828,nbeats2
496,4,226002148,1.0,0.9941128058436512,0.005887194156348752,nbeats2
497,4,226002148,1.0,0.9964519154159647,0.003548084584035327,nbeats2
498,4,226002148,1.0,0.9946694921212439,0.005330507878756108,nbeats2
499,4,226002148,1.0,0.9919858130189283,0.008014186981071703,nbeats2
500,4,226002148,1.0,0.9936409375398956,0.0063590624601044254,nbeats2
501,4,226002148,1.0,0.9947920722504893,0.005207927749510732,nbeats2
502,4,226002148,1.0,0.9955296979795594,0.004470302020440631,nbeats2
503,4,226002148,1.0,0.9878537920007867,0.012146207999213288,nbeats2
504,4,226002148,1.0,0.9915894541035538,0.008410545896446187,nbeats2
505,4,226002148,1.0,0.9875887096503682,0.012411290349631843,nbeats2
506,4,226002148,1.0,0.9914581941507041,0.00854180584929587,nbeats2
507,4,226002148,1.0,0.9930435772322483,0.006956422767751658,nbeats2
508,4,226002148,1.0,0.9893956206418075,0.010604379358192473,nbeats2
509,4,226002148,1.0,0.9880741504687581,0.011925849531241872,nbeats2
510,4,226002148,1.0,0.9907424329925485,0.009257567007451506,nbeats2
511,4,226002148,1.0,0.9951008028099406,0.004899197190059379,nbeats2
512,4,226002148,1.0,0.9941062428832775,0.0058937571167224645,nbeats2
513,4,226002148,1.0,0.9915559873439406,0.00844401265605943,nbeats2
514,4,226002148,1.0,0.9896231462226732,0.010376853777326778,nbeats2
515,4,226002148,1.0,0.9923473613296915,0.00765263867030852,nbeats2
516,4,226002148,1.0,0.9886538078121103,0.011346192187889681,nbeats2
517,4,226002148,1.0,0.9919851785280963,0.008014821471903688,nbeats2
518,4,226002148,1.0,0.9935285072932456,0.0064714927067544,nbeats2
519,4,226002148,1.0,0.9836974192812266,0.01630258071877344,nbeats2
520,4,226002148,1.0,0.9870758678270728,0.012924132172927205,nbeats2
521,4,226002148,1.0,0.9898327908044952,0.010167209195504845,nbeats2
522,4,226002148,1.0,0.9893759179563376,0.010624082043662386,nbeats2
523,4,226002148,1.0,0.9910316152672757,0.008968384732724322,nbeats2
524,4,226002148,1.0,0.9867012501037378,0.01329874989626223,nbeats2
525,4,226002148,1.0,0.9995458683736205,0.0004541316263795281,nbeats2
526,4,226002148,1.0,0.9898130134272987,0.01018698657270134,nbeats2
527,4,226002148,1.0,0.9966368650349695,0.00336313496503049,nbeats2
528,4,226002148,1.0,0.995775463788479,0.004224536211520968,nbeats2
529,4,226002148,1.0,0.9883296044052375,0.011670395594762462,nbeats2
530,4,226002148,1.0,0.9950050073243977,0.004994992675602328,nbeats2
531,4,226002148,1.0,0.9934412730609399,0.006558726939060122,nbeats2
532,4,226002148,1.0,0.9980612508100785,0.0019387491899215403,nbeats2
533,4,226002148,1.0,0.9943555404835805,0.005644459516419453,nbeats2
534,4,226002148,1.0,0.9909097935422089,0.009090206457791128,nbeats2
535,4,226002148,1.0,0.9803649871809693,0.019635012819030684,nbeats2
536,4,226002148,1.0,0.9907650528399412,0.009234947160058793,nbeats2
537,4,226002148,1.0,0.9950617111875574,0.004938288812442626,nbeats2
538,4,226002148,1.0,0.9905455904072445,0.009454409592755453,nbeats2
539,4,226002148,1.0,0.9946710291505984,0.0053289708494016486,nbeats2
540,4,226002148,1.0,0.9906785576560306,0.009321442343969366,nbeats2
541,4,226002148,1.0,1.0017865281751168,-0.0017865281751168194,nbeats2
542,4,226002148,1.0,0.9929322779691905,0.00706772203080952,nbeats2
543,4,226002148,1.0,1.0012804500864125,-0.0012804500864125323,nbeats2
544,4,226002148,1.0,0.9976840855800782,0.0023159144199218495,nbeats2
545,4,226002148,1.0,1.002548922344531,-0.0025489223445309683,nbeats2
546,4,226002148,1.0,0.9974670158132557,0.0025329841867443026,nbeats2
547,4,226002148,1.0,0.9992133417021624,0.0007866582978376391,nbeats2
548,4,226002148,1.0,0.9910646150901735,0.008935384909826483,nbeats2
549,4,226002148,1.0,0.9970767577916658,0.002923242208334176,nbeats2
550,4,226002148,1.0,1.0014516338273345,-0.0014516338273344864,nbeats2
551,4,226002148,1.0,1.005833025361575,-0.005833025361575039,nbeats2
552,4,226002148,1.0,1.001417208763311,-0.0014172087633110841,nbeats2
553,4,226002148,1.0,1.0007587549108508,-0.0007587549108507563,nbeats2
554,4,226002148,1.0,1.0011769786996245,-0.0011769786996245202,nbeats2
555,4,226002148,1.0,1.0035972279635368,-0.0035972279635367865,nbeats2
556,4,226002148,1.0,0.9987825866015463,0.001217413398453715,nbeats2
557,4,226002148,1.0,0.9968291210810369,0.0031708789189630604,nbeats2
558,4,226002148,1.0,0.9942156385434812,0.005784361456518838,nbeats2
559,4,226002148,1.0,0.9964634526462134,0.003536547353786612,nbeats2
560,4,226002148,1.0,1.0046415209514454,-0.0046415209514454325,nbeats2
561,4,226002148,1.0,1.0019587418265612,-0.0019587418265611944,nbeats2
562,4,226002148,1.0,1.0040485165160484,-0.004048516516048428,nbeats2
563,4,226002148,1.0,1.0056623987779691,-0.0056623987779691465,nbeats2
564,4,226002148,1.0,1.0106710883496564,-0.010671088349656355,nbeats2
565,4,226002148,1.0,1.000745181718032,-0.0007451817180319509,nbeats2
566,4,226002148,1.0,1.0042875056327771,-0.004287505632777133,nbeats2
567,4,226002148,1.0,0.997239361399042,0.0027606386009579875,nbeats2
568,4,226002148,1.0,1.0007991163398424,-0.0007991163398424206,nbeats2
569,4,226002148,1.0,0.9978972028993136,0.0021027971006863933,nbeats2
570,4,226002148,1.0,1.0010186773301841,-0.0010186773301841257,nbeats2
571,4,226002148,1.0,1.0058789055842954,-0.00587890558429538,nbeats2
572,4,226002148,1.0,1.0040777167262103,-0.004077716726210268,nbeats2
573,4,226002148,1.0,1.0056953243558502,-0.005695324355850184,nbeats2
574,4,226002148,1.0,1.0015764753528964,-0.0015764753528964004,nbeats2
575,4,226002148,1.0,1.0012204428883562,-0.0012204428883562102,nbeats2
576,4,226002148,1.0,1.006282058427821,-0.006282058427820925,nbeats2
577,4,226002148,1.0,0.9981907815444502,0.0018092184555498214,nbeats2
578,4,226002148,1.0,1.0009235204972318,-0.0009235204972317668,nbeats2
579,4,226002148,1.0,1.0068256665840465,-0.006825666584046486,nbeats2
580,4,226002148,1.0,1.0061488528320293,-0.006148852832029261,nbeats2
581,4,226002148,1.0,1.0097533474054712,-0.00975334740547118,nbeats2
582,4,226002148,1.0,1.0092648592707496,-0.009264859270749604,nbeats2
583,4,226002148,0.746182341816189,1.008374533773995,-0.2621921919578061,nbeats2
584,4,226002148,0.5721359476330045,0.9997016462315,-0.4275656985984956,nbeats2
585,4,226002148,0.5061433565052136,0.9516532854478295,-0.4455099289426159,nbeats2
586,4,226002148,0.46487985721761693,0.9079412999057372,-0.4430614426881203,nbeats2
587,4,226002148,0.4277427078587799,0.8531406231031241,-0.4253979152443442,nbeats2
588,4,226002148,0.37618944070841154,0.808145561592093,-0.4319561208836815,nbeats2
589,4,226002148,0.3841809984553253,0.6756584555722476,-0.2914774571169223,nbeats2
590,4,226002148,0.3188540695178872,0.6248609402816455,-0.3060068707637583,nbeats2
591,4,226002148,0.3144493316564383,0.3737238735194707,-0.05927454186303238,nbeats2
592,4,226002148,0.2742254021263041,0.5074586603791807,-0.23323325825287666,nbeats2
593,4,226002148,0.2742835310040135,0.5198440213014014,-0.2455604902973879,nbeats2
594,4,226002148,0.21994634881170672,0.44344256960590245,-0.22349622079419573,nbeats2
595,4,226002148,0.17104288483863195,0.39869958289787755,-0.2276566980592456,nbeats2
596,4,226002148,0.16328943271769236,0.3827547927742525,-0.21946536005656014,nbeats2
597,4,226002148,0.10192182762660285,0.403664188753065,-0.30174236112646213,nbeats2
598,4,226002148,0.10108048122686586,0.310256314177877,-0.20917583295101116,nbeats2
599,4,226002148,0.08219343673969048,0.34276749950963614,-0.26057406276994566,nbeats2
600,4,226002148,0.06519509670122958,0.43895139376362335,-0.37375629706239377,nbeats2
601,4,226002148,0.06802642339403253,0.4288319004888661,-0.36080547709483357,nbeats2
602,4,226002148,0.052444784690139024,0.4111679442255006,-0.3587231595353616,nbeats2
603,4,226002148,0.074680975311465,0.36266817364418424,-0.28798719833271924,nbeats2
604,4,226002148,0.05843388141582717,0.2891022190141226,-0.23066833759829541,nbeats2
605,4,226002148,0.061941329637168474,0.33222460619063043,-0.27028327655346196,nbeats2
606,4,226002148,0.10135769849120668,0.3199602608647143,-0.21860256237350761,nbeats2
607,4,226002148,0.11870259773242586,0.2749193861184849,-0.156216788386059,nbeats2
608,4,226002148,0.11618317432210912,0.24202677982808019,-0.12584360550597107,nbeats2
609,4,226002148,0.16830519143506784,0.2707886761472579,-0.10248348471219004,nbeats2
610,4,226002148,0.17895534138189984,0.2529952970584377,-0.07403995567653787,nbeats2
611,4,226002148,0.20667030906146544,0.31102532094324764,-0.1043550118817822,nbeats2
612,4,226002148,0.2860032781553179,0.30328375826338283,-0.017280480108064933,nbeats2
613,4,226002148,0.3574029503397861,0.3450564257778108,0.01234652456197527,nbeats2
614,4,226002148,0.40353282257839396,0.3490930525378655,0.05443977004052847,nbeats2
615,4,226002148,0.4631795403205533,0.3841769759526399,0.07900256436791342,nbeats2
616,4,226002148,0.5349914190159124,0.3990827832121644,0.135908635803748,nbeats2
617,4,226002148,0.5814922771143214,0.5212781244808564,0.06021415263346497,nbeats2
618,4,226002148,1.0,0.5538921199156959,0.44610788008430413,nbeats2
619,4,226002148,1.0,0.7159090944323989,0.2840909055676011,nbeats2
620,4,226002148,1.0,0.8952277813817586,0.10477221861824138,nbeats2
621,4,226002148,1.0,0.9534026973818006,0.04659730261819939,nbeats2
622,4,226002148,1.0,0.9860251870688471,0.01397481293115288,nbeats2
623,4,226002148,1.0,0.9872152866396366,0.012784713360363353,nbeats2
624,4,226002148,1.0,0.997066345922799,0.002933654077201031,nbeats2
625,4,226002148,1.0,1.0042752476961507,-0.00427524769615073,nbeats2
626,4,226002148,1.0,1.0144512314610283,-0.014451231461028335,nbeats2
627,4,226002148,1.0,1.0189813440566193,-0.01898134405661933,nbeats2
628,4,226002148,1.0,1.018952408875557,-0.018952408875557047,nbeats2
629,4,226002148,1.0,1.0125917149052168,-0.012591714905216822,nbeats2
630,4,226002148,1.0,1.0157555918390768,-0.01575559183907682,nbeats2
631,4,226002148,1.0,0.9831618059607687,0.016838194039231258,nbeats2
632,4,226002148,1.0,0.9942307166961546,0.005769283303845407,nbeats2
633,4,226002148,1.0,0.9941576737600409,0.005842326239959061,nbeats2
634,4,226002148,1.0,0.9770008062594424,0.02299919374055759,nbeats2
635,4,226002148,1.0,0.9877798472531197,0.012220152746880264,nbeats2
636,4,226002148,1.0,0.9780070765065727,0.021992923493427297,nbeats2
637,4,226002148,1.0,0.9563595035788317,0.043640496421168296,nbeats2
638,4,226002148,1.0,0.9682146225256401,0.031785377474359944,nbeats2
639,4,226002148,1.0,0.9791543051341958,0.020845694865804232,nbeats2
640,4,226002148,1.0,0.9876962419551152,0.012303758044884816,nbeats2
641,4,226002148,1.0,1.0064191961756213,-0.006419196175621256,nbeats2
642,4,226002148,1.0,1.0230100892726803,-0.023010089272680334,nbeats2
643,4,226002148,1.0,1.0168275228297516,-0.01682752282975164,nbeats2
644,4,226002148,1.0,1.0226476072893183,-0.02264760728931825,nbeats2
645,4,226002148,1.0,0.9980047474311922,0.001995252568807837,nbeats2
646,4,226002148,1.0,1.007059179447452,-0.007059179447451935,nbeats2
647,4,226002148,1.0,1.01434134544841,-0.014341345448410037,nbeats2
648,4,226002148,1.0,1.0072279201005985,-0.007227920100598473,nbeats2
649,4,226002148,1.0,1.0185525450507438,-0.018552545050743774,nbeats2
650,4,226002148,1.0,1.021845548107903,-0.021845548107902957,nbeats2
651,4,226002148,1.0,1.013211178753461,-0.013211178753461006,nbeats2
652,4,226002148,1.0,1.0339470123905592,-0.033947012390559195,nbeats2
653,4,226002148,1.0,1.0204942692416,-0.020494269241599916,nbeats2
654,4,226002148,1.0,1.0147195518230907,-0.014719551823090704,nbeats2
655,4,226002148,1.0,1.015052594618905,-0.015052594618905069,nbeats2
656,4,226002148,1.0,1.0248508083704937,-0.024850808370493693,nbeats2
657,4,226002148,1.0,1.0112167201035123,-0.011216720103512268,nbeats2
658,4,226002148,1.0,1.012797229656072,-0.012797229656072107,nbeats2
659,4,226002148,1.0,1.005989185862544,-0.005989185862544044,nbeats2
660,4,226002148,1.0,0.9999599562736959,4.0043726304062055e-05,nbeats2
661,4,226002148,1.0,1.0147517307512115,-0.0147517307512115,nbeats2
662,4,226002148,1.0,1.0233852120145057,-0.02338521201450572,nbeats2
663,4,226002148,1.0,1.0231769032195834,-0.023176903219583433,nbeats2
664,4,226002148,1.0,1.008668505679698,-0.008668505679698013,nbeats2
665,4,226002148,1.0,1.0091198325598523,-0.00911983255985227,nbeats2
666,4,226002148,1.0,1.0095738571958404,-0.009573857195840363,nbeats2
667,4,226002148,1.0,1.0081645164304938,-0.008164516430493762,nbeats2
668,4,226002148,1.0,0.998747166210057,0.0012528337899430086,nbeats2
